"","periodFrom","Spain","Portugal","France","Belgium","Netherlands","UK","Poland","Lithuania","Greece","Croatia","Italy","Total"
"918",2021-07-06,441199064,143947226,564788526,26801595,1608203.7,281751966,149688193,29878053,49767754,0,385469878,2074900458.7
"919",2021-07-07,472060268,173540067,543692486,42065681,3423836.2,286563761,149682444,37340342,59816939,0,385312719,2153498543.2
"920",2021-07-08,464092121,191125591,621496143,41773318,8144129.8,290831237,138592259,45641274,78184572,0,383832246,2263712890.8
"921",2021-07-09,409546993,202269561,504815238,42551942,6541263.2,292580461,149431850,40827466,52017478,0,239614132,1940196384.2
"922",2021-07-10,342787387,165081314,440551433,36280416,10508733.5,302271315,155560682,40680151,51082421,0,175916334,1720720186.5
"923",2021-07-11,335273915,92583871,438135645,27473363,79193529.4,313798915,157640135,44180203,54269034,0,175610200,1718158810.4
"924",2021-07-12,347340664,120984967,507348694,42773178,117156749.2,312602004,157800761,33665591,102055143,0,240427861,1982155612.2
"925",2021-07-13,409047398,122156747,353288460,42487847,220632233.3,311769975,157959129,34899477,101317939,0,240487570,1994046775.3
"926",2021-07-14,394213667,86494994,350016773,42442517,121482040.4,325440731,157983989,46048176,111008722,0,240803118,1875934727.4
"927",2021-07-15,398895678,86524629,408028674,42895248,133190246.3,330206046,152968822,45474448,92850712,0,241137381,1932171884.3
"928",2021-07-16,396436563,131117841,303897885,47126513,115510534.2,341921042,104614713,48752452,97155180,0,241510699,1828043422.2
"929",2021-07-17,315119134,99158951,304263894,48133649,165901823.7,340019672,99669943,39578322,82166245,0,100156822,1594168455.7
"930",2021-07-18,294081244,45239387,299630797,47980667,165916016.1,338887109,99652470,37108316,68228547,0,127524184,1524248737.1
"931",2021-07-19,481709936,130703811,331072885,45854848,175812909.5,308622267,146839548,37242250,90052763,0,318339103,2066250320.5
"932",2021-07-20,499583543,131182790,279772881,32200138,161267994.1,303936093,149419128,51343932,86960434,0,321543714,2017210647.1
"933",2021-07-21,529022849,166594509,295898942,41953040,166263015.4,0,149611293,28152466,79957430,0,321390918,1778844462.4
"934",2021-07-22,469729738,194682801,331922495,100185702,67632515.9,322605016,149796764,25341442,77372623,0,346824603,2086093699.9
"935",2021-07-23,390542369,175153621,338336074,100798521,56895282.1,324551680,154395275,31005396,78704331,0,352846147,2003228696.1
"936",2021-07-24,313367695,120316670,242501785,98042550,36536771.1,317136408,107171203,37789179,62827192,0,353572671,1689262124.1
"937",2021-07-25,345060414,84208176,230417561,92952477,36544352.2,310707180,103401963,38066441,40473111,0,353552349,1635384024.2
"938",2021-07-26,467998783,163340089,261565654,106755565,36558212.3,297142532,138515580,38965864,102280867,0,398330465,2011453611.3
"939",2021-07-27,457894889,176833580,346793754,100198600,41757517,283729903,142411650,22509357,85553279,0,361388926,2019071455
"940",2021-07-28,461794087,167478138,341375885,110957821,42931586.3,320139290,132542864,38893730,82226621,0,402939674,2101279696.3
"941",2021-07-29,435201616,163004685,359254814,213496975,35949253.5,322553510,131616034,51100118,96398408,0,402027593,2210603006.5
"942",2021-07-30,407412270,120861236,348472379,210427705,35030595.9,304716394,131578088,34057121,95001545,0,420974687,2108532020.9
"943",2021-07-31,264389898,85545337,379768419,236696240,53493476,250701630,123682113,33454030,90053471,0,319415349,1837199963
"944",2021-08-01,311261131,105487127,246174105,228343970,37695726.4,247992732,66019545,34760435,69663397,0,288335941,1635734109.4
"945",2021-08-02,391487028,147108972,262696622,188687131,56528268.9,259612487,60306405,36463417,108786971,0,321461035,1833138336.9
"946",2021-08-03,399906718,163743788,258904595,259592758,57450318.7,281634417,60886308,32866855,105276586,0,383401183,2003663526.7
"947",2021-08-04,432783789,173550202,214947870,171145864,54019603.3,304098486,60472534,59265032,104697478,0,414724381,1989705239.3
"948",2021-08-05,399126408,173355582,189301242,163638600,51291872,331751027,60306221,59336098,85557521,0,403908981,1917573552
"949",2021-08-06,374047579,162145623,266653935,111126175,53131534,310924180,60262319,50311182,67071125,0,402900194,1858573846
"950",2021-08-07,297733306,85298393,233829376,91655155,4500791.1,312760953,60276462,46136300,57331735,0,295439892,1484962363.1
"951",2021-08-08,279029262,105584070,197567867,103648680,4665805.8,317288506,60325347,38147824,71964856,0,296352124,1474574341.8
"952",2021-08-09,301994443,161759236,239668233,110532650,5206056.8,327343190,60870037,34801251,93099960,0,339427659,1674702715.8
"953",2021-08-10,371714518,193535096,238298276,90826092,106246281.7,334111776,69143603,31233102,81868024,0,193545385,1710522153.7
"954",2021-08-11,402090076,170929883,240151348,53527892,80141586.9,356829514,72051696,32983774,79496442,0,195438709,1683640920.9
"955",2021-08-12,374347403,141263719,237924959,63339156,190115126.8,345442870,72046409,33313157,43204755,0,193865357,1694862911.8
"956",2021-08-13,385287921,114659368,232737387,70912487,247151200.5,369862629,52205994,44659559,79835666,0,206530752,1803842963.5
"957",2021-08-14,406574134,98729488,190326326,152234846,195705021.8,372325333,49888025,46031116,56041182,0,223041338,1790896809.8
"958",2021-08-15,289410540,130612643,175080908,160431137,76381019.9,345531119,49891224,45974827,54580704,0,147478774,1475372895.9
"959",2021-08-16,290603557,112063561,171428900,108095417,11256608.5,336116140,49751848,49232259,63840699,0,210269150,1402658139.5
"960",2021-08-17,311617736,155323950,187461526,91095306,20524720.7,350467765,49703470,63780290,76212714,0,152848920,1459036397.7
"961",2021-08-18,299787289,141663094,243608280,77633620,62818707.4,369015782,49933546,59484420,73348079,0,184706541,1561999358.4
"962",2021-08-19,300549238,176732162,243691856,80506007,126940543.4,351614924,72531544,51638874,59870489,0,249996797,1714072434.4
"963",2021-08-20,358755259,198520272,187954416,87547223,106093807.2,326845827,74676261,62209805,56943219,0,249770550,1709316639.2
"964",2021-08-21,296534238,192854555,260116969,100443332,19748248.5,324565527,74707099,57727146,62263550,0,85798277,1474758941.5
"965",2021-08-22,282544394,137682973,259345255,94667474,25290286.8,312987754,74788046,42802285,38700739,0,85224147,1354033353.8
"966",2021-08-23,343149187,152832084,239901938,104208186,71983492.1,326290244,74772800,31372185,48145954,0,99905854,1492561924.1
"967",2021-08-24,374242389,184952253,545465698,92104076,139427862.4,331228130,73339889,46427961,70004937,0,98998967,1956192162.4
"968",2021-08-25,401203464,212265015,545085829,62879678,104542174.9,308447604,71720174,53049091,69814659,0,143164513,1972172201.9
"969",2021-08-26,410023083,221737657,592910589,67007587,31616904,292752207,77474821,36238955,67440565,0,240942732,2038145100
"970",2021-08-27,366973986,205513068,741970968,81995311,140782829.9,328985824,74138347,38424178,73085096,0,241123622,2292993229.9
"971",2021-08-28,284714805,147257320,427933496,73892763,57353478.1,332984072,74983214,38937405,51451532,0,177263808,1666771893.1
"972",2021-08-29,321710919,136681981,463166211,70371401,56880139.1,356991390,75004515,35204894,37615049,0,176161750,1729788249.1
"973",2021-08-30,446392743,171518913,460782181,78130008,74252235.4,365541867,75047783,43442969,54231700,0,240960637,2010301036.4
"974",2021-08-31,452748915,197781956,523114618,51950693,191365176,0,75078123,64955955,108229843,0,241825025,1907050304
"975",2021-09-01,443023738,202352442,428543219,22505989,288893733.5,366259596,75095710,40402224,71490871,0,241097944,2179665466.5
"976",2021-09-02,414057424,203227605,434907887,22931157,290457289.5,357134676,75009386,52002588,54513536,0,240754043,2144995591.5
"977",2021-09-03,414469162,203093286,388477883,22812847,232091221.9,336755185,95158535,51489377,61101238,0,241527946,2046976680.9
"978",2021-09-04,338146557,209479407,361506582,24345222,147726223.3,300585171,110277564,39433033,97122234,0,175710803,1804332796.3
"979",2021-09-05,272542856,180584686,366900430,24196377,156219184.9,341684863,132863280,42554012,53967688,0,176266775,1747780151.9
"980",2021-09-06,407308255,184449003,361547856,28804185,223821019.6,342721546,144006984,43667869,94319740,0,269405597,2100052054.6
"981",2021-09-07,368487015,182354822,352745924,24931931,293096079.1,362833748,123777765,64968401,112998911,0,280973613,2167168209.1
"982",2021-09-08,409423298,178809942,282956261,97761249,265811878.3,367244394,106895709,45588489,132320421,0,347426820,2234238461.3
"983",2021-09-09,396921476,194239369,443907895,58979361,250187356.3,404567808,100623871,80905252,152574972,0,465540999,2548448359.3
"984",2021-09-10,483099171,197448183,371117485,52040904,313799127,398679143,87369411,49867554,97777201,0,460979115,2512177294
"985",2021-09-11,381177380,200364299,293756758,10785598,256455854.6,377056182,53384749,37405602,83037295,0,229670972,1923094689.6
"986",2021-09-12,301381969,170499604,291158099,3330645,193991350.5,350173135,43013012,36318931,123367946,0,204875076,1718109767.5
"987",2021-09-13,478479754,187632987,283188010,3869827,269922648.6,302980416,58638979,62000040,135178683,0,259938915,2041830259.6
"988",2021-09-14,481075151,193696422,267210634,3253480,272849250.6,275832200,112076621,47306237,119668614,0,259654218,2032622827.6
"989",2021-09-15,580037427,187614852,251080310,3110117,201670456.9,226390047,109570893,45156844,96467648,0,268215059,1969313653.9
"990",2021-09-16,507245681,167598701,251143068,3162570,202151071,297030517,121451913,34919290,90726771,0,268505989,1943935571
"991",2021-09-17,412972896,167989651,253621143,2931719,183025757.3,337051003,128212147,35289108,69179726,0,267110700,1857383850.3
"992",2021-09-18,242343503,100791736,254775369,5355700,133816356.8,346708971,84100344,29883008,43224610,0,193787799,1434787396.8
"993",2021-09-19,267641445,104016771,254337738,6740038,133818695.4,364662999,98154951,36546097,38128746,0,195140943,1499188423.4
"994",2021-09-20,297535855,164601133,495679444,96929674,121758332.6,385120021,112196674,57776687,56490120,0,285787517,2073875457.6
"995",2021-09-21,273383634,121581197,490659101,115383909,12789100.6,371906136,0,79143534,68095764,0,328344068,1861286443.6
"996",2021-09-22,309633488,134042831,490906515,107153269,13204236.8,366711115,0,72650656,50156513,0,327559772,1872018395.8
"997",2021-09-23,274230570,127718914,490558744,99246187,26967967.1,360697247,0,58983246,40478175,0,307376441,1786257491.1
"998",2021-09-24,353847022,146842610,549968667,79232794,29832828.5,393398566,0,41069839,53197902,0,217704249,1865094477.5
"999",2021-09-25,277387318,95970246,491211295,104761576,52020947.3,371090997,0,29326793,42733178,0,194405630,1658907980.3
"1000",2021-09-26,246399701,113034038,403849504,94962887,52017696,372174239,0,36160793,19718114,0,194274975,1532591947
"1001",2021-09-27,357511874,146357261,319444534,46935251,50456236.4,375745098,0,53852326,121286647,0,217676725,1689265952.4
"1002",2021-09-28,357155283,195868306,381939235,73292108,150931392.1,370272761,0,47791789,140301154,0,217261419,1934813447.1
"1003",2021-09-29,320218805,190443001,279297763,32031092,239273165.1,409105461,0,45758869,116746504,0,203582534,1836457194.1
"1004",2021-09-30,359862525,196199700,484387649,52656814,239410166.4,0,0,42216574,0,0,176307120,1551040548.4
"1005",2021-10-01,469682510,203898922,423956697,77839758,261182814.4,392160995,28572718,35746701,16079372,0,241147420,2150267907.4
"1006",2021-10-02,294581874,140904375,428923250,189690834,130927026.7,385922735,41645336,38559217,4376319,0,175976498,1831507464.7
"1007",2021-10-03,304100264,87406649,426155271,196126271,143020309,374266972,41640764,38088329,5259207,0,176054258,1792118294
"1008",2021-10-04,306391332,139745653,383346824,189002236,266174545,381447484,58884042,0,18211194,0,164987389,1908190699
"1009",2021-10-05,549522673,113945133,425045744,244769403,269094288.3,411199518,61181601,0,25663459,0,165076192,2265498011.3
"1010",2021-10-06,620267830,162985398,404640414,203940568,258622411.5,432222403,74311717,0,34874643,0,165036296,2356901680.5
"1011",2021-10-07,668568877,187435057,451600156,194170171,244752702.1,452937368,95990090,0,39326755,0,165157078,2499938254.1
"1012",2021-10-08,666908911,181600721,450996596,184440926,271357423.4,422662915,81808226,38168028,43524990,0,165193471,2506662207.4
"1013",2021-10-09,383676268,147433019,360478610,169505215,243799611.3,371942839,63142168,38527960,32923968,0,165275656,1976705314.3
"1014",2021-10-10,330063465,118942228,377715267,166924545,224613116.9,383214914,61229303,38357929,21807786,0,154318697,1877187250.9
"1015",2021-10-11,316607282,158015308,343889967,184815172,331836349.7,507346919,61144191,41132304,33315936,0,241191645,2219295073.7
"1016",2021-10-12,436645775,167742887,408912530,84940641,315021595.6,547508538,1255807,40539495,42782042,0,241304097,2286653407.6
"1017",2021-10-13,579418205,182234617,309070705,94144793,376161235.3,547396875,42442555,41404785,51519518,0,241424569,2465217857.3
"1018",2021-10-14,540526241,196230832,268594299,63638409,376166962.7,620409299,109689267,44229841,55856692,0,240325509,2515667351.7
"1019",2021-10-15,785289558,196631857,253910428,79056470,373793481.5,603770079,82249145,39550377,52485494,0,240321087,2707057976.5
"1020",2021-10-16,717883029,193390103,301674946,107673795,372545132.5,509644343,91507803,45603376,38159574,0,152141562,2530223663.5
"1021",2021-10-17,674607564,174804722,301950511,109163067,372933332,503200107,120627975,45906394,23912540,0,132340369,2459446581
"1022",2021-10-18,878834510,179194870,315116179,98499103,399152253.4,487375990,143504673,46042244,63308588,0,241569598,2852598008.4
"1023",2021-10-19,653727398,172147732,318283022,27903925,395445789.6,425120765,131019150,45799542,49976133,0,240374586,2459798042.6
"1024",2021-10-20,646596620,195775273,283881923,27665108,395470957.2,427610130,323159,45316748,55414456,0,240965064,2319019438.2
"1025",2021-10-21,655800601,198113372,346870601,42340615,395458939.5,435483636,0,45878773,41541885,0,241076939,2402565361.5
"1026",2021-10-22,613094330,203631183,439010497,96100358,368546865.1,675875128,0,45974380,48766570,0,241104493,2732103804.1
"1027",2021-10-23,540289735,191459892,449076860,25241651,232845411.4,601540261,0,43756361,49760296,0,132369861,2266340328.4
"1028",2021-10-24,537493066,188186178,450198804,41179391,232196699.9,607766131,0,43759231,13541339,0,132255267,2246576106.9
"1029",2021-10-25,716208238,187610432,604617808,100878695,171261282.1,755781813,26953250,39990306,29642629,0,134562040,2767506493.1
"1030",2021-10-26,699237321,183879854,612445198,68638338,149244341.2,683140983,78921921,19798526,57474151,0,196747484,2749528117.2
"1031",2021-10-27,796348450,184220871,590054546,41969023,77056080,640699032,83063703,0,48879671,0,221072317,2683363693
"1032",2021-10-28,676749998,179639833,595512654,41248123,143536996.1,577863243,115529556,0,26987296,67308467,194527463,2618903629.1
"1033",2021-10-29,546093879,179605121,684417983,30147949,155417393.3,613082235,116945049,0,34212363,65182391,212099816,2637204179.3
"1034",2021-10-30,404672176,102064748,715875670,44068488,117006179.9,703020538,87447915,11986038,103279155,66661258,111198022,2467280187.9
"1035",2021-10-31,373432798,87925751,669574767,118654980,86648614.5,0,82922819,0,46258274,65007954,110860169,1641286126.5
"1036",2021-11-01,453708438,129447680,608179709,226381421,161752689.4,741988414,41441686,38921489,53234870,62694804,169589831,2687341031.4
"1037",2021-11-02,530012284,160107391,609449018,182176713,262294651.3,823660600,69759411,44224129,67884287,62215221,240444558,3052228263.3
"1038",2021-11-03,711076841,180368893,572094268,176275073,260999555.3,744989046,83695603,48698200,80936277,71497846,241172122,3171803724.3
"1039",2021-11-04,809013098,179071618,584479667,183088956,191140072.7,708602372,96020244,53617316,65757855,67008439,241062769,3178862406.7
"1040",2021-11-05,779668551,182299856,485903911,157620677,241775782.5,788826513,139293978,48425229,69571742,62194618,240477000,3196057857.5
"1041",2021-11-06,675961599,174832700,601532182,161864486,213878866,750714610,176688702,43240667,36667578,59502234,175762089,3070645713
"1042",2021-11-07,664708430,148258760,559945592,179986801,216334970.3,774700723,173777840,39709589,32881053,59047726,176781798,3026133282.3
"1043",2021-11-08,769038781,173812727,689066040,174838510,265063162.6,797786324,173853661,23121767,85604788,65755434,240877607,3458818801.6
"1044",2021-11-09,861094781,191621561,572135761,152279741,303015673.6,717895170,173916630,39423206,67206164,69475491,241111221,3389175399.6
"1045",2021-11-10,1010613217,201022923,561744570,94424436,300492969.9,919963581,177637420,31441680,57228768,78426576,240976403,3673972543.9
"1046",2021-11-11,969055022,193966135,465708107,89802350,325243589.4,940526354,177527962,32078677,67134471,77299566,241087658,3579429891.4
"1047",2021-11-12,822807301,197645491,427522519,86983380,263942599.1,873884717,177370919,30592365,97109196,69316817,241179554,3288354858.1
"1048",2021-11-13,529872897,178796504,372311848,85473026,324734589.5,803166600,175539277,31041793,88675443,61644996,209725779,2860982752.5
"1049",2021-11-14,400757305,163368967,422948400,85409504,324861289.6,802847759,174497117,33766480,78404703,61457197,166012269,2714330990.6
"1050",2021-11-15,597004385,178308425,500242223,93202507,385598392,825224747,175474622,45717241,62333086,65210781,241042328,3169358737
"1051",2021-11-16,774565328,195340212,518602767,96333899,305192377.6,744907627,177901363,43400023,49697043,65057435,241257423,3212255497.6
"1052",2021-11-17,609689270,185933994,376208916,85451231,386130261.6,716061861,177969674,46133413,69149635,65159273,240716520,2958604048.6
"1053",2021-11-18,669022566,191173375,558889547,88647130,388052796.3,669049065,177861150,40681394,52743863,65221667,241059605,3142402158.3
"1054",2021-11-19,764322223,206030363,527453583,184320247,387631552,576311834,177445364,31685269,99662852,62693769,241178803,3258735859
"1055",2021-11-20,728926947,204232293,527891209,165542120,259497990.2,401920127,167212862,30227408,42125604,50453428,230902415,2808932403.2
"1056",2021-11-21,611287413,186927592,526170629,200524360,264576660.4,492082258,127427212,30430369,30768206,51209669,144439587,2665843955.4
"1057",2021-11-22,868755292,188952525,587919590,192053933,381810150,1092419822,0,29666808,81110803,51072546,241579092,3715340561
"1058",2021-11-23,931026270,194314317,518390017,210686018,372699939.1,1134220427,0,39221861,78629288,50820771,240584135,3770593043.1
"1059",2021-11-24,947275366,192632078,448424189,196273693,213042377,891068176,0,25332511,82867212,34730760,241517230,3273163592
"1060",2021-11-25,905954321,196611085,547875082,158471078,215883908.5,923626808,144002678,25579572,85474168,38893371,240432094,3482804165.5
"1061",2021-11-26,815998481,208350837,419939905,168155269,116739000.5,791409897,177657360,29051208,55836416,49774419,239865467,3072778259.5
"1062",2021-11-27,505135181,174422770,533837124,132915653,247277304.3,821623912,177727954,37126411,48694241,50067957,187094799,2915923306.3
"1063",2021-11-28,517020191,140163606,436067078,131049023,247458283.9,919141627,177893660,36632935,22513133,74417078,187143132,2889499746.9
"1064",2021-11-29,1019693275,191610346,568997472,185540103,240065551.1,1102133790,175383003,45579807,53259837,77965442,241566344,3901794970.1
"1065",2021-11-30,1075341058,212418830,458000878,100917452,319401680.6,963494709,171807695,52424799,57679849,77900361,242028502,3731415813.6
"1066",2021-12-01,782117898,175917326,504403226,70946151,292472938.4,999804934,140557277,44191183,71574180,78125977,192370103,3352481193.4
"1067",2021-12-02,687509782,166528394,585316153,59152886,348264719.3,1185075825,146568458,40358376,48177750,77861511,192482573,3537296427.3
"1068",2021-12-03,799974428,200102134,551877706,83429934,385392020.7,1122878359,148825697,40141437,50633793,77973611,182624259,3643853378.7
"1069",2021-12-04,477621179,181590065,492191335,59782194,228492001.3,1005810803,154256763,39470449,60383074,77924418,110035881,2887558162.3
"1070",2021-12-05,383477921,142975914,502168920,59744474,224173506.3,1051386003,155284147,43138548,44632907,77881366,143025489,2827889195.3
"1071",2021-12-06,561923163,157772473,619912587,99411663,350981332.4,1207165447,154378631,45216394,65104760,78227424,208081350,3548175224.4
"1072",2021-12-07,560496508,170748954,610064726,84338321,318127856.2,1083841337,154424127,64853159,78014321,78321656,222573388,3425804353.2
"1073",2021-12-08,460721845,142909860,628521330,60026219,370883209.8,1086184679,168082465,54789180,89657694,78351481,193854187,3333982149.8
"1074",2021-12-09,596702312,157460113,541800023,80146723,393597900.3,1140200359,176208807,46674422,69456443,78123355,241164040,3521534497.3
"1075",2021-12-10,549760463,168395347,468911974,71896551,392567248.8,1353314306,176270727,30760576,83629605,67874748,241019149,3604400694.8
"1076",2021-12-11,533586354,183270206,350250227,85615320,375640378.7,1073731974,175918336,17881746,52079338,68159410,176083183,3092216472.7
"1077",2021-12-12,588612199,177732711,329148928,52436883,375697472.6,991445694,180224223,17451697,0,61106814,176023888,2949880509.6
"1078",2021-12-13,922208621,189364906,338288833,52062141,369429515.8,1118845126,168360912,21900476,103450634,61003977,240921103,3585836244.8
"1079",2021-12-14,1059585679,188229773,351336078,90200046,369629821.9,1066010781,165981751,22015420,151295559,68197659,241122474,3773605041.9
"1080",2021-12-15,947476156,193273128,463475718,80677577,369066140.2,1028265896,165719434,19533792,131495492,53880533,240617488,3693481354.2
"1081",2021-12-16,978634020,187063947,443871009,49189994,322430701.6,1072464592,152543963,15616452,125429905,75967459,240882690,3664094732.6
"1082",2021-12-17,999271148,172859599,488949955,68773015,324209322.2,1017164976,152654953,15361518,121422905,76339009,240844367,3677850767.2
"1083",2021-12-18,772812884,123552836,439555093,98585612,321748670.3,838370798,153212955,15397050,72391259,71778844,175896899,3083302900.3
"1084",2021-12-19,718695314,85137598,439868654,60150083,320795084.4,811989248,153293266,15672265,124369721,71523970,176087450,2977582653.4
"1085",2021-12-20,999697952,97121980,651241187,84443856,320796077.6,980047251,153667633,16005796,155793620,71450169,241159362,3771424883.6
"1086",2021-12-21,1105550696,137551928,780286500,166752211,348671257.4,906849999,154173393,26730574,184925321,68939581,241283836,4121715296.4
"1087",2021-12-22,936375592,170285297,696191478,164201471,369717555.6,993244556,154165799,25623479,175786689,66195030,241029232,3992816178.6
"1088",2021-12-23,816259437,175235285,681279284,173323579,402495175.4,950311998,154228684,19669337,148370153,66698905,240971128,3828842965.4
"1089",2021-12-24,455476264,155792976,683913246,104328547,389273386.6,861926260,130764904,15817173,76691348,62740008,240938534,3177662646.6
"1090",2021-12-25,346920990,126583943,792397412,62459926,324044097.3,768008765,127984204,15896429,22531938,57235318,143174943,2787237965.3
"1091",2021-12-26,427093633,126072940,785209727,85570596,325003188.4,906790360,128240413,16791234,49523785,63012376,143146599,3056454851.4
"1092",2021-12-27,386149759,95310132,792702789,44098551,325003035.1,958831379,150752983,16275954,69317549,63152701,175530522,3077125354.1
"1093",2021-12-28,370570903,126706434,821873975,50049415,325019937.8,940569823,162442935,21979293,115053055,57620389,175503298,3167389457.8
"1094",2021-12-29,438670406,153778884,780347689,91369813,327391878.9,971341733,54334591,24917565,118704369,67116278,197363948,3225337154.9
"1095",2021-12-30,487965030,176949623,737838775,140319824,222123514.3,826268821,161504658,31989304,81106217,68044116,207396834,3141506716.3
"1096",2021-12-31,455523968,146902301,780790774,117189189,298805858.1,806497940,177056451,23779634,116272638,66000506,165829406,3154648665.1
"1097",2022-01-01,422007785,97462891,948010134,144928030,351829581,983452014,138469161,19034038,89088662,44189206,109741551,3348213053
"1098",2022-01-02,563736481,118576172,983308436,194894918,351694365.8,950674181,103173882,18928707,72323153,43856492,109937737,3511104524.8
"1099",2022-01-03,702286138,173130859,891903596,205637705,351840022.2,1046261580,177078904,28254518,103456172,44129972,175714683,3899694149.2
"1100",2022-01-04,611440379,175888672,1028738007,197007803,369531367.9,1393214843,174869166,17022938,141222533,42455866,187968518,4339360092.9
"1101",2022-01-05,722908749,190398438,1090327152,171310613,390047988.9,1440839280,162924455,16189793,147595786,49272652,228924941,4610739847.9
"1102",2022-01-06,709175720,79813513,1095388668,213776790,405427114.6,1423904102,92616095,15536218,135895475,48949128,223317936,4443800759.6
"1103",2022-01-07,771786371,190658203,1036971363,171364075,370218611.1,1492610290,87687911,15325348,137541883,51597417,298585315,4624346787.1
"1104",2022-01-08,600653479,161343750,1008209029,131566830,379957777.8,1405561853,88229705,13460184,117768331,69987614,278906695,4255645247.8
"1105",2022-01-09,604906182,130443359,1003691405,140484188,380558888.9,1291731236,103512024,15463432,130014398,70064987,292751853,4163621952.9
"1106",2022-01-10,771607572,172923828,961060058,196542342,405375590.4,1572682468,143488631,19801069,132501567,70397193,450766414,4897146732.4
"1107",2022-01-11,831964827,190562500,978516980,235693318,412984379.6,1483270109,177967357,22400792,116648488,68526644,461643229,4980178623.6
"1108",2022-01-12,915588848,196953125,976933950,246307585,416362114,1599392046,137318614,22142959,107703157,63916209,384793364,5067411971
"1109",2022-01-13,1128148434,192810547,1000470264,238446081,417738423.4,1578645481,122074097,16936154,117469808,62486313,341131864,5216357466.4
"1110",2022-01-14,1073823093,184142578,976867812,291658135,417726618.9,1596824846,97082465,15543615,120148450,66422930,300787585,5141028127.9
"1111",2022-01-15,776442742,188982422,1065734879,211430573,417080639.6,1544206593,94602532,17060727,61209356,64971569,416239888,4857961920.6
"1112",2022-01-16,780436354,190386719,1138855171,209912904,416942306.4,1536193710,99874432,19031710,89578809,65051327,368373834,4914637276.4
"1113",2022-01-17,1067135864,195189453,1108827889,269861255,413874295.2,1549440258,78694894,16885887,102261359,66521355,369123817,5237816326.2
"1114",2022-01-18,1235574861,188115234,1154963570,361682181,417718355.7,1606327099,87173047,16326689,102443717,68847991,368932378,5608105122.7
"1115",2022-01-19,1192206628,186941406,1144269245,357096566,416810329.7,1407091754,48143360,15862236,121816882,68819158,362706399,5321763963.7
"1116",2022-01-20,1023723909,192326172,1111242602,323319314,381700603.4,1487649903,44625557,15394606,103352205,72553925,349295013,5105183809.4
"1117",2022-01-21,886983855,196072266,1127084030,324238764,293215220.4,1498162292,44603502,15437834,120190229,70985584,337382605,4914356181.4
"1118",2022-01-22,813345129,197123047,1095526960,235175239,285811962.2,1416519725,44530774,15395153,122491269,63281140,364626309,4653826707.2
"1119",2022-01-23,789946633,185914063,1095296991,245453328,292604089,1415237216,44478463,15442952,101574014,62772753,372358263,4621078765
"1120",2022-01-24,1156755904,199984375,1143410443,417016914,293212412.4,1511571501,44499555,15018501,148332007,61562184,397792988,5389156784.4
"1121",2022-01-25,1240630529,189800781,1216426169,414511317,344569214.3,1599813220,44546707,22288461,168463375,65416393,369326833,5675792999.3
"1122",2022-01-26,1194225536,193236328,1217199213,424951698,345175814.4,1441191362,44547221,22258463,157820324,64536641,369354760,5474497360.4
"1123",2022-01-27,1083109265,193353516,1215720042,457935993,404004732.1,1486919852,41551046,20171992,176901500,60387728,368334630,5508390296.1
"1124",2022-01-28,795487995,189667969,1239062593,324099635,333716529.6,1340208349,44513049,22907359,158420316,60586731,368164700,4876835225.6
"1125",2022-01-29,689190996,182716797,1191651409,357121893,335602482.5,957842223,41987318,23450414,126636699,62036146,356362053,4324598430.5
"1126",2022-01-30,651965594,184632813,1191940464,390782661,337975826.9,984757449,44605186,22096227,101214950,61919775,356799087,4328690032.9
"1127",2022-01-31,666935634,195591797,1102187738,451739748,404802392.3,0,44531144,19046577,137565949,63767374,396174071,3482342424.3
"1128",2022-02-01,739049367,188312500,905133826,433636660,357081811.3,1155831780,42240265,33930862,100358736,63916451,398937010,4418429268.3
"1129",2022-02-02,944755809,194593750,901398808,443013405,336603065.9,1219327153,41838421,47646235,106623055,62273209,394781491,4692854401.9
"1130",2022-02-03,974582347,195837891,886603218,444987006,436684031.9,1245723264,41867537,57973315,67496106,62373960,379219163,4793347838.9
"1131",2022-02-04,759229265,192597656,1006562733,434892636,437818381.2,1255228504,38441332,53530350,111672947,62371264,378717777,4731062845.2
"1132",2022-02-05,614964342,194544922,1008944974,253163167,395139696.9,1219702966,36307028,54088096,82471196,77719910,328608161,4265654458.9
"1133",2022-02-06,581805410,178849609,1008956507,253773872,394543536.1,1226513209,36330775,52813840,45648747,78026398,332465461,4189727364.1
"1134",2022-02-07,780500877,193666016,1011367646,276095836,394390738.2,1282492019,35187133,42772110,54566564,76874132,403624418,4551537489.2
"1135",2022-02-08,889002051,194808594,1017286621,189338436,439245999.6,1226980578,156368016,35845132,71067716,77322626,261823613,4559089382.6
"1136",2022-02-09,856180181,199900391,1001585850,189258173,439380643.4,1264384057,185908499,21572290,70516010,74878004,332885130,4636449228.4
"1137",2022-02-10,897102161,197529297,1053559943,189778478,432211886.3,1268942215,189521806,20423775,80782839,72585955,395305670,4797744025.3
"1138",2022-02-11,859211366,201640625,1026686104,187392014,443962058.4,1293072325,190388564,41032706,103531244,74264568,361244195,4782425769.4
"1139",2022-02-12,672424852,197367188,1078296291,322459986,379273460.4,1124969617,190520042,47067331,99280171,75020079,222703447,4409382464.4
"1140",2022-02-13,493584734,179974609,1066502933,322265321,332527108.4,1122787737,190590622,42693477,71031919,76308764,179182651,4077449875.4
