"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1983-04-20,3.04990017414093,4.39309978485107,1.87020003795624,0.785300254821777,NA,10.1339,10.09850025177,NA,NA,2.89630031585693,4.19409990310669,2.38579988479614,1.0511999130249,NA,10.4188,10.5274000167847,NA,NA,2.74270045757294,3.9951000213623,2.90139973163605,1.31709957122803,NA,10.7037,10.9562997817993,NA,NA
1983-04-21,3.05759990215302,4.39979982376099,1.87810003757477,0.789100646972656,NA,10.1676,10.1246004104614,NA,NA,2.90299987792969,4.19980001449585,2.39510011672974,1.05539989471436,NA,10.4398,10.5532999038696,NA,NA,2.74839985370636,3.99980020523071,2.9121001958847,1.32169914245605,NA,10.712,10.9819993972778,NA,NA
1983-04-22,3.0440000295639,4.39659976959229,1.87600004673004,0.788399696350098,NA,10.1454,10.1049995422363,NA,NA,2.89469981193542,4.19729995727539,2.3938000202179,1.05539989471436,NA,10.4358,10.5411996841431,NA,NA,2.74539959430695,3.9980001449585,2.91159999370575,1.32240009307861,NA,10.7262,10.9773998260498,NA,NA
1983-04-25,3.03000009059906,4.39410018920898,1.87070000171661,0.785099506378174,NA,10.1158,10.0798997879028,NA,NA,2.88669991493225,4.1956000328064,2.38930010795593,1.05299997329712,NA,10.4269,10.5246000289917,NA,NA,2.74339973926544,3.99709987640381,2.90790021419525,1.32090044021606,NA,10.738,10.9693002700806,NA,NA
1983-04-26,3.01730000972748,4.38899993896484,1.87320005893707,0.78849983215332,NA,10.1114,10.0679998397827,NA,NA,2.87810015678406,4.19140005111694,2.39229989051819,1.05629968643188,NA,10.4081,10.5180997848511,NA,NA,2.73890030384064,3.99380016326904,2.9113997220993,1.32409954071045,NA,10.7048,10.9681997299194,NA,NA
1983-04-27,3.00780022144318,4.36600017547607,1.84839999675751,0.777799606323242,NA,10.0378,10,NA,NA,2.86379981040955,4.17140007019043,2.36080002784729,1.04189968109131,NA,10.3207,10.4378995895386,NA,NA,2.71979939937592,3.97679996490479,2.87320005893707,1.30599975585938,NA,10.6036,10.8757991790771,NA,NA
1983-04-28,3.00609982013702,4.3717999458313,1.83889997005463,0.768800735473633,NA,10.0125,9.98560047149658,NA,NA,2.86519980430603,4.17689990997314,2.35269999504089,1.03490018844604,NA,10.3431,10.4296998977661,NA,NA,2.72429978847504,3.98199987411499,2.86650002002716,1.30099964141846,NA,10.6737,10.8737993240356,NA,NA
1983-04-29,2.97729980945587,4.36390018463135,1.83860003948212,0.770899772644043,NA,9.9902,9.95069980621338,NA,NA,2.84739995002747,4.17080020904541,2.35409998893738,1.03769969940186,NA,10.3078,10.4099998474121,NA,NA,2.71750009059906,3.97770023345947,2.86959993839264,1.30449962615967,NA,10.6254,10.8692998886108,NA,NA
1983-05-02,2.94940006732941,4.35349988937378,1.84769999980927,0.780800342559814,NA,9.9816,9.93140029907227,NA,NA,2.82910013198853,4.16200017929077,2.36439990997314,1.04720020294189,NA,10.2818,10.4027004241943,NA,NA,2.70880019664764,3.97050046920776,2.88109982013702,1.31360006332397,NA,10.582,10.8740005493164,NA,NA
1983-05-03,2.94130003452301,4.34490013122559,1.84140002727509,0.778999805450439,NA,9.9474,9.90659999847412,NA,NA,2.82149982452393,4.15469980239868,2.35640001296997,1.0443000793457,NA,10.2617,10.3768997192383,NA,NA,2.70169961452484,3.96449947357178,2.87139999866486,1.30960035324097,NA,10.576,10.8471994400024,NA,NA
1983-05-04,2.92379987239838,4.332200050354,1.8128000497818,0.761699676513672,NA,9.8568,9.83049964904785,NA,NA,2.80729985237122,4.14429998397827,2.32489991188049,1.02700042724609,NA,10.2051,10.3035001754761,NA,NA,2.69079983234406,3.95639991760254,2.83699977397919,1.29230117797852,NA,10.5534,10.7765007019043,NA,NA
1983-05-05,2.91899979114532,4.34019994735718,1.82770001888275,0.770000457763672,NA,9.8979,9.85690021514893,NA,NA,2.8082001209259,4.15150022506714,2.34360003471375,1.03690004348755,NA,10.233,10.3402004241943,NA,NA,2.69740045070648,3.9628005027771,2.85950005054474,1.30379962921143,NA,10.5681,10.8235006332397,NA,NA
1983-05-06,2.90979993343353,4.33540010452271,1.82009994983673,0.765800476074219,NA,9.8653,9.83110046386719,NA,NA,2.80159997940063,4.14750003814697,2.33540010452271,1.03279972076416,NA,10.2092,10.3172998428345,NA,NA,2.69340002536774,3.95959997177124,2.85070025920868,1.2997989654541,NA,10.5531,10.8034992218018,NA,NA
1983-05-09,2.92630004882812,4.35540008544922,1.84590005874634,0.77839994430542,NA,9.9475,9.9060001373291,NA,NA,2.8183000087738,4.16459989547729,2.36610007286072,1.04749965667725,NA,10.2879,10.3964996337891,NA,NA,2.71029996871948,3.97379970550537,2.8863000869751,1.31659936904907,NA,10.6283,10.886999130249,NA,NA
1983-05-10,2.91650021076202,4.34320020675659,1.82910001277924,0.769899368286133,NA,9.8921,9.85869979858398,NA,NA,2.80809998512268,4.15420007705688,2.34629988670349,1.03780031204224,NA,10.2342,10.3464002609253,NA,NA,2.69969975948334,3.96519994735718,2.86349976062775,1.30570125579834,NA,10.5763,10.8341007232666,NA,NA
1983-05-11,2.90100002288818,4.33990001678467,1.83010005950928,0.771599769592285,NA,9.8791,9.84259986877441,NA,NA,2.79899978637695,4.15170001983643,2.3484001159668,1.03999996185303,NA,10.2386,10.3390998840332,NA,NA,2.69699954986572,3.96350002288818,2.86670017242432,1.30840015411377,NA,10.5981,10.835599899292,NA,NA
1983-05-12,2.91170001029968,4.34660005569458,1.84220004081726,0.778499603271484,NA,9.9185,9.87899971008301,NA,NA,2.80730009078979,4.15719985961914,2.3617000579834,1.04690027236938,NA,10.2659,10.3731002807617,NA,NA,2.70290017127991,3.9677996635437,2.88120007514954,1.31530094146729,NA,10.6133,10.8672008514404,NA,NA
1983-05-13,2.9167001247406,4.3439998626709,1.83940005302429,0.77739953994751,NA,9.9155,9.8774995803833,NA,NA,2.80879998207092,4.1547999382019,2.35730004310608,1.04469966888428,NA,10.2513,10.3655996322632,NA,NA,2.70089983940125,3.96560001373291,2.87520003318787,1.31199979782104,NA,10.5871,10.8536996841431,NA,NA
1983-05-16,2.97229993343353,4.38889980316162,1.86259996891022,0.779900550842285,NA,10.024,10.0037002563477,NA,NA,2.85520005226135,4.19309997558594,2.38720011711121,1.05220031738281,NA,10.4213,10.4877004623413,NA,NA,2.73810017108917,3.99730014801025,2.91180026531219,1.32450008392334,NA,10.8186,10.971700668335,NA,NA
1983-05-17,2.96860015392303,4.40089988708496,1.86580002307892,0.77810001373291,NA,10.0362,10.0134000778198,NA,NA,2.85809993743896,4.20389986038208,2.39459991455078,1.05390024185181,NA,10.4404,10.5104999542236,NA,NA,2.7475997209549,4.0068998336792,2.92339980602264,1.3297004699707,NA,10.8446,11.0075998306274,NA,NA
1983-05-18,2.9657998085022,4.41450023651123,1.87890005111694,0.783100128173828,NA,10.068,10.0423002243042,NA,NA,2.862300157547,4.21610021591187,2.41269993782043,1.06190013885498,NA,10.481,10.5530004501343,NA,NA,2.7588005065918,4.0177001953125,2.94649982452393,1.34070014953613,NA,10.894,11.0637006759644,NA,NA
1983-05-19,2.98759984970093,4.43970012664795,1.90840005874634,0.796600341796875,NA,10.1646,10.1323003768921,NA,NA,2.88390016555786,4.23759984970093,2.44799995422363,1.07810020446777,NA,10.5592,10.6476001739502,NA,NA,2.78020048141479,4.03549957275391,2.98759984970093,1.35960006713867,NA,10.9538,11.1628999710083,NA,NA
1983-05-20,2.99310004711151,4.45009994506836,1.92089998722076,0.8024001121521,NA,10.1988,10.1665000915527,NA,NA,2.89100027084351,4.24660015106201,2.46339988708496,1.08529996871948,NA,10.5874,10.68630027771,NA,NA,2.7889004945755,4.04310035705566,3.00589978694916,1.36819982528687,NA,10.976,11.2061004638672,NA,NA
1983-05-23,3.06079995632172,4.46929979324341,1.91949999332428,0.795800685882568,NA,10.2657,10.245400428772,NA,NA,2.93290019035339,4.26170015335083,2.45840001106262,1.07739973068237,NA,10.6281,10.7304000854492,NA,NA,2.80500042438507,4.05410051345825,2.99730002880096,1.35899877548218,NA,10.9905,11.2153997421265,NA,NA
1983-05-24,3.07689988613129,4.47090005874634,1.91460001468658,0.791800022125244,NA,10.2814,10.2541999816895,NA,NA,2.94169998168945,4.26270008087158,2.45149993896484,1.07260036468506,NA,10.6249,10.7285003662109,NA,NA,2.80650007724762,4.05450010299683,2.9883998632431,1.35340070724487,NA,10.9684,11.2028007507324,NA,NA
1983-05-25,3.07410001754761,4.46979999542236,1.917799949646,0.79449987411499,NA,10.2893,10.256199836731,NA,NA,2.93990015983582,4.26170015335083,2.45490002632141,1.0750994682312,NA,10.6282,10.7315998077393,NA,NA,2.80570030212402,4.0536003112793,2.99200010299683,1.35569906234741,NA,10.9671,11.2069997787476,NA,NA
1983-05-26,3.10000002384186,4.48339986801147,1.93159997463226,0.800500392913818,NA,10.3489,10.3155002593994,NA,NA,2.95860004425049,4.27290010452271,2.46979999542236,1.08139944076538,NA,10.6769,10.7826995849609,NA,NA,2.81720006465912,4.06240034103394,3.00800001621246,1.36229848861694,NA,11.0049,11.2498989105225,NA,NA
1983-05-27,3.10679984092712,4.4601001739502,1.92960000038147,0.80720043182373,NA,10.3518,10.3037004470825,NA,NA,2.95270013809204,4.25169992446899,2.46000003814697,1.08160018920898,NA,10.6142,10.746000289917,NA,NA,2.79860043525696,4.04329967498779,2.99040007591248,1.35599994659424,NA,10.8766,11.1883001327515,NA,NA
1983-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-31,3.18509984016418,4.49370002746582,1.9679000377655,0.82550048828125,NA,10.5171,10.4722003936768,NA,NA,3.00620007514954,4.27860021591187,2.49950003623962,1.09909963607788,NA,10.7741,10.8833999633789,NA,NA,2.82730031013489,4.06350040435791,3.03110003471375,1.37269878387451,NA,11.0311,11.2945995330811,NA,NA
1983-06-01,3.20940017700195,4.48390007019043,1.94869995117188,0.814800262451172,NA,10.4936,10.4568004608154,NA,NA,3.0145001411438,4.26929998397827,2.47300004959106,1.08470010757446,NA,10.7272,10.8415002822876,NA,NA,2.81960010528564,4.05469989776611,2.99730014801025,1.35459995269775,NA,10.9608,11.2262001037598,NA,NA
1983-06-02,3.20969986915588,4.4773998260498,1.93939995765686,0.810200214385986,NA,10.4745,10.4366998672485,NA,NA,3.01189994812012,4.26359987258911,2.46140003204346,1.07889986038208,NA,10.7208,10.8157997131348,NA,NA,2.81410002708435,4.04979991912842,2.98340010643005,1.34759950637817,NA,10.9671,11.194899559021,NA,NA
1983-06-03,3.21180021762848,4.49399995803833,1.95759999752045,0.817999362945557,NA,10.5223,10.4813995361328,NA,NA,3.01969981193542,4.27820014953613,2.48510003089905,1.08979988098145,NA,10.7878,10.8727998733521,NA,NA,2.82759940624237,4.06240034103394,3.01260006427765,1.36160039901733,NA,11.0533,11.2642002105713,NA,NA
1983-06-06,3.23169982433319,4.50190019607544,1.95850002765656,0.816199779510498,NA,10.5469,10.5082998275757,NA,NA,3.03299999237061,4.28459978103638,2.48559999465942,1.08820056915283,NA,10.7861,10.8914003372192,NA,NA,2.83430016040802,4.06729936599731,3.01269996166229,1.36020135879517,NA,11.0253,11.2745008468628,NA,NA
1983-06-07,3.27099978923798,4.51940011978149,1.96060001850128,0.812400341033936,NA,10.5956,10.5634002685547,NA,NA,3.06009984016418,4.2992000579834,2.48749995231628,1.08479976654053,NA,10.8352,10.9315996170044,NA,NA,2.84919989109039,4.0789999961853,3.01439988613129,1.35719919204712,NA,11.0748,11.2997989654541,NA,NA
1983-06-08,3.28939974308014,4.53429985046387,1.96570003032684,0.811200618743896,NA,10.6318,10.6006002426147,NA,NA,3.07529973983765,4.31190013885498,2.49480009078979,1.08559989929199,NA,10.8861,10.9675998687744,NA,NA,2.86119973659515,4.08950042724609,3.02390015125275,1.35999917984009,NA,11.1404,11.3345994949341,NA,NA
1983-06-09,3.29110014438629,4.5327000617981,1.94459998607635,0.796099662780762,NA,10.5862,10.5644998550415,NA,NA,3.07539987564087,4.31080007553101,2.47189998626709,1.07100009918213,NA,10.8505,10.9291000366211,NA,NA,2.85969960689545,4.08890008926392,2.99919998645782,1.3459005355835,NA,11.1148,11.2937002182007,NA,NA
1983-06-10,3.2869998216629,4.54029989242554,1.94990003108978,0.79740047454834,NA,10.6041,10.5746002197266,NA,NA,3.07640027999878,4.31780004501343,2.480299949646,1.07419967651367,NA,10.8718,10.9486999511719,NA,NA,2.86580073833466,4.09530019760132,3.01069986820221,1.350998878479,NA,11.1395,11.3227996826172,NA,NA
1983-06-13,3.26969993114471,4.52229976654053,1.91250002384186,0.775499820709229,NA,10.4947,10.4799995422363,NA,NA,3.06000018119812,4.30270004272461,2.43799996376038,1.05140018463135,NA,10.778,10.8521003723145,NA,NA,2.85030043125153,4.08310031890869,2.96349990367889,1.32730054855347,NA,11.0613,11.2242012023926,NA,NA
1983-06-14,3.26510012149811,4.52729988098145,1.92110002040863,0.780099868774414,NA,10.5216,10.4935998916626,NA,NA,3.05979990959167,4.30730009078979,2.44919991493225,1.05719995498657,NA,10.7981,10.8734998703003,NA,NA,2.85449969768524,4.08730030059814,2.97729980945587,1.33430004119873,NA,11.0746,11.253399848938,NA,NA
1983-06-15,3.26879978179932,4.51230001449585,1.91050004959106,0.777500152587891,NA,10.5018,10.4690999984741,NA,NA,3.05550003051758,4.29370021820068,2.43319988250732,1.05109977722168,NA,10.7271,10.8334999084473,NA,NA,2.84220027923584,4.07510042190552,2.95589971542358,1.32469940185547,NA,10.9524,11.1978998184204,NA,NA
1983-06-16,3.26660001277924,4.48369979858398,1.89810001850128,0.778100490570068,NA,10.4724,10.4265003204346,NA,NA,3.04269981384277,4.2681999206543,2.41219997406006,1.04540061950684,NA,10.6347,10.768500328064,NA,NA,2.81879961490631,4.05270004272461,2.92629992961884,1.3127007484436,NA,10.797,11.1105003356934,NA,NA
1983-06-17,3.25939989089966,4.47389984130859,1.90910005569458,0.789600372314453,NA,10.4836,10.4320001602173,NA,NA,3.0353000164032,4.25930023193359,2.42179989814758,1.05439949035645,NA,10.6531,10.7707996368408,NA,NA,2.81120014190674,4.04470062255859,2.93449974060059,1.31919860839844,NA,10.8226,11.1095991134644,NA,NA
1983-06-20,3.32449984550476,4.49329996109009,1.93210005760193,0.80109977722168,NA,10.6012,10.5509996414185,NA,NA,3.07630014419556,4.27419996261597,2.44280004501343,1.06349992752075,NA,10.7279,10.8568000793457,NA,NA,2.82810044288635,4.05509996414185,2.95350003242493,1.32590007781982,NA,10.8546,11.1626005172729,NA,NA
1983-06-21,3.36690008640289,4.48150014877319,1.91340005397797,0.791900157928467,NA,10.5972,10.5537004470825,NA,NA,3.09280014038086,4.26259994506836,2.41400003433228,1.04830026626587,NA,10.6896,10.8177003860474,NA,NA,2.81870019435883,4.04369974136353,2.91460001468658,1.30470037460327,NA,10.782,11.0817003250122,NA,NA
1983-06-22,3.38020014762878,4.48839998245239,1.92050004005432,0.794999599456787,NA,10.6323,10.5840997695923,NA,NA,3.10240006446838,4.2681999206543,2.4216001033783,1.05159950256348,NA,10.7369,10.8437995910645,NA,NA,2.82459998130798,4.0479998588562,2.92270016670227,1.30819940567017,NA,10.8415,11.1034994125366,NA,NA
1983-06-23,3.38280022144318,4.50290012359619,1.93439996242523,0.800399303436279,NA,10.6669,10.6204996109009,NA,NA,3.10969996452332,4.28090000152588,2.4400999546051,1.05959987640381,NA,10.7972,10.8902997970581,NA,NA,2.83659970760345,4.05889987945557,2.94579994678497,1.31880044937134,NA,10.9275,11.1600999832153,NA,NA
1983-06-24,3.39320015907288,4.52419996261597,1.96119999885559,0.812999725341797,NA,10.7402,10.6915998458862,NA,NA,3.1237998008728,4.29939985275269,2.47300004959106,1.07539987564087,NA,10.8841,10.9715995788574,NA,NA,2.85439944267273,4.0745997428894,2.98480010032654,1.33780002593994,NA,11.028,11.2515993118286,NA,NA
1983-06-27,3.41529989242554,4.54769992828369,1.97889995574951,0.81850004196167,NA,10.8006,10.7603998184204,NA,NA,3.144700050354,4.31960010528564,2.49550008773804,1.08369970321655,NA,10.9663,11.0434999465942,NA,NA,2.87410020828247,4.0915002822876,3.01210021972656,1.34889936447144,NA,11.132,11.3266000747681,NA,NA
1983-06-28,3.39919996261597,4.55490016937256,1.96589994430542,0.806099891662598,NA,10.7531,10.7260999679565,NA,NA,3.13930010795593,4.32690000534058,2.4860999584198,1.0753002166748,NA,10.9616,11.0276002883911,NA,NA,2.8794002532959,4.09889984130859,3.00629997253418,1.34450054168701,NA,11.1701,11.3291006088257,NA,NA
1983-06-29,3.38630020618439,4.5496997833252,1.95550000667572,0.799899578094482,NA,10.7257,10.6913995742798,NA,NA,3.13049983978271,4.32270002365112,2.4753999710083,1.0696005821228,NA,10.9099,10.9982004165649,NA,NA,2.87469947338104,4.09570026397705,2.99529993534088,1.33930158615112,NA,11.0941,11.3050012588501,NA,NA
1983-06-30,3.34090006351471,4.54589986801147,1.96039998531342,0.804100513458252,NA,10.6915,10.6513004302979,NA,NA,3.10609984397888,4.32070016860962,2.48550009727478,1.07689952850342,NA,10.9072,10.9891996383667,NA,NA,2.87129962444305,4.09550046920776,3.01060020923615,1.34969854354858,NA,11.1229,11.3270988464355,NA,NA
1983-07-01,3.32219982147217,4.54619979858398,1.97230005264282,0.812600612640381,NA,10.6988,10.6533002853394,NA,NA,3.09699988365173,4.32140016555786,2.5006000995636,1.08649969100952,NA,10.9026,11.0054998397827,NA,NA,2.8717999458313,4.09660053253174,3.02890014648438,1.36039876937866,NA,11.1064,11.3576993942261,NA,NA
1983-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-05,3.41060018539429,4.59380006790161,2.04629993438721,0.85260009765625,NA,10.9628,10.9033002853394,NA,NA,3.16170001029968,4.36009979248047,2.58019995689392,1.12640047073364,NA,11.1155,11.2284002304077,NA,NA,2.91279983520508,4.12639951705933,3.11409997940063,1.40020084381104,NA,11.2682,11.5535001754761,NA,NA
1983-07-06,3.4254002571106,4.58900022506714,2.03189992904663,0.843699932098389,NA,10.9284,10.8900003433228,NA,NA,3.16700005531311,4.35550022125244,2.56170010566711,1.11579942703247,NA,11.0926,11.1999998092651,NA,NA,2.90859985351562,4.12200021743774,3.0915002822876,1.38789892196655,NA,11.2568,11.5099992752075,NA,NA
1983-07-07,3.42650008201599,4.61850023269653,2.06859993934631,0.860799312591553,NA,11.0189,10.9743995666504,NA,NA,3.17979979515076,4.3814001083374,2.60870003700256,1.13840007781982,NA,11.2317,11.3083000183105,NA,NA,2.93309950828552,4.14429998397827,3.14880013465881,1.4160008430481,NA,11.4445,11.6422004699707,NA,NA
1983-07-08,3.45560002326965,4.61709976196289,2.08270001411438,0.872300624847412,NA,11.0559,11.0277004241943,NA,NA,3.19410014152527,4.37890005111694,2.6191999912262,1.14599943161011,NA,11.2765,11.3381996154785,NA,NA,2.93260025978088,4.140700340271,3.15569996833801,1.4196982383728,NA,11.4971,11.6486988067627,NA,NA
1983-07-11,3.47359991073608,4.60249996185303,2.05520009994507,0.857199668884277,NA,11.0012,10.9884996414185,NA,NA,3.1971001625061,4.36569976806641,2.58360004425049,1.12690019607544,NA,11.2193,11.2733001708984,NA,NA,2.92060041427612,4.12889957427979,3.11199998855591,1.3966007232666,NA,11.4374,11.5581007003784,NA,NA
1983-07-12,3.51590013504028,4.62109994888306,2.09019994735718,0.877500057220459,NA,11.1104,11.104700088501,NA,NA,3.22639989852905,4.38040018081665,2.61999988555908,1.14610004425049,NA,11.3694,11.3729000091553,NA,NA,2.93689966201782,4.13970041275024,3.14979982376099,1.41470003128052,NA,11.6284,11.6410999298096,NA,NA
1983-07-13,3.52470016479492,4.61299991607666,2.08570003509521,0.877099990844727,NA,11.0901,11.1005001068115,NA,NA,3.22750020027161,4.37279987335205,2.61179995536804,1.1431999206543,NA,11.3608,11.355299949646,NA,NA,2.93030023574829,4.13259983062744,3.13789987564087,1.40929985046387,NA,11.6315,11.6100997924805,NA,NA
1983-07-14,3.53250026702881,4.60190010070801,2.07929992675781,0.876299858093262,NA,11.0724,11.0900001525879,NA,NA,3.22700023651123,4.36259984970093,2.60069990158081,1.13920021057129,NA,11.3365,11.3295001983643,NA,NA,2.92150020599365,4.12329959869385,3.12209987640381,1.40210056304932,NA,11.6006,11.5690002441406,NA,NA
1983-07-15,3.55159997940063,4.61889982223511,2.1298999786377,0.908400535583496,NA,11.2153,11.2088003158569,NA,NA,3.24410009384155,4.37639999389648,2.65619993209839,1.17109966278076,NA,11.4439,11.4477996826172,NA,NA,2.93660020828247,4.13390016555786,3.18249988555908,1.43379878997803,NA,11.6725,11.6867990493774,NA,NA
1983-07-18,3.57180023193359,4.60629987716675,2.08769989013672,0.881599903106689,NA,11.1309,11.1473999023438,NA,NA,3.24869990348816,4.36509990692139,2.60549998283386,1.1414999961853,NA,11.339,11.3607997894287,NA,NA,2.92559957504272,4.12389993667603,3.12330007553101,1.40140008926392,NA,11.5471,11.5741996765137,NA,NA
1983-07-19,3.56520009040833,4.60220003128052,2.06940007209778,0.869400024414062,NA,11.0986,11.1062002182007,NA,NA,3.24350023269653,4.36199998855591,2.58599996566772,1.12970018386841,NA,11.3104,11.3212003707886,NA,NA,2.92180037498474,4.1217999458313,3.10259985923767,1.39000034332275,NA,11.5222,11.5362005233765,NA,NA
1983-07-20,3.53539991378784,4.57989978790283,2.05049991607666,0.862500667572021,NA,11.0205,11.0283002853394,NA,NA,3.21919989585876,4.34320020675659,2.56369996070862,1.12099981307983,NA,11.2386,11.2470998764038,NA,NA,2.90299987792969,4.10650062561035,3.07690000534058,1.37949895858765,NA,11.4567,11.4658994674683,NA,NA
1983-07-21,3.53059983253479,4.58150005340576,2.06970000267029,0.876199722290039,NA,11.0539,11.0579996109009,NA,NA,3.21770000457764,4.34450006484985,2.58500003814697,1.13450002670288,NA,11.2857,11.2817001342773,NA,NA,2.90480017662048,4.10750007629395,3.10030007362366,1.39280033111572,NA,11.5175,11.5054006576538,NA,NA
