location_name,location_type,location_fips_code,population,state,county,metro,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06
Alabama,State,1,4876250,Alabama,,,-0.0169,-0.0246,-0.0258,-0.0228,-0.0191,-0.005,0.0066,0.0232,0.0234,0.033,0.0347,0.0468,0.0484,0.0579,0.0682,0.071,0.0653,0.0564,0.0504,0.0481,0.0472,0.0462,0.0452,0.0507,0.0533,0.0506,0.0372,0.0252,0.019,0.0114,0.0142,0.0198,0.0317,0.0385,0.0465,0.0445,0.059,0.0597,0.0663,0.0697,0.0915,0.123,0.1434,0.1538,0.1542,0.1487,0.1399,0.1372,0.1242,0.1257,0.1226,0.1325,0.1279,0.1158,0.0952,0.0713,0.0489,0.0394,0.0381,0.0386,0.0359,0.0315,0.0295,0.0208,0.0054,-0.0088
"Boston-Cambridge-Newton, MA-NH",Metro,14460,4832346,,,"Boston-Cambridge-Newton, MA-NH",0.0201,0.0234,0.0178,0.0169,0.0148,0.0248,0.0295,0.0352,0.0389,0.0393,0.0456,0.0397,0.0427,0.0392,0.0411,0.0391,0.0397,0.0405,0.0427,0.0423,0.0386,0.036,0.0295,0.0222,0.0202,0.0226,0.0267,0.0134,-0.015,-0.0425,-0.06,-0.0648,-0.072,-0.0857,-0.1008,-0.1035,-0.0979,-0.085,-0.0711,-0.0445,-0.0033,0.0376,0.078,0.1105,0.148,0.1791,0.204,0.212,0.2015,0.1847,0.1624,0.1569,0.1478,0.1418,0.1185,0.0911,0.0668,0.05,0.0397,0.0325,0.0357,0.0419,0.0504,0.0451,0.0355,0.0232
"Phoenix-Mesa-Chandler, AZ",Metro,38060,4761603,,,"Phoenix-Mesa-Chandler, AZ",0.0493,0.0484,0.0508,0.052,0.0455,0.0443,0.048,0.0628,0.0694,0.0747,0.0754,0.0796,0.0782,0.0813,0.0797,0.0824,0.0847,0.0919,0.0933,0.0918,0.0859,0.0814,0.0802,0.0803,0.0838,0.0823,0.0778,0.0529,0.0289,0.0089,0.0138,0.0218,0.0324,0.0385,0.0432,0.046,0.0484,0.0528,0.0645,0.103,0.1516,0.2054,0.2406,0.2757,0.2974,0.3044,0.2974,0.2886,0.2772,0.2666,0.2502,0.2239,0.1888,0.1448,0.1001,0.0527,0.0173,-0.0051,-0.0162,-0.0247,-0.0294,-0.0325,-0.0341,-0.0369,-0.0395,-0.0424
"San Francisco-Oakland-Berkeley, CA",Metro,41860,4701332,,,"San Francisco-Oakland-Berkeley, CA",-0.004,-0.0015,0.0076,0.0118,0.0137,0.0175,0.0278,0.0362,0.0421,0.0466,0.0517,0.0533,0.0521,0.0496,0.0448,0.0433,0.0368,0.0338,0.0285,0.0246,0.0185,0.0112,0.0051,-8.00E-04,4.00E-04,0.0025,0.0036,-0.0147,-0.0349,-0.0529,-0.0673,-0.0874,-0.1107,-0.1213,-0.1243,-0.1282,-0.1326,-0.139,-0.1328,-0.1154,-0.0836,-0.0525,-0.0173,0.0257,0.0703,0.0898,0.0915,0.096,0.1064,0.1174,0.1135,0.1077,0.0934,0.0822,0.0675,0.0495,0.0325,0.0283,0.0246,0.0228,0.0073,-5.00E-04,-0.0097,-0.0146,-0.0183,-0.0248
Louisiana,State,22,4664362,Louisiana,,,-0.0193,-0.0174,-0.0114,-0.024,-0.0211,-0.0185,-0.021,-0.0309,-0.0511,-0.0532,-0.0489,-0.0288,-0.0429,-0.0487,-0.0564,-0.0438,-0.0461,-0.0471,-0.0383,-0.0266,-0.0147,-0.0123,-0.0114,-0.0132,-0.013,-0.0118,-0.0105,-0.0106,-0.0117,-0.0122,-0.011,0.0026,0.0132,0.0255,0.0296,0.0306,0.0303,0.0296,0.0383,0.0483,0.0685,0.0964,0.1227,0.1306,0.1326,0.1305,0.1373,0.1406,0.147,0.1482,0.1395,0.1282,0.1089,0.0866,0.0614,0.0385,0.0222,0.0079,-0.0076,-0.0202,-0.0287,-0.0288,-0.0223,-0.0212,-0.0176,-0.0166
"Harris County, TX",County,48201,4646630,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",0.0192,0.0216,0.0245,0.0245,0.025,0.029,0.0341,0.0384,0.0286,0.0139,-0.0029,-0.0111,-0.0147,-0.01,-0.005,-5.00E-04,-6.00E-04,-7.00E-04,-0.0016,-4.00E-04,4.00E-04,0.0011,0.0044,0.0105,0.0156,0.0176,0.0123,0.002,-0.0128,-0.0222,-0.0264,-0.024,-0.0234,-0.0216,-0.0239,-0.0267,-0.0265,-0.0254,-0.0167,-0.0034,0.02,0.044,0.067,0.0854,0.1023,0.1096,0.113,0.1137,0.1133,0.1163,0.114,0.1116,0.1026,0.093,0.0786,0.0624,0.0467,0.0401,0.0379,0.0382,0.036,0.031,0.0273,0.024,0.0221,0.0152
"Riverside-San Bernardino-Ontario, CA",Metro,40140,4560470,,,"Riverside-San Bernardino-Ontario, CA",0.047,0.048,0.0526,0.0568,0.0554,0.059,0.0571,0.0572,0.0501,0.0499,0.0488,0.0498,0.0463,0.0493,0.0499,0.0448,0.0382,0.0328,0.0366,0.0377,0.04,0.0365,0.0331,0.0323,0.0363,0.0373,0.0329,0.0208,0.015,0.016,0.0308,0.0492,0.0683,0.0877,0.1068,0.1158,0.1174,0.1213,0.1402,0.1776,0.2125,0.2396,0.251,0.256,0.2532,0.2349,0.2174,0.2056,0.2022,0.191,0.1766,0.1562,0.133,0.1107,0.0786,0.0496,0.0191,0.0046,-0.0067,-0.0111,-0.0133,-0.0098,-0.011,-0.0187,-0.0226,-0.0299
Kentucky,State,21,4449052,Kentucky,,,-2.00E-04,0.0024,-0.0033,-6.00E-04,-0.0081,-0.0079,-0.0014,0.0099,0.0245,0.0547,0.0543,0.0515,0.0347,0.0325,0.0371,0.0347,0.0357,0.0236,0.0174,0.0133,0.0153,0.0033,0.0095,0.0094,0.0254,0.0234,0.0166,0.0089,0.0026,0.0065,0.0112,0.0198,0.0263,0.0299,0.0302,0.033,0.0264,0.0211,0.0198,0.0335,0.0471,0.0641,0.0761,0.0832,0.0872,0.0846,0.0916,0.0929,0.1048,0.109,0.1163,0.1216,0.1311,0.1332,0.1286,0.1215,0.1063,0.0946,0.0729,0.0643,0.0567,0.0594,0.0567,0.0476,0.0377,0.0279
"Maricopa County, AZ",County,4013,4328810,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",0.0478,0.047,0.05,0.0519,0.0457,0.0446,0.0481,0.0627,0.0693,0.0746,0.0754,0.0796,0.0782,0.0813,0.0798,0.0822,0.0843,0.0914,0.0928,0.0915,0.0857,0.0812,0.08,0.0801,0.0837,0.0821,0.0775,0.0524,0.0285,0.0085,0.0135,0.0215,0.0321,0.0383,0.0428,0.0456,0.048,0.0525,0.0642,0.1028,0.1515,0.2054,0.2406,0.2757,0.2975,0.3044,0.2974,0.2887,0.2773,0.2666,0.2505,0.2242,0.1889,0.1447,0.1,0.0524,0.017,-0.0055,-0.0165,-0.0252,-0.0299,-0.0328,-0.0346,-0.0373,-0.04,-0.0427
"Detroit-Warren-Dearborn, MI",Metro,19820,4317848,,,"Detroit-Warren-Dearborn, MI",0.0281,0.0182,0.0111,0.0171,0.0197,0.0172,0.0153,0.0156,0.0125,0.0069,0.0053,0.0076,0.0062,0.0189,0.0278,0.0314,0.0279,0.0223,0.0239,0.0208,0.017,0.0162,0.0237,0.0375,0.0411,0.0368,0.027,0.011,-0.0068,-0.0128,-0.0056,0.0108,0.0317,0.0507,0.0531,0.0453,0.0419,0.0448,0.0557,0.0755,0.1045,0.1257,0.1302,0.1342,0.1275,0.1188,0.1148,0.1149,0.1153,0.1118,0.1052,0.1092,0.1022,0.096,0.0746,0.0484,0.0262,0.0123,0.0054,-6.00E-04,-0.0013,-0.0021,-0.0039,-0.0128,-0.0167,-0.0237
Oregon,State,41,4129803,Oregon,,,-0.0148,-0.0124,0.0034,0.0159,0.0108,0.0055,-0.0032,3.00E-04,-0.0041,0.0106,0.0108,0.0159,0.0165,0.0241,0.028,0.022,0.0092,0.0065,0.0108,0.0265,0.0337,0.0371,0.0363,0.0387,0.0339,0.0334,0.0259,0.0116,-0.0076,-0.0254,-0.0319,-0.0333,-0.0317,-0.0284,-0.0223,-0.0218,-0.0199,-0.0173,-0.0082,0.0165,0.0477,0.0805,0.1026,0.1185,0.1393,0.1454,0.1432,0.1346,0.1297,0.1243,0.12,0.1137,0.1101,0.1073,0.0997,0.0837,0.0616,0.0483,0.0453,0.0427,0.0428,0.0382,0.0322,0.0183,-0.0015,-0.0212
"Los Angeles, CA",City,644000,3966936,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",0.0018,0.0067,0.0115,0.0276,0.031,0.0336,0.036,0.0396,0.039,0.0352,0.0335,0.0388,0.0441,0.0434,0.0364,0.0289,0.0256,0.0215,0.019,0.0162,0.0192,0.0262,0.0298,0.0281,0.0219,0.0143,0.0056,-0.0122,-0.0291,-0.0486,-0.0607,-0.0797,-0.0947,-0.1024,-0.1003,-0.0992,-0.0981,-0.0908,-0.0785,-0.0551,-0.0301,0.0052,0.0411,0.0913,0.1278,0.1504,0.1527,0.156,0.1611,0.1634,0.165,0.1615,0.1563,0.1437,0.1216,0.0844,0.0584,0.0368,0.0285,0.0186,0.0126,0.0093,0.0044,-0.003,-0.0122,-0.0229
Oklahoma,State,40,3932870,Oklahoma,,,0.003,0.0034,0.0042,-0.0036,0.0051,0.0102,0.0193,0.0245,0.0257,0.0186,0.0203,0.0092,0.0023,3.00E-04,0.015,0.0325,0.0342,0.029,0.02,0.0174,0.0233,0.0295,0.0354,0.0361,0.0391,0.0413,0.0379,0.0301,0.0212,0.0204,0.027,0.0345,0.0405,0.0462,0.0461,0.0456,0.0501,0.0488,0.0458,0.046,0.0631,0.0893,0.1132,0.1332,0.143,0.1353,0.1301,0.1245,0.126,0.1283,0.1391,0.1494,0.151,0.1412,0.1211,0.0964,0.0699,0.0587,0.0516,0.057,0.0585,0.0601,0.0442,0.0293,0.018,0.0065
"Seattle-Tacoma-Bellevue, WA",Metro,42660,3871323,,,"Seattle-Tacoma-Bellevue, WA",0.0199,0.0192,0.0206,0.0149,0.0027,-1.00E-04,0.0012,0.012,0.0226,0.0278,0.0331,0.0377,0.0401,0.0365,0.0374,0.04,0.0429,0.043,0.0419,0.0411,0.0404,0.0401,0.0401,0.0456,0.0518,0.0601,0.0526,0.0319,0.0043,-0.0217,-0.0335,-0.0399,-0.0463,-0.0568,-0.0734,-0.0916,-0.102,-0.1045,-0.0883,-0.059,-0.0156,0.032,0.0757,0.1206,0.1595,0.1857,0.201,0.2038,0.2034,0.1967,0.1852,0.1734,0.1584,0.1432,0.1203,0.0871,0.0562,0.035,0.0223,0.0167,0.0134,0.0115,0.007,-0.0042,-0.0178,-0.032
Connecticut,State,9,3575074,Connecticut,,,5.00E-04,0.0086,0.0235,0.0303,0.0326,0.0416,0.0505,0.0463,0.0487,0.0453,0.0519,0.0505,0.0516,0.049,0.037,0.0273,0.0222,0.0172,0.0167,0.0174,0.0163,0.0116,0.0054,0.0077,0.0065,0.0073,0.0085,0.0041,-0.0072,-0.0196,-0.0236,-0.0153,-0.0018,0.0156,0.0296,0.0334,0.0371,0.0364,0.0428,0.0587,0.0899,0.1246,0.154,0.1697,0.1772,0.16,0.1399,0.1267,0.1229,0.1249,0.1246,0.1268,0.1216,0.1129,0.0982,0.0786,0.0521,0.0426,0.037,0.0414,0.0395,0.042,0.0343,0.021,0.0112,0.0068
"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,33460,3573609,,,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0464,0.0482,0.0489,0.0491,0.0378,0.0383,0.0338,0.0379,0.0345,0.0333,0.0351,0.0349,0.0371,0.0334,0.0298,0.0277,0.0331,0.0357,0.0377,0.0353,0.0367,0.0384,0.037,0.033,0.0315,0.037,0.0359,0.0221,0.0011,-0.0138,-0.0188,-0.0197,-0.0181,-0.0241,-0.032,-0.0415,-0.0446,-0.0476,-0.0416,-0.0254,-0.0042,0.0122,0.0226,0.0336,0.0431,0.0527,0.0595,0.0672,0.0711,0.0732,0.0708,0.066,0.0594,0.0546,0.0444,0.0355,0.0252,0.0237,0.0238,0.0273,0.0257,0.0226,0.0165,0.0106,0.0064,0.0022
"San Diego-Chula Vista-Carlsbad, CA",Metro,41740,3316073,,,"San Diego-Chula Vista-Carlsbad, CA",0.0385,0.0398,0.0429,0.0404,0.0387,0.0365,0.0384,0.0443,0.0492,0.0493,0.0478,0.0467,0.0463,0.0392,0.0323,0.0238,0.0193,0.0168,0.0174,0.0133,0.0109,0.0134,0.0197,0.0201,0.02,0.0237,0.0261,0.0164,0.0014,-0.0146,-0.0146,-0.006,0.0079,0.0176,0.0225,0.0273,0.0298,0.0328,0.037,0.0604,0.0897,0.1264,0.1568,0.185,0.2087,0.2116,0.2139,0.2051,0.2074,0.2039,0.2078,0.2117,0.2138,0.2091,0.1846,0.1522,0.1114,0.086,0.0646,0.0547,0.0414,0.0355,0.0331,0.0257,0.0144,8.00E-04
"San Diego County, CA",County,6073,3316073,California,San Diego County,"San Diego-Chula Vista-Carlsbad, CA",0.0387,0.0401,0.0431,0.0405,0.0388,0.0365,0.0384,0.0444,0.0492,0.0494,0.0479,0.0468,0.0464,0.0392,0.0323,0.0238,0.0193,0.0168,0.0174,0.0133,0.0109,0.0134,0.0197,0.02,0.02,0.0237,0.0266,0.0171,0.0022,-0.0142,-0.0142,-0.0058,0.0081,0.0179,0.023,0.0277,0.0301,0.0329,0.0366,0.0598,0.0888,0.126,0.1563,0.1845,0.2081,0.2111,0.2131,0.2044,0.2068,0.2037,0.2075,0.2112,0.2133,0.2085,0.1843,0.152,0.1113,0.0857,0.0643,0.0545,0.0414,0.0355,0.033,0.0256,0.0144,0.001
"Orange County, CA",County,6059,3168044,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",0.0189,0.0137,0.0194,0.0212,0.0163,0.0144,0.0186,0.0227,0.0236,0.0242,0.0253,0.0291,0.0252,0.0236,0.0174,0.0191,0.0219,0.0268,0.0252,0.0257,0.0258,0.0278,0.0265,0.0248,0.0266,0.029,0.0313,0.0195,0.0044,-0.0096,-0.0117,-0.0116,-0.0091,-0.0022,0.0052,0.0122,0.0114,0.0135,0.0173,0.039,0.0648,0.0981,0.1304,0.1765,0.215,0.235,0.2317,0.2232,0.2226,0.2253,0.2267,0.2181,0.2075,0.182,0.1509,0.101,0.0606,0.0294,0.0172,0.0098,2.00E-04,-0.0049,-0.0115,-0.0139,-0.0214,-0.0203
Iowa,State,19,3139508,Iowa,,,-0.0226,-0.0224,-0.0153,-0.0158,-0.0294,-0.0331,-0.0357,-0.0086,-0.0034,0.0043,-0.0026,0.0135,0.0227,0.0283,0.0158,0.0081,0.0031,0.0046,0.0091,0.0113,0.0178,0.0172,0.0265,0.0162,0.0153,0.0121,0.0188,0.0135,0.0057,0.002,0.0057,0.0056,0.0045,0.0023,-0.0031,-0.0066,-0.0019,0.0022,0.0083,0.0142,0.0296,0.0403,0.0424,0.0501,0.0568,0.0666,0.0707,0.0796,0.0775,0.0813,0.0761,0.0794,0.076,0.0781,0.0807,0.0716,0.0607,0.0524,0.0507,0.0452,0.0442,0.0409,0.0464,0.0459,0.0448,0.0385
"Tampa-St. Petersburg-Clearwater, FL",Metro,45300,3097859,,,"Tampa-St. Petersburg-Clearwater, FL",0.0429,0.0412,0.0423,0.0485,0.0494,0.0511,0.0502,0.0489,0.0446,0.0423,0.0339,0.03,0.033,0.0357,0.0383,0.0328,0.0293,0.0281,0.0242,0.0235,0.0259,0.0275,0.0336,0.0338,0.0353,0.0337,0.0288,0.0162,0.0026,-0.0068,-0.0018,0.0056,0.0169,0.0253,0.0343,0.0402,0.0477,0.0528,0.0664,0.097,0.144,0.2019,0.2542,0.309,0.3423,0.35,0.3317,0.3123,0.298,0.2945,0.2862,0.2708,0.2359,0.1913,0.1377,0.0823,0.0397,0.0153,0.0072,0.0025,0.0011,-0.0011,-0.0018,-0.0079,-0.0139,-0.0238
Utah,State,49,3096848,Utah,,,0.0582,0.0782,0.0848,0.074,0.0595,0.0492,0.0446,0.0511,0.0571,0.0554,0.0517,0.0622,0.0592,0.0462,0.0217,0.0206,0.0197,0.0311,0.0339,0.0341,0.0255,0.0231,0.0231,0.0099,0.0129,0.0192,0.0361,0.0215,0.0126,-7.00E-04,6.00E-04,-0.0022,0.003,0.0061,0.0101,0.0151,0.0232,0.0333,0.0436,0.0697,0.0933,0.1273,0.1505,0.1818,0.1993,0.2135,0.2157,0.2215,0.2187,0.2162,0.2097,0.2036,0.1905,0.1665,0.1401,0.112,0.0871,0.0644,0.0482,0.0344,0.0214,0.0124,0.002,-0.0079,-0.0174,-0.0244
Arkansas,State,5,2999370,Arkansas,,,-0.0944,-0.0726,-0.0519,-0.052,-0.0498,-0.0435,-0.011,0.0054,0.0126,0.0108,0.0244,0.0614,0.0678,0.0564,0.02,0.0116,0.0103,0.0204,0.0191,0.0158,0.0177,0.0221,0.0284,0.0211,0.0131,0.0145,0.0147,0.0193,0.0101,0.016,0.0207,0.0376,0.0472,0.0509,0.0453,0.0412,0.0438,0.0348,0.0436,0.0592,0.0885,0.0979,0.0996,0.0992,0.1091,0.1147,0.1086,0.0893,0.0817,0.0944,0.1158,0.1272,0.1341,0.1404,0.142,0.1378,0.1279,0.1217,0.1222,0.12,0.1173,0.1009,0.0775,0.0554,0.0399,0.0325
Mississippi,State,28,2984418,Mississippi,,,0.0439,0.0421,0.0479,0.0648,0.0828,0.0864,0.0767,0.0635,0.0572,0.0494,0.03,0.0261,0.0267,0.0347,0.0308,0.0238,0.0137,0.008,0.0076,0.0136,0.0205,0.03,0.0373,0.0316,0.0294,0.0256,0.0297,0.0283,0.035,0.0376,0.0504,0.0452,0.0534,0.0561,0.0651,0.0585,0.049,0.0405,0.0495,0.0624,0.0833,0.1063,0.1246,0.1544,0.1564,0.1508,0.1358,0.1328,0.1438,0.1592,0.1658,0.1553,0.1333,0.1087,0.0887,0.0694,0.0608,0.0624,0.0614,0.0731,0.0698,0.0662,0.0489,0.0475,0.042,0.0389
Nevada,State,32,2972382,Nevada,,,0.0681,0.079,0.079,0.0827,0.0764,0.0732,0.0738,0.0731,0.0726,0.0699,0.0725,0.0764,0.0823,0.0812,0.0796,0.0704,0.07,0.0685,0.0623,0.0567,0.0524,0.0491,0.0459,0.0417,0.0323,0.0298,0.0222,0.0105,-0.01,-0.0183,-0.0075,0.0113,0.0272,0.0414,0.0479,0.0506,0.0537,0.0598,0.0779,0.1125,0.1612,0.2069,0.2361,0.2587,0.2764,0.2768,0.2671,0.2488,0.2421,0.2276,0.2133,0.1924,0.1639,0.1278,0.0844,0.0386,-0.0033,-0.0292,-0.041,-0.041,-0.0453,-0.0402,-0.0368,-0.0363,-0.0417,-0.048
Kansas,State,20,2910652,Kansas,,,0.0359,0.0322,0.0187,0.0226,0.0209,0.0345,0.037,0.0442,0.0223,0.0178,0.0037,0.0069,0.0064,0.0125,0.0193,0.0147,0.0158,0.0152,0.0206,0.0172,0.028,0.0297,0.0334,0.0302,0.032,0.0386,0.0359,0.0256,0.0163,0.0077,0.0097,0.0135,0.0205,0.0208,0.0252,0.0247,0.0207,0.0128,0.014,0.0372,0.0567,0.0759,0.0843,0.0993,0.1103,0.1197,0.1178,0.1162,0.1115,0.116,0.1203,0.1279,0.1265,0.1265,0.1147,0.1022,0.086,0.076,0.0665,0.0565,0.0573,0.0588,0.0608,0.0443,0.0422,0.0366
"Denver-Aurora-Lakewood, CO",Metro,19740,2892066,,,"Denver-Aurora-Lakewood, CO",0.0248,0.0289,0.0254,0.028,0.0179,0.0196,0.0193,0.027,0.0299,0.0358,0.0431,0.0503,0.0519,0.0499,0.0455,0.0393,0.0358,0.0323,0.0312,0.0277,0.0239,0.0219,0.0187,0.0157,0.0155,0.0163,0.0163,0.0027,-0.0144,-0.0307,-0.0333,-0.029,-0.0226,-0.0203,-0.0188,-0.0186,-0.0154,-0.0119,-0.0037,0.0199,0.0546,0.0973,0.1276,0.1531,0.1685,0.1751,0.1722,0.1678,0.1613,0.1569,0.1527,0.1526,0.1435,0.1249,0.0971,0.0678,0.0473,0.0371,0.0346,0.0314,0.0283,0.027,0.0253,0.0178,0.009,2.00E-04
"St. Louis, MO-IL",Metro,41180,2805190,,,"St. Louis, MO-IL",0.0093,0.0101,0.0192,0.0232,-0.0075,-6.00E-04,-0.0063,0.0219,0.0241,0.0185,0.0075,0.0029,0.0094,0.0227,0.0354,0.0427,0.0355,0.0297,0.0354,0.042,0.0476,0.0441,0.0484,0.0498,0.0512,0.0482,0.0428,0.0344,0.0247,0.0156,0.01,0.0124,0.0144,0.0207,0.0184,0.0216,0.0214,0.0222,0.0247,0.0306,0.0435,0.056,0.0755,0.0858,0.0964,0.0936,0.0978,0.0989,0.0983,0.0937,0.0856,0.0844,0.0879,0.0886,0.0814,0.0749,0.0756,0.081,0.074,0.0632,0.0547,0.0523,0.0541,0.0494,0.0434,0.035
"Baltimore-Columbia-Towson, MD",Metro,12580,2796733,,,"Baltimore-Columbia-Towson, MD",0.0146,0.0092,0.0108,0.0043,2.00E-04,-0.003,-0.0021,-0.001,-0.0029,0.0039,0.0083,0.0172,0.0182,0.0193,0.0145,0.022,0.0288,0.0368,0.0356,0.0357,0.0323,0.0259,0.0215,0.0205,0.0236,0.0259,0.0242,0.0103,-0.0049,-0.015,-0.0121,-0.0049,0.0052,0.0108,0.0161,0.0198,0.0224,0.0239,0.0283,0.05,0.0779,0.1082,0.1282,0.1443,0.1542,0.1579,0.1527,0.1407,0.1294,0.124,0.1236,0.1179,0.1058,0.0887,0.0684,0.0473,0.0296,0.0182,0.0126,0.0121,0.0172,0.0229,0.0268,0.0225,0.0168,0.0105
"Chicago, IL",City,1714000,2709534,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",0.016,0.0038,0.001,-0.0058,9.00E-04,-1.00E-04,0.0086,0.0213,0.0296,0.0418,0.0353,0.0397,0.0284,0.0335,0.0288,0.0319,0.0311,0.0365,0.0382,0.0325,0.0213,0.0118,0.0173,0.0377,0.0461,0.0498,0.0385,0.0259,0.007,-0.0148,-0.0289,-0.0401,-0.0522,-0.0669,-0.0872,-0.119,-0.1325,-0.1323,-0.0994,-0.0661,-0.0308,0.0025,0.0328,0.0625,0.0933,0.1167,0.1304,0.1457,0.1581,0.1638,0.1394,0.1197,0.1049,0.0993,0.0851,0.0704,0.0577,0.058,0.061,0.0597,0.0553,0.0512,0.0536,0.0506,0.0454,0.0399
"Miami-Dade County, FL",County,12086,2699428,Florida,Miami-Dade County,"Miami-Fort Lauderdale-Pompano Beach, FL",-0.0216,-0.0239,-0.0099,7.00E-04,0.0036,4.00E-04,8.00E-04,0.012,0.0045,0.0102,0.0193,0.035,0.0373,0.0285,0.0285,0.0229,0.0231,0.0184,0.0221,0.0203,0.0194,0.0174,0.0132,0.0125,0.0145,0.0185,0.0113,-0.0055,-0.0268,-0.0358,-0.0398,-0.0401,-0.0402,-0.0398,-0.0371,-0.0345,-0.02,-0.0063,0.0139,0.0428,0.0819,0.1252,0.1668,0.2127,0.2543,0.2833,0.2962,0.301,0.2947,0.3002,0.2947,0.2957,0.2865,0.2702,0.2403,0.1993,0.1644,0.131,0.1059,0.0868,0.075,0.0579,0.048,0.0309,0.018,7.00E-04
"Dallas County, TX",County,48113,2606868,Texas,Dallas County,"Dallas-Fort Worth-Arlington, TX",0.0277,0.0235,0.0279,0.0198,0.0101,0.0077,0.0096,0.0192,0.0187,0.0162,0.0117,0.0137,0.0153,0.0189,0.0171,0.0173,0.0172,0.0205,0.0194,0.0163,0.0157,0.0163,0.0183,0.0174,0.0175,0.0152,0.0155,0.007,-0.0021,-0.0163,-0.0221,-0.0249,-0.026,-0.024,-0.0241,-0.022,-0.0154,-0.0089,-0.0014,0.0121,0.0365,0.0695,0.1011,0.1333,0.1532,0.1638,0.1675,0.1733,0.1741,0.1762,0.1752,0.1765,0.1718,0.1659,0.1497,0.1247,0.1044,0.0859,0.0722,0.0583,0.0483,0.0424,0.0351,0.0265,0.0145,-2.00E-04
"Kings County, NY",County,36047,2589974,New York,Kings County,"New York-Newark-Jersey City, NY-NJ-PA",0.0013,-0.0038,0.0079,0.0141,0.0211,0.031,0.0459,0.0421,0.0347,0.0327,0.0472,0.0616,0.0586,0.062,0.0571,0.0564,0.05,0.0445,0.0422,0.0474,0.055,0.0546,0.0463,0.0456,0.0536,0.0492,0.0475,0.0278,0.0036,-0.0421,-0.0755,-0.1259,-0.1627,-0.2103,-0.2115,-0.2068,-0.1818,-0.1581,-0.1481,-0.1221,-0.0844,-0.0107,0.0632,0.1588,0.2445,0.3303,0.3351,0.3236,0.2911,0.273,0.2594,0.2562,0.2349,0.2118,0.155,0.1189,0.0687,0.0552,0.0466,0.052,0.0421,0.0365,0.0394,0.0325,0.0371,0.016
"Charlotte-Concord-Gastonia, NC-SC",Metro,16740,2545560,,,"Charlotte-Concord-Gastonia, NC-SC",-0.0025,0.0037,-0.004,-0.0013,0.0065,0.0305,0.0386,0.0427,0.0407,0.0269,0.0253,0.032,0.0448,0.0427,0.0399,0.0369,0.0314,0.026,0.0228,0.0224,0.025,0.0277,0.0289,0.0263,0.0286,0.0312,0.0311,0.0139,-0.0043,-0.0183,-0.0193,-0.0185,-0.0205,-0.0157,-0.011,-0.0045,-0.0024,0.0014,0.0127,0.0411,0.0768,0.1078,0.1281,0.1603,0.1959,0.2131,0.21,0.2006,0.1977,0.1955,0.1893,0.1853,0.1797,0.1776,0.1672,0.1341,0.0964,0.0696,0.0607,0.0554,0.0469,0.0424,0.0371,0.0259,0.0114,-0.0023
"Orlando-Kissimmee-Sanford, FL",Metro,36740,2508970,,,"Orlando-Kissimmee-Sanford, FL",0.0786,0.0784,0.0847,0.0762,0.0685,0.0623,0.0679,0.0726,0.0766,0.0697,0.0636,0.0468,0.0324,0.0259,0.0275,0.0323,0.0333,0.0327,0.0298,0.0283,0.0245,0.021,0.0146,0.0187,0.0214,0.0253,0.0174,-0.0038,-0.0297,-0.0547,-0.0623,-0.0564,-0.0492,-0.0402,-0.0381,-0.0378,-0.0293,-0.0219,-0.0069,0.0206,0.068,0.1269,0.1747,0.2106,0.2447,0.2638,0.2802,0.2858,0.2845,0.2819,0.2794,0.2821,0.2666,0.2396,0.1965,0.1511,0.1067,0.077,0.0601,0.0494,0.0409,0.0334,0.024,0.0113,-0.0031,-0.0175
"San Antonio-New Braunfels, TX",Metro,41700,2468193,,,"San Antonio-New Braunfels, TX",0.002,0.0059,0.0068,0.0033,0.0083,0.0136,0.0136,0.0143,0.0195,0.0225,0.0197,0.0168,0.0169,0.0226,0.0277,0.0311,0.0293,0.0262,0.0254,0.0232,0.0209,0.0209,0.0233,0.0243,0.0214,0.0175,0.0124,0.0016,-0.0073,-0.0146,-0.0135,-0.0129,-0.0091,-0.0101,-0.0068,-0.0046,0.0037,0.0074,0.0153,0.0291,0.051,0.0743,0.093,0.1171,0.1377,0.1536,0.1573,0.1553,0.1506,0.1533,0.1542,0.1567,0.1481,0.141,0.127,0.1054,0.0781,0.0581,0.0457,0.0399,0.0343,0.0281,0.0214,0.0133,0.0058,-0.0049
