Imports/Exports,Time,Country(Area),Value(USD$ 1000)
Exports,2020/4,Russian Federation,56340
Exports,2020/4,Rwanda,4
Exports,2020/4,Saint Kitts and Nevis,1340
Exports,2020/4,Saint Lucia,90
Exports,2020/4,Saint Vincent and the Grenadines,5
Exports,2020/4,Samoa,265
Exports,2020/4,Saudi Arabia,86781
Exports,2020/4,Senegal,672
Exports,2020/4,Serbia,1476
Exports,2020/4,Seychelles,161
Exports,2020/4,Sierra Leone,168
Exports,2020/4,Singapore,1410078
Exports,2020/4,Sint Maarten,65
Exports,2020/4,Slovakia,6723
Exports,2020/4,Slovenia,9379
Exports,2020/4,Solomon Islands,913
Exports,2020/4,Somalia,358
Exports,2020/4,South Africa,23012
Exports,2020/4,Spain,68455
Exports,2020/4,Sri Lanka,7796
Exports,2020/4,Sudan,1206
Exports,2020/4,Suriname,514
Exports,2020/4,Sweden,47699
Exports,2020/4,Switzerland,37828
Exports,2020/4,Syrian Arab Republic,2656
Exports,2020/4,Tahiti,139
Exports,2020/4,Tajikistan,64
Exports,2020/4,Tanzania United Republic of,1095
Exports,2020/4,Thailand,442342
Exports,2020/4,Togo,1308
Exports,2020/4,Tonga,135
Exports,2020/4,Trinidad and Tobago,1732
Exports,2020/4,Tunisia,1923
Exports,2020/4,T?rkiye,75111
Exports,2020/4,U.S. Virgin Islands,0
Exports,2020/4,Uganda,360
Exports,2020/4,Ukraine,7323
Exports,2020/4,United Kingdom,204458
Exports,2020/4,United States,3649285
Exports,2020/4,Uruguay,5129
Exports,2020/4,Uzbekistan,277
Exports,2020/4,Vanuatu,331
Exports,2020/4,Venezuela,526
Exports,2020/4,Viet Nam,696056
Exports,2020/4,Virgin Islands British,14
Exports,2020/4,Wallis and Futuna,21
Exports,2020/4,Yemen,1082
Exports,2020/4,Zambia,154
Exports,2020/4,Zimbabwe,83
Exports,2020/5,Afghanistan,2
Exports,2020/5,Albania,242
Exports,2020/5,Algeria,4642
Exports,2020/5,American Samoa,1410
Exports,2020/5,Andorra,158
Exports,2020/5,Angola,485
Exports,2020/5,Anguilla,0
Exports,2020/5,Antigua and Barbuda,155
Exports,2020/5,Arab Emirates United,64010
Exports,2020/5,Argentina,14451
Exports,2020/5,Armenia,106
Exports,2020/5,Australia,238013
Exports,2020/5,Austria,33926
Exports,2020/5,Azerbaijan,534
Exports,2020/5,Bahamas,2
Exports,2020/5,Bahrain,3683
Exports,2020/5,Bangladesh,48310
Exports,2020/5,Barbados,418
Exports,2020/5,Belarus,2063
Exports,2020/5,Belgium,129831
Exports,2020/5,Belize,475
Exports,2020/5,Benin,10
Exports,2020/5,Bermuda,4
Exports,2020/5,Bhutan,0
Exports,2020/5,Bolivia,998
Exports,2020/5,Bosnia and Herzegovina,439
Exports,2020/5,Botswana,19
Exports,2020/5,Brazil,65017
Exports,2020/5,Brunei Darussalam,9880
Exports,2020/5,Bulgaria,8227
Exports,2020/5,Burkina Faso,194
Exports,2020/5,Burundi,11
Exports,2020/5,Cambodia,49986
Exports,2020/5,Cameroon,246
Exports,2020/5,Canada,167739
Exports,2020/5,Cayman Islands,12
Exports,2020/5,Chile,12998
Exports,2020/5,China,8259558
Exports,2020/5,Colombia,17250
Exports,2020/5,Comoros,8
Exports,2020/5,Congo,0
Exports,2020/5,Congo Democratic Republic of,842
Exports,2020/5,Costa Rica,5350
Exports,2020/5,Croatia,3207
Exports,2020/5,Cuba,190
Exports,2020/5,Curacao,14
Exports,2020/5,Cyprus,1178
Exports,2020/5,Czech Republic,38495
Exports,2020/5,C?te d'Ivoire,3185
Exports,2020/5,Denmark,26331
Exports,2020/5,Djibouti,1140
Exports,2020/5,Dominican Republic,5991
Exports,2020/5,East Timor,78
Exports,2020/5,Ecuador,5918
Exports,2020/5,Egypt,31432
Exports,2020/5,El Salvador,2954
Exports,2020/5,Equatorial Guinea,36
Exports,2020/5,Estonia,5121
Exports,2020/5,Eswatini,389
Exports,2020/5,Ethiopia,1029
Exports,2020/5,Faroe Islands,0
Exports,2020/5,Federated States of Micronesia,1773
Exports,2020/5,Fiji,2712
Exports,2020/5,Finland,17534
Exports,2020/5,France,101996
Exports,2020/5,French Polynesia,166
Exports,2020/5,Gabon,18
Exports,2020/5,Gambia,33
Exports,2020/5,Georgia,1227
Exports,2020/5,Germany,494593
Exports,2020/5,Ghana,2378
Exports,2020/5,Gibraltar,1
Exports,2020/5,Greece,9516
Exports,2020/5,Grenada,3
Exports,2020/5,Guadeloupe,1
Exports,2020/5,Guam,3087
Exports,2020/5,Guatemala,11916
Exports,2020/5,Guinea,510
Exports,2020/5,Guyana,398
Exports,2020/5,Haiti,1739
Exports,2020/5,Holy See / Vatican City State,0
Exports,2020/5,Honduras,4068
Exports,2020/5,Hong Kong,3856876
Exports,2020/5,Hungary,37346
Exports,2020/5,Iceland,300
Exports,2020/5,India,93923
Exports,2020/5,Indonesia,135673
Exports,2020/5,Iraq,5129
Exports,2020/5,Ireland,36019
Exports,2020/5,Islamic Republic of Iran,7018
Exports,2020/5,Israel,61684
Exports,2020/5,Italy,122144
Exports,2020/5,Jamaica,878
Exports,2020/5,Japan,2025258
Exports,2020/5,Jersey,4
Exports,2020/5,Jordan,15843
Exports,2020/5,Kazakhstan,1911
Exports,2020/5,Kenya,13269
Exports,2020/5,Kiribati,617
Exports,2020/5,Korea Republic of,1086149
Exports,2020/5,Kosovo,45
Exports,2020/5,Kuwait,10009
Exports,2020/5,Kyrgyzstan,24
Exports,2020/5,Lao People's Democratic Republic,265
Exports,2020/5,Latvia,6723
Exports,2020/5,Lebanon,2055
Exports,2020/5,Lesotho,2890
Exports,2020/5,Liberia,401
Exports,2020/5,Libya,1205
Exports,2020/5,Liechtenstein,606
Exports,2020/5,Lithuania,11140
Exports,2020/5,Luxembourg,2001
Exports,2020/5,Macao,8230
Exports,2020/5,Madagascar,1745
Exports,2020/5,Malawi,25
Exports,2020/5,Malaysia,639106
Exports,2020/5,Maldives,187
Exports,2020/5,Mali,457
Exports,2020/5,Malta,1289
Exports,2020/5,Marshall Islands,3079
Exports,2020/5,Martinique,3
Exports,2020/5,Mauritania,195
Exports,2020/5,Mauritius,6007
Exports,2020/5,Mayotte,17
Exports,2020/5,Mexico,158055
Exports,2020/5,Moldova Republic of,243
Exports,2020/5,Monaco,10
Exports,2020/5,Mongolia,529
Exports,2020/5,Montenegro,816
Exports,2020/5,Montserrat,0
Exports,2020/5,Morocco,5921
Exports,2020/5,Mozambique,624
Exports,2020/5,Myanmar,15978
Exports,2020/5,Namibia,246
Exports,2020/5,Nauru,2051
Exports,2020/5,Nepal,514
Exports,2020/5,Netherlands,478428
Exports,2020/5,Netherlands Antilles,5
Exports,2020/5,New Caledonia,342
Exports,2020/5,New Zealand,36858
Exports,2020/5,Nicaragua,2542
Exports,2020/5,Nigeria,5274
Exports,2020/5,North Macedonia,138
Exports,2020/5,Northern Mariana Islands,550
Exports,2020/5,Norway,12339
Exports,2020/5,Oman,3543
Exports,2020/5,Others,41324
Exports,2020/5,Pakistan,22541
Exports,2020/5,Palau,2055
Exports,2020/5,Palestine State of,136
Exports,2020/5,Panama,5541
Exports,2020/5,Papua New Guinea,3540
Exports,2020/5,Paraguay,800
Exports,2020/5,Peru,9668
Exports,2020/5,Philippines,422151
Exports,2020/5,Poland,61648
Exports,2020/5,Portugal,23832
Exports,2020/5,Puerto Rico,3759
Exports,2020/5,Qatar,7964
Exports,2020/5,Reunion,166
Exports,2020/5,Romania,11971
Exports,2020/5,Russian Federation,67597
Exports,2020/5,Rwanda,75
Exports,2020/5,Saint Kitts and Nevis,429
Exports,2020/5,Saint Lucia,131
Exports,2020/5,Saint Vincent and the Grenadines,87
Exports,2020/5,Samoa,455
Exports,2020/5,San Marino,21
Exports,2020/5,Saudi Arabia,62998
Exports,2020/5,Senegal,542
Exports,2020/5,Serbia,1206
Exports,2020/5,Seychelles,259
Exports,2020/5,Sierra Leone,261
Exports,2020/5,Singapore,1495309
Exports,2020/5,Sint Maarten,2
Exports,2020/5,Slovakia,7385
Exports,2020/5,Slovenia,7868
Exports,2020/5,Solomon Islands,759
Exports,2020/5,Somalia,19
Exports,2020/5,South Africa,42353
Exports,2020/5,Spain,70638
Exports,2020/5,Sri Lanka,11877
Exports,2020/5,Sudan,857
Exports,2020/5,Suriname,495
Exports,2020/5,Sweden,48938
Exports,2020/5,Switzerland,46617
Exports,2020/5,Syrian Arab Republic,2333
Exports,2020/5,Tahiti,77
Exports,2020/5,Tanzania United Republic of,3954
Exports,2020/5,Thailand,389203
Exports,2020/5,Togo,1237
Exports,2020/5,Tonga,366
Exports,2020/5,Trinidad and Tobago,1527
Exports,2020/5,Tunisia,2807
Exports,2020/5,Turkmenistan,17
Exports,2020/5,Tuvalu,221
Exports,2020/5,T?rkiye,70924
Exports,2020/5,U.S. Virgin Islands,0
Exports,2020/5,Uganda,317
Exports,2020/5,Ukraine,8190
Exports,2020/5,United Kingdom,247718
Exports,2020/5,United States,4269708
Exports,2020/5,Uruguay,2729
Exports,2020/5,Uzbekistan,154
Exports,2020/5,Vanuatu,214
Exports,2020/5,Venezuela,869
Exports,2020/5,Viet Nam,665111
Exports,2020/5,Virgin Islands British,35
Exports,2020/5,Yemen,1431
Exports,2020/5,Zambia,21
Exports,2020/5,Zimbabwe,161
Exports,2020/6,Afghanistan,150
Exports,2020/6,Albania,389
Exports,2020/6,Algeria,6856
Exports,2020/6,American Samoa,1281
Exports,2020/6,Andorra,9
Exports,2020/6,Angola,52
Exports,2020/6,Anguilla,1
Exports,2020/6,Antarctica,9
Exports,2020/6,Antigua and Barbuda,47
Exports,2020/6,Arab Emirates United,68140
Exports,2020/6,Argentina,9393
Exports,2020/6,Armenia,250
Exports,2020/6,Aruba,5
Exports,2020/6,Australia,194732
Exports,2020/6,Austria,33233
Exports,2020/6,Azerbaijan,224
Exports,2020/6,Bahamas,2
Exports,2020/6,Bahrain,1580
Exports,2020/6,Bangladesh,47708
Exports,2020/6,Barbados,99
Exports,2020/6,Belarus,1548
Exports,2020/6,Belgium,100886
Exports,2020/6,Belize,204
Exports,2020/6,Benin,24
Exports,2020/6,Bermuda,2
Exports,2020/6,Bhutan,4
Exports,2020/6,Bolivia,415
Exports,2020/6,Bosnia and Herzegovina,240
Exports,2020/6,Botswana,15
Exports,2020/6,Brazil,65323
Exports,2020/6,Brunei Darussalam,7189
Exports,2020/6,Bulgaria,9952
Exports,2020/6,Burkina Faso,832
Exports,2020/6,Burundi,8
Exports,2020/6,Cambodia,48816
Exports,2020/6,Cameroon,257
Exports,2020/6,Canada,161876
Exports,2020/6,Cayman Islands,262
Exports,2020/6,Central African Republic,5
Exports,2020/6,Chile,9720
Exports,2020/6,China,8122393
Exports,2020/6,Colombia,15011
Exports,2020/6,Congo,15
Exports,2020/6,Congo Democratic Republic of,805
Exports,2020/6,Cook Islands,7
Exports,2020/6,Costa Rica,4996
Exports,2020/6,Croatia,3801
Exports,2020/6,Cuba,410
Exports,2020/6,Curacao,31
Exports,2020/6,Cyprus,2448
Exports,2020/6,Czech Republic,38005
Exports,2020/6,C?te d'Ivoire,2715
Exports,2020/6,Denmark,28315
Exports,2020/6,Djibouti,3561
Exports,2020/6,Dominican Republic,6279
Exports,2020/6,East Timor,8
Exports,2020/6,Ecuador,6787
Exports,2020/6,Egypt,20560
Exports,2020/6,El Salvador,3654
Exports,2020/6,Estonia,6088
Exports,2020/6,Eswatini,1458
Exports,2020/6,Ethiopia,731
Exports,2020/6,Federated States of Micronesia,558
Exports,2020/6,Fiji,1618
Exports,2020/6,Finland,17189
Exports,2020/6,France,90290
Exports,2020/6,French Guiana,34
Exports,2020/6,French Polynesia,333
Exports,2020/6,Gabon,214
Exports,2020/6,Gambia,5
Exports,2020/6,Georgia,1100
Exports,2020/6,Germany,434321
Exports,2020/6,Ghana,2266
Exports,2020/6,Gibraltar,4
Exports,2020/6,Greece,9391
Exports,2020/6,Grenada,39
Exports,2020/6,Guadeloupe,94
Exports,2020/6,Guam,2891
Exports,2020/6,Guatemala,7808
Exports,2020/6,Guinea,345
Exports,2020/6,Guyana,431
Exports,2020/6,Haiti,2015
Exports,2020/6,Honduras,5443
Exports,2020/6,Hong Kong,4395547
Exports,2020/6,Hungary,40203
Exports,2020/6,Iceland,527
Exports,2020/6,India,134924
Exports,2020/6,Indonesia,135906
Exports,2020/6,Iraq,5658
Exports,2020/6,Ireland,39174
Exports,2020/6,Islamic Republic of Iran,7678
Exports,2020/6,Israel,58550
Exports,2020/6,Italy,126754
Exports,2020/6,Jamaica,630
Exports,2020/6,Japan,1829523
Exports,2020/6,Jordan,16941
Exports,2020/6,Kazakhstan,3276
Exports,2020/6,Kenya,4992
Exports,2020/6,Kiribati,2125
Exports,2020/6,Korea Republic of,1080628
Exports,2020/6,Kosovo,5
Exports,2020/6,Kuwait,6500
Exports,2020/6,Lao People's Democratic Republic,514
Exports,2020/6,Latvia,4360
Exports,2020/6,Lebanon,2899
Exports,2020/6,Lesotho,3818
Exports,2020/6,Liberia,4
Exports,2020/6,Libya,1448
Exports,2020/6,Liechtenstein,290
Exports,2020/6,Lithuania,9312
Exports,2020/6,Luxembourg,1254
Exports,2020/6,Macao,7591
Exports,2020/6,Madagascar,2474
Exports,2020/6,Malawi,29
Exports,2020/6,Malaysia,768762
Exports,2020/6,Maldives,273
Exports,2020/6,Mali,11
Exports,2020/6,Malta,1200
Exports,2020/6,Marshall Islands,1412
Exports,2020/6,Martinique,13
Exports,2020/6,Mauritania,108
Exports,2020/6,Mauritius,4098
Exports,2020/6,Mexico,218920
Exports,2020/6,Moldova Republic of,356
Exports,2020/6,Monaco,34
Exports,2020/6,Mongolia,294
Exports,2020/6,Montenegro,745
Exports,2020/6,Morocco,4388
Exports,2020/6,Mozambique,712
Exports,2020/6,Myanmar,14974
Exports,2020/6,Namibia,3
Exports,2020/6,Nauru,443
Exports,2020/6,Nepal,1502
Exports,2020/6,Netherlands,458421
Exports,2020/6,Netherlands Antilles,108
Exports,2020/6,New Caledonia,198
Exports,2020/6,New Zealand,25747
Exports,2020/6,Nicaragua,1148
Exports,2020/6,Nigeria,5907
Exports,2020/6,North Macedonia,223
Exports,2020/6,Northern Mariana Islands,226
Exports,2020/6,Norway,10497
Exports,2020/6,Oman,3217
Exports,2020/6,Others,46095
Exports,2020/6,Pakistan,19642
Exports,2020/6,Palau,379
Exports,2020/6,Palestine State of,65
Exports,2020/6,Panama,6034
Exports,2020/6,Papua New Guinea,3153
Exports,2020/6,Paraguay,1038
Exports,2020/6,Peru,8774
Exports,2020/6,Philippines,493316
Exports,2020/6,Poland,54381
Exports,2020/6,Portugal,26227
Exports,2020/6,Puerto Rico,4226
Exports,2020/6,Qatar,7484
Exports,2020/6,Reunion,245
Exports,2020/6,Romania,13051
Exports,2020/6,Russian Federation,87303
Exports,2020/6,Rwanda,16
Exports,2020/6,Saint Kitts and Nevis,382
Exports,2020/6,Saint Lucia,31
Exports,2020/6,Saint Vincent and the Grenadines,62
Exports,2020/6,Samoa,612
Exports,2020/6,San Marino,11
Exports,2020/6,Saudi Arabia,48608
Exports,2020/6,Senegal,424
Exports,2020/6,Serbia,1773
Exports,2020/6,Seychelles,269
Exports,2020/6,Sierra Leone,159
Exports,2020/6,Singapore,1553635
Exports,2020/6,Sint Maarten,9
Exports,2020/6,Slovakia,8562
Exports,2020/6,Slovenia,8064
Exports,2020/6,Solomon Islands,1500
Exports,2020/6,Somalia,4
Exports,2020/6,South Africa,28472
Exports,2020/6,South Sudan,123
Exports,2020/6,Spain,65649
Exports,2020/6,Sri Lanka,17538
Exports,2020/6,Sudan,737
Exports,2020/6,Suriname,199
Exports,2020/6,Sweden,42912
Exports,2020/6,Switzerland,39967
Exports,2020/6,Syrian Arab Republic,1642
Exports,2020/6,Tahiti,86
Exports,2020/6,Tanzania United Republic of,1374
Exports,2020/6,Thailand,358439
Exports,2020/6,Togo,795
Exports,2020/6,Tonga,246
Exports,2020/6,Trinidad and Tobago,613
Exports,2020/6,Tunisia,2617
Exports,2020/6,Turkmenistan,157
Exports,2020/6,Tuvalu,48
Exports,2020/6,T?rkiye,65080
Exports,2020/6,U.S. Virgin Islands,0
Exports,2020/6,Uganda,501
Exports,2020/6,Ukraine,11517
Exports,2020/6,United Kingdom,253401
Exports,2020/6,United States,4028784
Exports,2020/6,Uruguay,3098
Exports,2020/6,Uzbekistan,1009
Exports,2020/6,Vanuatu,382
Exports,2020/6,Venezuela,875
Exports,2020/6,Viet Nam,735122
Exports,2020/6,Virgin Islands British,46
Exports,2020/6,Yemen,969
Exports,2020/6,Zambia,81
Exports,2020/6,Zimbabwe,67
Exports,2020/7,Afghanistan,12
Exports,2020/7,Albania,389
Exports,2020/7,Algeria,5553
Exports,2020/7,American Samoa,644
Exports,2020/7,Andorra,46
Exports,2020/7,Angola,590
Exports,2020/7,Antigua and Barbuda,28
Exports,2020/7,Arab Emirates United,76523
Exports,2020/7,Argentina,14116
Exports,2020/7,Armenia,204
Exports,2020/7,Aruba,22
Exports,2020/7,Australia,220124
Exports,2020/7,Austria,33101
Exports,2020/7,Azerbaijan,455
Exports,2020/7,Bahamas,88
Exports,2020/7,Bahrain,5491
Exports,2020/7,Bangladesh,60534
Exports,2020/7,Barbados,288
Exports,2020/7,Belarus,1937
Exports,2020/7,Belgium,124922
Exports,2020/7,Belize,812
Exports,2020/7,Benin,87
Exports,2020/7,Bermuda,10
Exports,2020/7,Bhutan,12
Exports,2020/7,Bolivia,338
Exports,2020/7,Bonaire Sint Eustatius and Saba,0
Exports,2020/7,Bosnia and Herzegovina,585
Exports,2020/7,Botswana,12
Exports,2020/7,Brazil,73796
Exports,2020/7,Brunei Darussalam,5316
Exports,2020/7,Bulgaria,12464
Exports,2020/7,Burkina Faso,449
Exports,2020/7,Burundi,2
Exports,2020/7,Cambodia,50970
Exports,2020/7,Cameroon,175
Exports,2020/7,Canada,172731
Exports,2020/7,Cape Verde,1
Exports,2020/7,Cayman Islands,1
Exports,2020/7,Chile,14626
Exports,2020/7,China,8104234
Exports,2020/7,Colombia,19508
Exports,2020/7,Congo,28
Exports,2020/7,Congo Democratic Republic of,768
Exports,2020/7,Cook Islands,15
Exports,2020/7,Costa Rica,6465
Exports,2020/7,Croatia,4780
Exports,2020/7,Cuba,313
Exports,2020/7,Curacao,3
Exports,2020/7,Cyprus,2080
Exports,2020/7,Czech Republic,39869
Exports,2020/7,C?te d'Ivoire,2206
Exports,2020/7,Denmark,30121
Exports,2020/7,Djibouti,1504
Exports,2020/7,Dominica,4
Exports,2020/7,Dominican Republic,6196
Exports,2020/7,East Timor,79
Exports,2020/7,Ecuador,6242
Exports,2020/7,Egypt,26927
Exports,2020/7,El Salvador,4699
Exports,2020/7,Equatorial Guinea,6
Exports,2020/7,Estonia,6216
Exports,2020/7,Eswatini,1499
Exports,2020/7,Ethiopia,1330
Exports,2020/7,Federated States of Micronesia,952
Exports,2020/7,Fiji,794
Exports,2020/7,Finland,21304
Exports,2020/7,France,93121
Exports,2020/7,French Polynesia,367
Exports,2020/7,Gabon,101
Exports,2020/7,Gambia,121
Exports,2020/7,Georgia,875
Exports,2020/7,Germany,491139
Exports,2020/7,Ghana,3120
Exports,2020/7,Gibraltar,0
Exports,2020/7,Greece,9732
Exports,2020/7,Grenada,1
Exports,2020/7,Guadeloupe,6
Exports,2020/7,Guam,2281
Exports,2020/7,Guatemala,8436
Exports,2020/7,Guinea,372
Exports,2020/7,Guyana,264
Exports,2020/7,Haiti,1908
Exports,2020/7,Honduras,3236
Exports,2020/7,Hong Kong,4475521
Exports,2020/7,Hungary,47479
Exports,2020/7,Iceland,438
Exports,2020/7,India,198452
Exports,2020/7,Indonesia,161771
Exports,2020/7,Iraq,4343
Exports,2020/7,Ireland,37199
Exports,2020/7,Islamic Republic of Iran,6288
Exports,2020/7,Israel,64845
Exports,2020/7,Italy,102858
Exports,2020/7,Jamaica,1046
Exports,2020/7,Japan,1783831
Exports,2020/7,Jordan,14566
Exports,2020/7,Kazakhstan,3107
Exports,2020/7,Kenya,6984
Exports,2020/7,Kiribati,327
Exports,2020/7,Korea Republic of,1196209
Exports,2020/7,Kosovo,82
Exports,2020/7,Kuwait,5776
Exports,2020/7,Kyrgyzstan,405
Exports,2020/7,Lao People's Democratic Republic,584
Exports,2020/7,Latvia,5339
Exports,2020/7,Lebanon,2301
Exports,2020/7,Lesotho,5168
Exports,2020/7,Liberia,52
Exports,2020/7,Libya,1309
Exports,2020/7,Liechtenstein,269
Exports,2020/7,Lithuania,8304
Exports,2020/7,Luxembourg,1399
Exports,2020/7,Macao,7488
Exports,2020/7,Madagascar,2275
Exports,2020/7,Malawi,124
Exports,2020/7,Malaysia,866181
Exports,2020/7,Maldives,189
Exports,2020/7,Mali,56
Exports,2020/7,Malta,3752
Exports,2020/7,Marshall Islands,1145
Exports,2020/7,Martinique,1
Exports,2020/7,Mauritania,82
Exports,2020/7,Mauritius,5033
Exports,2020/7,Mexico,262052
Exports,2020/7,Moldova Republic of,141
Exports,2020/7,Monaco,3
Exports,2020/7,Mongolia,364
Exports,2020/7,Montenegro,546
Exports,2020/7,Morocco,4531
Exports,2020/7,Mozambique,513
Exports,2020/7,Myanmar,13439
Exports,2020/7,Namibia,109
Exports,2020/7,Nauru,1177
Exports,2020/7,Nepal,773
Exports,2020/7,Netherlands,437566
Exports,2020/7,New Caledonia,498
Exports,2020/7,New Zealand,37356
Exports,2020/7,Nicaragua,901
Exports,2020/7,Niger,21
Exports,2020/7,Nigeria,6307
Exports,2020/7,North Macedonia,315
Exports,2020/7,Northern Mariana Islands,326
Exports,2020/7,Norway,10231
Exports,2020/7,Oman,2478
Exports,2020/7,Others,52735
Exports,2020/7,Pakistan,31829
Exports,2020/7,Palau,439
Exports,2020/7,Palestine State of,50
Exports,2020/7,Panama,7288
Exports,2020/7,Papua New Guinea,2438
Exports,2020/7,Paraguay,847
Exports,2020/7,Peru,14122
Exports,2020/7,Philippines,528173
Exports,2020/7,Poland,71154
Exports,2020/7,Portugal,37190
Exports,2020/7,Puerto Rico,6564
Exports,2020/7,Qatar,4865
Exports,2020/7,Reunion,458
Exports,2020/7,Romania,16061
Exports,2020/7,Russian Federation,86008
Exports,2020/7,Rwanda,11
Exports,2020/7,Saint Kitts and Nevis,293
Exports,2020/7,Saint Lucia,20
Exports,2020/7,Saint Vincent and the Grenadines,0
Exports,2020/7,Samoa,486
Exports,2020/7,San Marino,15
Exports,2020/7,Saudi Arabia,61053
Exports,2020/7,Senegal,349
Exports,2020/7,Serbia,2251
Exports,2020/7,Seychelles,66
Exports,2020/7,Sierra Leone,123
Exports,2020/7,Singapore,1526166
Exports,2020/7,Sint Maarten,0
Exports,2020/7,Slovakia,7656
Exports,2020/7,Slovenia,7417
Exports,2020/7,Solomon Islands,1144
Exports,2020/7,Somalia,21
Exports,2020/7,South Africa,29423
Exports,2020/7,South Georgia and the South Sandwich Islands,1
Exports,2020/7,Spain,70377
Exports,2020/7,Sri Lanka,21220
Exports,2020/7,Sudan,518
Exports,2020/7,Suriname,258
Exports,2020/7,Sweden,42862
Exports,2020/7,Switzerland,51871
Exports,2020/7,Syrian Arab Republic,2781
Exports,2020/7,Tahiti,51
Exports,2020/7,Tanzania United Republic of,1701
Exports,2020/7,Thailand,396367
Exports,2020/7,Togo,1100
Exports,2020/7,Tokelau,3
Exports,2020/7,Tonga,328
Exports,2020/7,Trinidad and Tobago,3082
Exports,2020/7,Tunisia,2279
Exports,2020/7,Turkmenistan,29
Exports,2020/7,Tuvalu,1
Exports,2020/7,T?rkiye,84925
Exports,2020/7,U.S. Virgin Islands,0
Exports,2020/7,Uganda,321
Exports,2020/7,Ukraine,10846
Exports,2020/7,United Kingdom,262241
Exports,2020/7,United States,4353939
Exports,2020/7,Uruguay,3985
Exports,2020/7,Uzbekistan,133
Exports,2020/7,Vanuatu,1356
Exports,2020/7,Venezuela,1432
Exports,2020/7,Viet Nam,765097
Exports,2020/7,Virgin Islands British,10
Exports,2020/7,Yemen,4124
Exports,2020/7,Zambia,55
Exports,2020/7,Zimbabwe,108
Exports,2020/8,Albania,243
Exports,2020/8,Algeria,8733
Exports,2020/8,American Samoa,879
Exports,2020/8,Andorra,15
Exports,2020/8,Angola,426
Exports,2020/8,Anguilla,0
Exports,2020/8,Antigua and Barbuda,1
Exports,2020/8,Arab Emirates United,80264
Exports,2020/8,Argentina,15624
Exports,2020/8,Armenia,585
Exports,2020/8,Aruba,31
Exports,2020/8,Australia,283215
Exports,2020/8,Austria,38686
Exports,2020/8,Azerbaijan,198
Exports,2020/8,Bahamas,2
Exports,2020/8,Bahrain,3279
Exports,2020/8,Bangladesh,60177
Exports,2020/8,Barbados,216
Exports,2020/8,Belarus,2267
Exports,2020/8,Belgium,112429
Exports,2020/8,Belize,629
Exports,2020/8,Benin,23
Exports,2020/8,Bermuda,92
Exports,2020/8,Bhutan,3
