CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Ann Arbor, MI",11460,365961,_Studio,1007.00,1017.00,1027.00,1028.00,1042.00,1070.00,1087.00,1097.00,1084.00,1065.00,1059.00,1055.00,1073.00,1085.00,1095.00,1101.00,1099.00,1115.00,1135.00,1152.00,1162.00,1146.00,1126.00,1094.00,1087.00,1114.00,1142.00,1164.00,1161.00,1168.00,1177.00,1176.00,1172.00,1157.00,1141.00,1123.00,1110.00,1108.00,1130.00,1126.00,1138.00,1137.00,1161.00,1164.00,1157.00,1123.00,1107.00,1099.00,1110.00,1111.00,1119.00,1144.00,1176.00,1215.00,1251.00,1291.00,1319.00,1311.00,1300.00
"Ann Arbor, MI",11460,365961,1br,1004.00,1013.00,1023.00,1025.00,1039.00,1067.00,1083.00,1094.00,1081.00,1062.00,1055.00,1052.00,1070.00,1082.00,1091.00,1097.00,1095.00,1112.00,1131.00,1148.00,1158.00,1142.00,1122.00,1090.00,1083.00,1110.00,1138.00,1160.00,1157.00,1164.00,1173.00,1172.00,1168.00,1153.00,1138.00,1120.00,1106.00,1104.00,1126.00,1123.00,1134.00,1133.00,1157.00,1160.00,1153.00,1119.00,1104.00,1095.00,1106.00,1107.00,1116.00,1140.00,1172.00,1211.00,1247.00,1287.00,1315.00,1307.00,1296.00
"Ann Arbor, MI",11460,365961,2br,1240.00,1252.00,1264.00,1266.00,1283.00,1317.00,1338.00,1351.00,1335.00,1312.00,1304.00,1299.00,1321.00,1336.00,1348.00,1355.00,1353.00,1373.00,1398.00,1418.00,1430.00,1411.00,1386.00,1347.00,1338.00,1371.00,1406.00,1433.00,1430.00,1437.00,1449.00,1448.00,1443.00,1424.00,1405.00,1383.00,1366.00,1364.00,1391.00,1387.00,1401.00,1400.00,1429.00,1433.00,1424.00,1383.00,1363.00,1353.00,1367.00,1367.00,1378.00,1409.00,1448.00,1496.00,1540.00,1590.00,1624.00,1614.00,1601.00
"Ann Arbor, MI",11460,365961,3br,1413.00,1426.00,1440.00,1442.00,1462.00,1501.00,1524.00,1539.00,1520.00,1494.00,1485.00,1480.00,1505.00,1522.00,1535.00,1544.00,1541.00,1564.00,1592.00,1615.00,1629.00,1607.00,1579.00,1534.00,1524.00,1562.00,1601.00,1632.00,1629.00,1637.00,1651.00,1649.00,1643.00,1622.00,1601.00,1576.00,1556.00,1554.00,1585.00,1579.00,1596.00,1595.00,1628.00,1632.00,1622.00,1575.00,1553.00,1541.00,1557.00,1558.00,1570.00,1604.00,1649.00,1704.00,1754.00,1811.00,1850.00,1839.00,1823.00
"Ann Arbor, MI",11460,365961,4br,1652.00,1667.00,1684.00,1686.00,1709.00,1755.00,1782.00,1800.00,1778.00,1747.00,1737.00,1731.00,1760.00,1780.00,1795.00,1806.00,1803.00,1829.00,1862.00,1889.00,1906.00,1879.00,1846.00,1794.00,1783.00,1826.00,1873.00,1908.00,1905.00,1915.00,1931.00,1929.00,1922.00,1897.00,1872.00,1843.00,1820.00,1817.00,1853.00,1847.00,1866.00,1865.00,1904.00,1909.00,1897.00,1842.00,1816.00,1802.00,1821.00,1822.00,1836.00,1876.00,1929.00,1992.00,2052.00,2118.00,2164.00,2151.00,2132.00
"Asheville, NC",11700,449937,_Overall, 846.00, 850.00, 860.00, 870.00, 867.00, 867.00, 869.00, 876.00, 869.00, 871.00, 876.00, 882.00, 880.00, 881.00, 882.00, 889.00, 894.00, 905.00, 906.00, 908.00, 911.00, 907.00, 897.00, 887.00, 892.00, 902.00, 912.00, 919.00, 926.00, 932.00, 934.00, 933.00, 931.00, 926.00, 922.00, 906.00, 902.00, 905.00, 918.00, 925.00, 920.00, 913.00, 909.00, 915.00, 929.00, 938.00, 949.00, 957.00, 966.00, 964.00, 968.00, 980.00,1011.00,1048.00,1086.00,1141.00,1182.00,1214.00,1255.00
"Asheville, NC",11700,449937,_Studio, 828.00, 833.00, 842.00, 852.00, 850.00, 849.00, 851.00, 858.00, 851.00, 853.00, 858.00, 863.00, 862.00, 862.00, 863.00, 870.00, 876.00, 886.00, 888.00, 889.00, 892.00, 889.00, 879.00, 868.00, 873.00, 883.00, 894.00, 900.00, 907.00, 913.00, 914.00, 914.00, 912.00, 907.00, 903.00, 887.00, 884.00, 886.00, 899.00, 906.00, 901.00, 894.00, 890.00, 896.00, 909.00, 919.00, 929.00, 937.00, 946.00, 944.00, 948.00, 960.00, 990.00,1026.00,1064.00,1117.00,1158.00,1189.00,1229.00
"Asheville, NC",11700,449937,1br, 716.00, 720.00, 728.00, 737.00, 734.00, 734.00, 736.00, 742.00, 736.00, 737.00, 741.00, 746.00, 745.00, 746.00, 746.00, 753.00, 757.00, 766.00, 767.00, 769.00, 771.00, 768.00, 759.00, 751.00, 755.00, 763.00, 773.00, 778.00, 784.00, 789.00, 790.00, 790.00, 789.00, 784.00, 781.00, 767.00, 764.00, 766.00, 777.00, 783.00, 779.00, 773.00, 769.00, 775.00, 786.00, 794.00, 803.00, 810.00, 818.00, 816.00, 820.00, 830.00, 856.00, 887.00, 920.00, 966.00,1001.00,1028.00,1062.00
"Asheville, NC",11700,449937,2br, 816.00, 820.00, 829.00, 839.00, 837.00, 836.00, 838.00, 845.00, 838.00, 840.00, 845.00, 850.00, 849.00, 849.00, 850.00, 857.00, 862.00, 873.00, 874.00, 876.00, 879.00, 875.00, 865.00, 855.00, 860.00, 870.00, 880.00, 886.00, 893.00, 899.00, 901.00, 900.00, 898.00, 893.00, 889.00, 874.00, 870.00, 873.00, 885.00, 892.00, 887.00, 880.00, 876.00, 883.00, 896.00, 905.00, 915.00, 923.00, 932.00, 930.00, 934.00, 946.00, 975.00,1011.00,1048.00,1100.00,1140.00,1171.00,1210.00
"Asheville, NC",11700,449937,3br,1017.00,1022.00,1034.00,1046.00,1043.00,1043.00,1045.00,1054.00,1045.00,1047.00,1053.00,1060.00,1058.00,1059.00,1060.00,1069.00,1075.00,1088.00,1090.00,1092.00,1096.00,1091.00,1079.00,1066.00,1072.00,1084.00,1097.00,1105.00,1114.00,1121.00,1123.00,1122.00,1120.00,1114.00,1109.00,1089.00,1085.00,1088.00,1104.00,1113.00,1106.00,1097.00,1093.00,1101.00,1117.00,1128.00,1141.00,1151.00,1162.00,1159.00,1164.00,1179.00,1216.00,1260.00,1306.00,1372.00,1422.00,1459.00,1509.00
"Asheville, NC",11700,449937,4br,1244.00,1251.00,1265.00,1280.00,1276.00,1276.00,1279.00,1289.00,1279.00,1281.00,1288.00,1297.00,1294.00,1296.00,1297.00,1308.00,1316.00,1331.00,1334.00,1336.00,1341.00,1335.00,1320.00,1304.00,1312.00,1326.00,1343.00,1352.00,1363.00,1371.00,1374.00,1373.00,1370.00,1363.00,1357.00,1333.00,1327.00,1331.00,1351.00,1362.00,1354.00,1343.00,1337.00,1347.00,1366.00,1381.00,1396.00,1408.00,1422.00,1418.00,1425.00,1442.00,1488.00,1542.00,1598.00,1678.00,1740.00,1786.00,1846.00
"Athens-Clarke County, GA",12020,205303,_Overall, 776.00, 790.00, 793.00, 809.00, 826.00, 843.00, 862.00, 887.00, 915.00, 914.00, 908.00, 890.00, 889.00, 877.00, 880.00, 880.00, 891.00, 915.00, 933.00, 947.00, 940.00, 936.00, 931.00, 912.00, 901.00, 906.00, 930.00, 953.00, 966.00, 983.00,1007.00,1036.00,1041.00,1025.00,1004.00,1000.00, 994.00, 992.00, 990.00, 992.00, 990.00, 995.00,1011.00,1018.00,1028.00,1036.00,1049.00,1047.00,1036.00,1031.00,1034.00,1047.00,1062.00,1082.00,1137.00,1188.00,1234.00,1241.00,1224.00
"Athens-Clarke County, GA",12020,205303,_Studio, 583.00, 594.00, 596.00, 608.00, 620.00, 634.00, 648.00, 666.00, 687.00, 686.00, 682.00, 669.00, 667.00, 659.00, 661.00, 661.00, 669.00, 688.00, 701.00, 711.00, 706.00, 703.00, 700.00, 685.00, 677.00, 681.00, 699.00, 716.00, 725.00, 739.00, 756.00, 778.00, 782.00, 770.00, 754.00, 751.00, 746.00, 745.00, 744.00, 745.00, 743.00, 748.00, 759.00, 765.00, 772.00, 779.00, 788.00, 786.00, 779.00, 774.00, 777.00, 786.00, 798.00, 813.00, 854.00, 893.00, 927.00, 932.00, 919.00
"Athens-Clarke County, GA",12020,205303,1br, 640.00, 652.00, 654.00, 667.00, 681.00, 695.00, 711.00, 731.00, 754.00, 753.00, 749.00, 734.00, 733.00, 723.00, 725.00, 726.00, 735.00, 755.00, 770.00, 781.00, 775.00, 772.00, 768.00, 752.00, 743.00, 747.00, 767.00, 786.00, 796.00, 811.00, 830.00, 854.00, 858.00, 845.00, 828.00, 825.00, 819.00, 818.00, 816.00, 818.00, 816.00, 821.00, 834.00, 840.00, 848.00, 855.00, 865.00, 863.00, 855.00, 850.00, 853.00, 863.00, 876.00, 892.00, 938.00, 980.00,1017.00,1023.00,1009.00
"Athens-Clarke County, GA",12020,205303,2br, 739.00, 753.00, 755.00, 771.00, 787.00, 803.00, 821.00, 845.00, 871.00, 870.00, 865.00, 848.00, 846.00, 836.00, 838.00, 838.00, 849.00, 872.00, 889.00, 902.00, 895.00, 892.00, 887.00, 868.00, 859.00, 863.00, 886.00, 908.00, 920.00, 937.00, 959.00, 987.00, 991.00, 976.00, 956.00, 953.00, 947.00, 945.00, 943.00, 945.00, 943.00, 948.00, 963.00, 970.00, 979.00, 987.00, 999.00, 997.00, 987.00, 982.00, 985.00, 997.00,1012.00,1031.00,1083.00,1132.00,1175.00,1182.00,1166.00
"Athens-Clarke County, GA",12020,205303,3br, 907.00, 924.00, 927.00, 946.00, 966.00, 986.00,1008.00,1037.00,1070.00,1068.00,1062.00,1041.00,1039.00,1026.00,1029.00,1029.00,1042.00,1070.00,1092.00,1108.00,1099.00,1095.00,1089.00,1066.00,1054.00,1060.00,1088.00,1114.00,1129.00,1150.00,1177.00,1212.00,1217.00,1198.00,1174.00,1170.00,1162.00,1160.00,1158.00,1160.00,1157.00,1164.00,1182.00,1191.00,1202.00,1212.00,1226.00,1224.00,1212.00,1205.00,1209.00,1224.00,1242.00,1265.00,1330.00,1390.00,1443.00,1451.00,1431.00
"Athens-Clarke County, GA",12020,205303,4br,1098.00,1119.00,1123.00,1146.00,1169.00,1194.00,1220.00,1255.00,1295.00,1293.00,1286.00,1260.00,1258.00,1242.00,1245.00,1246.00,1262.00,1296.00,1322.00,1341.00,1331.00,1326.00,1319.00,1291.00,1276.00,1283.00,1317.00,1349.00,1367.00,1392.00,1425.00,1467.00,1473.00,1451.00,1421.00,1416.00,1407.00,1404.00,1402.00,1404.00,1401.00,1409.00,1431.00,1442.00,1455.00,1467.00,1485.00,1482.00,1467.00,1459.00,1464.00,1482.00,1504.00,1532.00,1610.00,1682.00,1747.00,1757.00,1733.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,_Overall,1128.00,1132.00,1137.00,1144.00,1159.00,1170.00,1177.00,1174.00,1173.00,1169.00,1167.00,1162.00,1161.00,1162.00,1172.00,1182.00,1195.00,1202.00,1211.00,1218.00,1221.00,1217.00,1210.00,1208.00,1211.00,1218.00,1226.00,1232.00,1236.00,1240.00,1246.00,1251.00,1251.00,1245.00,1235.00,1229.00,1230.00,1236.00,1240.00,1233.00,1222.00,1217.00,1227.00,1243.00,1253.00,1259.00,1262.00,1267.00,1274.00,1285.00,1298.00,1319.00,1349.00,1391.00,1442.00,1497.00,1542.00,1564.00,1571.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,_Studio, 946.00, 950.00, 954.00, 960.00, 973.00, 982.00, 988.00, 985.00, 984.00, 981.00, 979.00, 975.00, 974.00, 975.00, 983.00, 992.00,1003.00,1009.00,1016.00,1022.00,1025.00,1021.00,1016.00,1014.00,1016.00,1022.00,1028.00,1034.00,1037.00,1041.00,1045.00,1050.00,1050.00,1045.00,1036.00,1032.00,1032.00,1037.00,1041.00,1034.00,1025.00,1021.00,1030.00,1043.00,1051.00,1057.00,1059.00,1063.00,1069.00,1078.00,1089.00,1107.00,1132.00,1168.00,1210.00,1256.00,1293.00,1312.00,1318.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,1br, 970.00, 973.00, 978.00, 984.00, 997.00,1006.00,1012.00,1010.00,1009.00,1005.00,1003.00, 999.00, 999.00, 999.00,1007.00,1017.00,1028.00,1034.00,1041.00,1048.00,1050.00,1046.00,1041.00,1039.00,1041.00,1047.00,1054.00,1059.00,1062.00,1066.00,1071.00,1076.00,1076.00,1071.00,1062.00,1057.00,1057.00,1063.00,1067.00,1060.00,1050.00,1046.00,1055.00,1068.00,1077.00,1083.00,1085.00,1090.00,1096.00,1105.00,1116.00,1134.00,1160.00,1196.00,1240.00,1287.00,1326.00,1345.00,1350.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,2br,1071.00,1075.00,1080.00,1086.00,1101.00,1111.00,1118.00,1115.00,1114.00,1110.00,1107.00,1103.00,1102.00,1103.00,1112.00,1122.00,1135.00,1141.00,1150.00,1157.00,1159.00,1155.00,1149.00,1147.00,1150.00,1156.00,1164.00,1169.00,1173.00,1177.00,1183.00,1188.00,1188.00,1182.00,1173.00,1167.00,1167.00,1174.00,1178.00,1170.00,1160.00,1155.00,1165.00,1180.00,1190.00,1196.00,1198.00,1203.00,1210.00,1219.00,1232.00,1252.00,1281.00,1321.00,1369.00,1421.00,1463.00,1485.00,1491.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,3br,1213.00,1218.00,1223.00,1231.00,1247.00,1259.00,1267.00,1263.00,1262.00,1257.00,1255.00,1251.00,1249.00,1250.00,1261.00,1272.00,1286.00,1293.00,1303.00,1311.00,1314.00,1309.00,1302.00,1300.00,1303.00,1310.00,1319.00,1325.00,1329.00,1334.00,1340.00,1346.00,1346.00,1340.00,1329.00,1323.00,1323.00,1330.00,1335.00,1326.00,1314.00,1309.00,1320.00,1337.00,1348.00,1355.00,1358.00,1363.00,1371.00,1382.00,1396.00,1419.00,1452.00,1497.00,1552.00,1610.00,1659.00,1683.00,1690.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,4br,1505.00,1511.00,1517.00,1527.00,1547.00,1561.00,1571.00,1567.00,1566.00,1560.00,1557.00,1551.00,1550.00,1550.00,1564.00,1578.00,1595.00,1604.00,1616.00,1626.00,1630.00,1624.00,1615.00,1612.00,1616.00,1625.00,1636.00,1644.00,1649.00,1655.00,1662.00,1670.00,1670.00,1662.00,1648.00,1641.00,1641.00,1650.00,1655.00,1645.00,1630.00,1624.00,1638.00,1658.00,1672.00,1681.00,1685.00,1691.00,1701.00,1714.00,1732.00,1761.00,1801.00,1857.00,1925.00,1997.00,2057.00,2087.00,2096.00
"Augusta-Richmond County, GA-SC",12260,594300,_Overall, 848.00, 840.00, 833.00, 846.00, 865.00, 881.00, 879.00, 874.00, 883.00, 894.00, 904.00, 890.00, 882.00, 878.00, 889.00, 895.00, 898.00, 894.00, 892.00, 889.00, 884.00, 885.00, 885.00, 883.00, 880.00, 880.00, 889.00, 903.00, 910.00, 914.00, 923.00, 931.00, 933.00, 930.00, 941.00, 949.00, 953.00, 946.00, 951.00, 953.00, 952.00, 953.00, 963.00, 981.00, 998.00,1003.00,1003.00, 999.00,1004.00,1010.00,1017.00,1027.00,1041.00,1056.00,1074.00,1089.00,1104.00,1108.00,1109.00
"Augusta-Richmond County, GA-SC",12260,594300,_Studio, 586.00, 580.00, 575.00, 584.00, 597.00, 609.00, 607.00, 603.00, 610.00, 617.00, 624.00, 615.00, 609.00, 606.00, 614.00, 618.00, 620.00, 618.00, 616.00, 614.00, 610.00, 611.00, 611.00, 610.00, 607.00, 608.00, 614.00, 624.00, 629.00, 631.00, 637.00, 643.00, 644.00, 642.00, 649.00, 655.00, 658.00, 653.00, 657.00, 658.00, 657.00, 658.00, 665.00, 677.00, 689.00, 693.00, 692.00, 690.00, 693.00, 697.00, 702.00, 709.00, 719.00, 729.00, 742.00, 752.00, 763.00, 765.00, 766.00
"Augusta-Richmond County, GA-SC",12260,594300,1br, 672.00, 666.00, 660.00, 671.00, 686.00, 699.00, 697.00, 693.00, 700.00, 709.00, 717.00, 706.00, 699.00, 696.00, 705.00, 710.00, 712.00, 709.00, 707.00, 705.00, 701.00, 702.00, 701.00, 700.00, 698.00, 698.00, 705.00, 716.00, 722.00, 725.00, 731.00, 738.00, 740.00, 737.00, 746.00, 752.00, 755.00, 750.00, 754.00, 755.00, 754.00, 756.00, 763.00, 778.00, 791.00, 795.00, 795.00, 792.00, 796.00, 800.00, 806.00, 814.00, 826.00, 837.00, 852.00, 864.00, 876.00, 879.00, 879.00
"Augusta-Richmond County, GA-SC",12260,594300,2br, 779.00, 772.00, 766.00, 777.00, 795.00, 810.00, 808.00, 803.00, 812.00, 822.00, 831.00, 818.00, 811.00, 807.00, 817.00, 823.00, 826.00, 822.00, 820.00, 817.00, 812.00, 814.00, 813.00, 811.00, 809.00, 809.00, 817.00, 830.00, 837.00, 840.00, 848.00, 856.00, 857.00, 855.00, 864.00, 872.00, 876.00, 870.00, 874.00, 876.00, 875.00, 876.00, 885.00, 901.00, 917.00, 922.00, 921.00, 918.00, 923.00, 928.00, 935.00, 944.00, 957.00, 970.00, 987.00,1001.00,1015.00,1019.00,1019.00
"Augusta-Richmond County, GA-SC",12260,594300,3br, 963.00, 953.00, 946.00, 960.00, 982.00,1001.00, 998.00, 993.00,1003.00,1015.00,1027.00,1011.00,1002.00, 997.00,1010.00,1017.00,1020.00,1016.00,1013.00,1009.00,1004.00,1005.00,1005.00,1003.00, 999.00,1000.00,1010.00,1026.00,1034.00,1038.00,1048.00,1057.00,1059.00,1056.00,1068.00,1078.00,1082.00,1075.00,1080.00,1082.00,1081.00,1082.00,1094.00,1114.00,1134.00,1139.00,1139.00,1135.00,1140.00,1147.00,1155.00,1167.00,1182.00,1199.00,1220.00,1237.00,1254.00,1259.00,1259.00
"Augusta-Richmond County, GA-SC",12260,594300,4br,1234.00,1221.00,1212.00,1230.00,1258.00,1282.00,1278.00,1271.00,1285.00,1301.00,1315.00,1295.00,1283.00,1278.00,1294.00,1303.00,1307.00,1301.00,1297.00,1293.00,1285.00,1288.00,1287.00,1285.00,1280.00,1280.00,1294.00,1314.00,1324.00,1330.00,1342.00,1354.00,1357.00,1353.00,1368.00,1380.00,1386.00,1377.00,1383.00,1386.00,1384.00,1386.00,1401.00,1427.00,1452.00,1459.00,1459.00,1454.00,1460.00,1469.00,1479.00,1494.00,1515.00,1536.00,1562.00,1584.00,1607.00,1612.00,1613.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,_Overall,1301.00,1303.00,1302.00,1309.00,1319.00,1330.00,1335.00,1335.00,1328.00,1318.00,1307.00,1299.00,1296.00,1296.00,1305.00,1313.00,1325.00,1338.00,1356.00,1369.00,1370.00,1364.00,1356.00,1351.00,1348.00,1350.00,1357.00,1370.00,1382.00,1398.00,1409.00,1419.00,1420.00,1411.00,1402.00,1394.00,1395.00,1398.00,1402.00,1395.00,1380.00,1367.00,1365.00,1368.00,1362.00,1351.00,1343.00,1342.00,1351.00,1367.00,1392.00,1425.00,1467.00,1516.00,1573.00,1629.00,1668.00,1684.00,1681.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,_Studio,1018.00,1019.00,1018.00,1024.00,1031.00,1040.00,1044.00,1045.00,1039.00,1031.00,1023.00,1017.00,1013.00,1014.00,1021.00,1027.00,1037.00,1046.00,1061.00,1071.00,1071.00,1067.00,1061.00,1057.00,1055.00,1056.00,1062.00,1072.00,1081.00,1093.00,1102.00,1110.00,1111.00,1104.00,1096.00,1091.00,1091.00,1093.00,1097.00,1091.00,1080.00,1069.00,1068.00,1070.00,1065.00,1057.00,1050.00,1050.00,1057.00,1069.00,1089.00,1115.00,1148.00,1186.00,1230.00,1274.00,1305.00,1317.00,1315.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,1br,1148.00,1150.00,1149.00,1155.00,1164.00,1174.00,1178.00,1178.00,1172.00,1163.00,1154.00,1147.00,1143.00,1144.00,1152.00,1159.00,1169.00,1181.00,1197.00,1208.00,1209.00,1204.00,1197.00,1192.00,1190.00,1191.00,1198.00,1209.00,1220.00,1234.00,1244.00,1253.00,1253.00,1246.00,1237.00,1230.00,1231.00,1234.00,1238.00,1231.00,1218.00,1206.00,1205.00,1207.00,1202.00,1192.00,1185.00,1185.00,1192.00,1206.00,1229.00,1258.00,1295.00,1338.00,1388.00,1437.00,1472.00,1486.00,1483.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,2br,1361.00,1363.00,1362.00,1369.00,1379.00,1391.00,1396.00,1397.00,1390.00,1379.00,1367.00,1359.00,1355.00,1356.00,1365.00,1374.00,1386.00,1399.00,1419.00,1432.00,1433.00,1427.00,1418.00,1413.00,1410.00,1412.00,1420.00,1433.00,1446.00,1462.00,1474.00,1485.00,1485.00,1476.00,1466.00,1458.00,1459.00,1462.00,1467.00,1459.00,1444.00,1429.00,1428.00,1431.00,1425.00,1413.00,1405.00,1404.00,1413.00,1430.00,1456.00,1491.00,1535.00,1586.00,1645.00,1704.00,1745.00,1762.00,1758.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,3br,1638.00,1640.00,1639.00,1648.00,1660.00,1674.00,1681.00,1681.00,1672.00,1659.00,1646.00,1636.00,1631.00,1631.00,1643.00,1653.00,1668.00,1684.00,1708.00,1723.00,1724.00,1717.00,1707.00,1701.00,1697.00,1699.00,1709.00,1724.00,1740.00,1760.00,1774.00,1787.00,1787.00,1777.00,1764.00,1755.00,1756.00,1760.00,1765.00,1756.00,1738.00,1720.00,1719.00,1722.00,1715.00,1701.00,1690.00,1690.00,1700.00,1721.00,1753.00,1794.00,1847.00,1909.00,1980.00,2050.00,2100.00,2120.00,2115.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,4br,1923.00,1926.00,1925.00,1935.00,1949.00,1966.00,1973.00,1974.00,1964.00,1948.00,1932.00,1921.00,1915.00,1916.00,1929.00,1942.00,1959.00,1977.00,2005.00,2024.00,2025.00,2016.00,2005.00,1997.00,1993.00,1995.00,2006.00,2025.00,2043.00,2066.00,2083.00,2098.00,2099.00,2086.00,2072.00,2061.00,2062.00,2066.00,2073.00,2062.00,2040.00,2020.00,2018.00,2022.00,2013.00,1997.00,1985.00,1984.00,1997.00,2021.00,2058.00,2107.00,2169.00,2241.00,2325.00,2408.00,2466.00,2490.00,2484.00
"Baltimore-Columbia-Towson, MD",12580,2793250,_Overall,1352.00,1363.00,1372.00,1383.00,1392.00,1398.00,1403.00,1406.00,1402.00,1398.00,1383.00,1375.00,1369.00,1372.00,1387.00,1394.00,1402.00,1404.00,1410.00,1411.00,1409.00,1408.00,1408.00,1408.00,1406.00,1406.00,1410.00,1424.00,1440.00,1452.00,1457.00,1454.00,1449.00,1445.00,1440.00,1436.00,1433.00,1440.00,1444.00,1441.00,1436.00,1436.00,1444.00,1451.00,1457.00,1456.00,1458.00,1460.00,1466.00,1474.00,1485.00,1511.00,1548.00,1588.00,1626.00,1659.00,1685.00,1692.00,1683.00
"Baltimore-Columbia-Towson, MD",12580,2793250,_Studio, 933.00, 941.00, 947.00, 955.00, 961.00, 965.00, 968.00, 970.00, 968.00, 965.00, 955.00, 949.00, 945.00, 947.00, 957.00, 962.00, 968.00, 969.00, 973.00, 974.00, 973.00, 972.00, 972.00, 972.00, 970.00, 970.00, 973.00, 983.00, 994.00,1002.00,1006.00,1004.00,1000.00, 997.00, 994.00, 991.00, 989.00, 994.00, 997.00, 995.00, 991.00, 991.00, 997.00,1001.00,1005.00,1005.00,1006.00,1008.00,1012.00,1017.00,1025.00,1043.00,1068.00,1096.00,1122.00,1145.00,1163.00,1168.00,1162.00
"Baltimore-Columbia-Towson, MD",12580,2793250,1br,1085.00,1094.00,1101.00,1110.00,1117.00,1121.00,1126.00,1128.00,1125.00,1121.00,1109.00,1103.00,1098.00,1101.00,1112.00,1118.00,1125.00,1127.00,1131.00,1132.00,1130.00,1130.00,1129.00,1130.00,1128.00,1128.00,1131.00,1142.00,1155.00,1165.00,1169.00,1167.00,1162.00,1159.00,1155.00,1152.00,1150.00,1155.00,1159.00,1156.00,1152.00,1152.00,1159.00,1164.00,1169.00,1168.00,1169.00,1171.00,1176.00,1182.00,1192.00,1212.00,1242.00,1274.00,1304.00,1331.00,1351.00,1357.00,1350.00
"Baltimore-Columbia-Towson, MD",12580,2793250,2br,1386.00,1397.00,1406.00,1417.00,1426.00,1432.00,1438.00,1441.00,1437.00,1432.00,1417.00,1409.00,1403.00,1406.00,1421.00,1428.00,1437.00,1439.00,1445.00,1445.00,1444.00,1443.00,1443.00,1443.00,1440.00,1440.00,1444.00,1459.00,1476.00,1488.00,1493.00,1490.00,1485.00,1481.00,1475.00,1471.00,1468.00,1475.00,1480.00,1476.00,1471.00,1471.00,1480.00,1486.00,1492.00,1492.00,1494.00,1496.00,1502.00,1510.00,1522.00,1549.00,1586.00,1627.00,1666.00,1700.00,1726.00,1734.00,1725.00
"Baltimore-Columbia-Towson, MD",12580,2793250,3br,1657.00,1671.00,1682.00,1695.00,1706.00,1713.00,1720.00,1723.00,1719.00,1713.00,1695.00,1685.00,1678.00,1682.00,1700.00,1708.00,1719.00,1721.00,1728.00,1729.00,1727.00,1726.00,1725.00,1726.00,1723.00,1723.00,1728.00,1745.00,1765.00,1780.00,1786.00,1782.00,1776.00,1771.00,1765.00,1759.00,1756.00,1765.00,1770.00,1766.00,1759.00,1759.00,1770.00,1778.00,1785.00,1785.00,1787.00,1789.00,1796.00,1806.00,1821.00,1852.00,1897.00,1946.00,1993.00,2033.00,2065.00,2074.00,2063.00
"Baltimore-Columbia-Towson, MD",12580,2793250,4br,1935.00,1950.00,1963.00,1978.00,1991.00,2000.00,2007.00,2011.00,2006.00,1999.00,1978.00,1967.00,1958.00,1963.00,1984.00,1993.00,2006.00,2009.00,2017.00,2018.00,2016.00,2015.00,2014.00,2015.00,2011.00,2011.00,2017.00,2037.00,2060.00,2077.00,2085.00,2080.00,2073.00,2067.00,2060.00,2054.00,2050.00,2060.00,2066.00,2061.00,2054.00,2054.00,2066.00,2075.00,2084.00,2083.00,2085.00,2088.00,2097.00,2108.00,2125.00,2162.00,2214.00,2271.00,2326.00,2373.00,2410.00,2420.00,2408.00
"Baton Rouge, LA",12940,829642,_Overall,1017.00,1019.00,1017.00,1032.00,1043.00,1054.00,1048.00,1036.00,1017.00, 981.00, 953.00, 935.00, 932.00, 934.00, 931.00, 940.00, 951.00, 974.00, 984.00, 985.00, 969.00, 950.00, 948.00, 943.00, 952.00, 940.00, 948.00, 948.00, 960.00, 958.00, 957.00, 952.00, 951.00, 948.00, 946.00, 944.00, 941.00, 944.00, 945.00, 949.00, 951.00, 960.00, 965.00, 974.00, 972.00, 968.00, 956.00, 948.00, 943.00, 947.00, 953.00, 972.00, 994.00,1022.00,1044.00,1058.00,1068.00,1068.00,1068.00
