Entity,Code,Year,Gini index
Lesotho,LSO,1982,56.01606
Lesotho,LSO,1983,56.01606
Lesotho,LSO,1984,56.01606
Lesotho,LSO,1985,56.01606
Lesotho,LSO,1986,
Lesotho,LSO,1987,
Lesotho,LSO,1988,
Lesotho,LSO,1989,
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,
Lesotho,LSO,2001,
Lesotho,LSO,2002,
Lesotho,LSO,2003,
Lesotho,LSO,2004,
Lesotho,LSO,2005,
Lesotho,LSO,2006,
Lesotho,LSO,2007,
Lesotho,LSO,2008,
Lesotho,LSO,2009,
Lesotho,LSO,2010,
Lesotho,LSO,2011,
Lesotho,LSO,2012,
Lesotho,LSO,2013,
Lesotho,LSO,2014,
Lesotho,LSO,2015,
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lesotho,LSO,2018,44.8797
Lesotho,LSO,2019,44.8797
Liberia,LBR,1981,36.47775
Liberia,LBR,1982,36.47775
Liberia,LBR,1983,36.47775
Liberia,LBR,1984,36.47775
Liberia,LBR,1985,36.47775
Liberia,LBR,1986,36.47775
Liberia,LBR,1987,36.47775
Liberia,LBR,1988,36.47775
Liberia,LBR,1989,36.47775
Liberia,LBR,1990,36.47775
Liberia,LBR,1991,36.47775
Liberia,LBR,1992,36.47775
Liberia,LBR,1993,36.47775
Liberia,LBR,1994,36.47775
Liberia,LBR,1995,36.47775
Liberia,LBR,1996,36.47775
Liberia,LBR,1997,36.47775
Liberia,LBR,1998,36.47775
Liberia,LBR,1999,36.47775
Liberia,LBR,2000,36.47775
Liberia,LBR,2001,36.47775
Liberia,LBR,2002,36.47775
Liberia,LBR,2003,36.47775
Liberia,LBR,2004,36.47775
Liberia,LBR,2005,36.47775
Liberia,LBR,2006,36.47775
Liberia,LBR,2007,36.47775
Liberia,LBR,2008,
Liberia,LBR,2009,
Liberia,LBR,2010,
Liberia,LBR,2011,
Liberia,LBR,2012,
Liberia,LBR,2013,
Liberia,LBR,2014,33.23788
Liberia,LBR,2015,
Liberia,LBR,2016,35.26546
Liberia,LBR,2017,35.26546
Liberia,LBR,2018,35.26546
Liberia,LBR,2019,35.26546
Lithuania,LTU,1981,33.64114
Lithuania,LTU,1982,33.64114
Lithuania,LTU,1983,33.64114
Lithuania,LTU,1984,33.64114
Lithuania,LTU,1985,33.64114
Lithuania,LTU,1986,33.64114
Lithuania,LTU,1987,33.64114
Lithuania,LTU,1988,33.64114
Lithuania,LTU,1989,33.64114
Lithuania,LTU,1990,33.64114
Lithuania,LTU,1991,33.64114
Lithuania,LTU,1992,33.64114
Lithuania,LTU,1993,33.64114
Lithuania,LTU,1994,
Lithuania,LTU,1995,
Lithuania,LTU,1996,32.26032
Lithuania,LTU,1997,
Lithuania,LTU,1998,32.10312
Lithuania,LTU,1999,32.01524
Lithuania,LTU,2000,31.67493
Lithuania,LTU,2001,32.01227
Lithuania,LTU,2002,31.91557
Lithuania,LTU,2003,35.45649
Lithuania,LTU,2004,35.20402
Lithuania,LTU,2005,35.30221
Lithuania,LTU,2006,34.41899
Lithuania,LTU,2007,34.79719
Lithuania,LTU,2008,37.05566
Lithuania,LTU,2009,37.22599
Lithuania,LTU,2010,33.61931
Lithuania,LTU,2011,32.49105
Lithuania,LTU,2012,35.09868
Lithuania,LTU,2013,35.31115
Lithuania,LTU,2014,37.68144
Lithuania,LTU,2015,37.37522
Lithuania,LTU,2016,38.39121
Lithuania,LTU,2017,37.2897
Lithuania,LTU,2018,35.70781
Lithuania,LTU,2019,35.70781
Luxembourg,LUX,1981,26.66725
Luxembourg,LUX,1982,26.66725
Luxembourg,LUX,1983,26.66725
Luxembourg,LUX,1984,26.66725
Luxembourg,LUX,1985,26.66725
Luxembourg,LUX,1986,
Luxembourg,LUX,1987,
Luxembourg,LUX,1988,
Luxembourg,LUX,1989,
Luxembourg,LUX,1990,
Luxembourg,LUX,1991,26.7894
Luxembourg,LUX,1992,
Luxembourg,LUX,1993,
Luxembourg,LUX,1994,26.94444
Luxembourg,LUX,1995,
Luxembourg,LUX,1996,
Luxembourg,LUX,1997,30.15988
Luxembourg,LUX,1998,
Luxembourg,LUX,1999,
Luxembourg,LUX,2000,30.4473
Luxembourg,LUX,2001,
Luxembourg,LUX,2002,
Luxembourg,LUX,2003,30.18747
Luxembourg,LUX,2004,30.1727
Luxembourg,LUX,2005,30.84081
Luxembourg,LUX,2006,30.94812
Luxembourg,LUX,2007,31.13375
Luxembourg,LUX,2008,32.56154
Luxembourg,LUX,2009,31.19692
Luxembourg,LUX,2010,30.50438
Luxembourg,LUX,2011,32.05412
Luxembourg,LUX,2012,34.34715
Luxembourg,LUX,2013,32.03605
Luxembourg,LUX,2014,31.15832
Luxembourg,LUX,2015,32.92223
Luxembourg,LUX,2016,31.72798
Luxembourg,LUX,2017,34.51574
Luxembourg,LUX,2018,35.36809
Luxembourg,LUX,2019,35.36809
Madagascar,MDG,1981,
Madagascar,MDG,1982,
Madagascar,MDG,1983,
Madagascar,MDG,1984,
Madagascar,MDG,1985,
Madagascar,MDG,1986,
Madagascar,MDG,1987,
Madagascar,MDG,1988,
Madagascar,MDG,1989,
Madagascar,MDG,1990,
Madagascar,MDG,1991,
Madagascar,MDG,1992,
Madagascar,MDG,1993,
Madagascar,MDG,1994,
Madagascar,MDG,1995,
Madagascar,MDG,1996,
Madagascar,MDG,1997,39.46836
Madagascar,MDG,1998,
Madagascar,MDG,1999,38.60748
Madagascar,MDG,2000,
Madagascar,MDG,2001,47.43543
Madagascar,MDG,2002,
Madagascar,MDG,2003,
Madagascar,MDG,2004,
Madagascar,MDG,2005,39.93718
Madagascar,MDG,2006,
Madagascar,MDG,2007,
Madagascar,MDG,2008,
Madagascar,MDG,2009,
Madagascar,MDG,2010,42.41749
Madagascar,MDG,2011,
Madagascar,MDG,2012,42.64818
Madagascar,MDG,2013,42.64818
Madagascar,MDG,2014,42.64818
Madagascar,MDG,2015,42.64818
Madagascar,MDG,2016,42.64818
Madagascar,MDG,2017,42.64818
Madagascar,MDG,2018,42.64818
Madagascar,MDG,2019,42.64818
Malawi,MWI,1981,65.75557
Malawi,MWI,1982,65.75557
Malawi,MWI,1983,65.75557
Malawi,MWI,1984,65.75557
Malawi,MWI,1985,65.75557
Malawi,MWI,1986,65.75557
Malawi,MWI,1987,65.75557
Malawi,MWI,1988,65.75557
Malawi,MWI,1989,65.75557
Malawi,MWI,1990,65.75557
Malawi,MWI,1991,65.75557
Malawi,MWI,1992,65.75557
Malawi,MWI,1993,65.75557
Malawi,MWI,1994,65.75557
Malawi,MWI,1995,65.75557
Malawi,MWI,1996,65.75557
Malawi,MWI,1997,
Malawi,MWI,1998,
Malawi,MWI,1999,
Malawi,MWI,2000,
Malawi,MWI,2001,
Malawi,MWI,2002,
Malawi,MWI,2003,
Malawi,MWI,2004,
Malawi,MWI,2005,
Malawi,MWI,2006,
Malawi,MWI,2007,
Malawi,MWI,2008,
Malawi,MWI,2009,
Malawi,MWI,2010,
Malawi,MWI,2011,
Malawi,MWI,2012,
Malawi,MWI,2013,
Malawi,MWI,2014,
Malawi,MWI,2015,
Malawi,MWI,2016,
Malawi,MWI,2017,44.69431
Malawi,MWI,2018,44.69431
Malawi,MWI,2019,44.69431
Malaysia,MYS,1981,48.62481
Malaysia,MYS,1982,48.62481
Malaysia,MYS,1983,48.62481
Malaysia,MYS,1984,48.62481
Malaysia,MYS,1985,
Malaysia,MYS,1986,
Malaysia,MYS,1987,47.04184
Malaysia,MYS,1988,
Malaysia,MYS,1989,46.1685
Malaysia,MYS,1990,
Malaysia,MYS,1991,
Malaysia,MYS,1992,47.65373
Malaysia,MYS,1993,
Malaysia,MYS,1994,
Malaysia,MYS,1995,48.52267
Malaysia,MYS,1996,
Malaysia,MYS,1997,49.14966
Malaysia,MYS,1998,
Malaysia,MYS,1999,
Malaysia,MYS,2000,
Malaysia,MYS,2001,
Malaysia,MYS,2002,
Malaysia,MYS,2003,46.4162
Malaysia,MYS,2004,
Malaysia,MYS,2005,
Malaysia,MYS,2006,44.75235
Malaysia,MYS,2007,
Malaysia,MYS,2008,
Malaysia,MYS,2009,
Malaysia,MYS,2010,
Malaysia,MYS,2011,43.9436
Malaysia,MYS,2012,
Malaysia,MYS,2013,41.34883
Malaysia,MYS,2014,
Malaysia,MYS,2015,
Malaysia,MYS,2016,41.0664
Malaysia,MYS,2017,41.0664
Malaysia,MYS,2018,41.0664
Malaysia,MYS,2019,41.0664
Maldives,MDV,1981,41.31203
Maldives,MDV,1982,41.31203
Maldives,MDV,1983,41.31203
Maldives,MDV,1984,41.31203
Maldives,MDV,1985,41.31203
Maldives,MDV,1986,41.31203
Maldives,MDV,1987,41.31203
Maldives,MDV,1988,41.31203
Maldives,MDV,1989,41.31203
Maldives,MDV,1990,41.31203
Maldives,MDV,1991,41.31203
Maldives,MDV,1992,41.31203
Maldives,MDV,1993,41.31203
Maldives,MDV,1994,41.31203
Maldives,MDV,1995,41.31203
Maldives,MDV,1996,41.31203
Maldives,MDV,1997,41.31203
Maldives,MDV,1998,41.31203
Maldives,MDV,1999,41.31203
Maldives,MDV,2000,41.31203
Maldives,MDV,2001,41.31203
Maldives,MDV,2002,
Maldives,MDV,2003,
Maldives,MDV,2004,
Maldives,MDV,2005,
Maldives,MDV,2006,
Maldives,MDV,2007,
Maldives,MDV,2008,
Maldives,MDV,2009,
Maldives,MDV,2010,
Maldives,MDV,2011,
Maldives,MDV,2012,
Maldives,MDV,2013,
Maldives,MDV,2014,
Maldives,MDV,2015,
Maldives,MDV,2016,31.28565
Maldives,MDV,2017,31.28565
Maldives,MDV,2018,31.28565
Maldives,MDV,2019,31.28565
Mali,MLI,1981,50.44124
Mali,MLI,1982,50.44124
Mali,MLI,1983,50.44124
Mali,MLI,1984,50.44124
Mali,MLI,1985,50.44124
Mali,MLI,1986,50.44124
Mali,MLI,1987,50.44124
Mali,MLI,1988,50.44124
Mali,MLI,1989,50.44124
Mali,MLI,1990,50.44124
Mali,MLI,1991,50.44124
Mali,MLI,1992,50.44124
Mali,MLI,1993,50.44124
Mali,MLI,1994,50.44124
Mali,MLI,1995,
Mali,MLI,1996,
Mali,MLI,1997,
Mali,MLI,1998,
Mali,MLI,1999,
Mali,MLI,2000,
Mali,MLI,2001,
Mali,MLI,2002,
Mali,MLI,2003,
Mali,MLI,2004,
Mali,MLI,2005,
Mali,MLI,2006,38.92996
Mali,MLI,2007,
Mali,MLI,2008,
Mali,MLI,2009,
Mali,MLI,2010,33.03796
Mali,MLI,2011,33.03796
Mali,MLI,2012,33.03796
Mali,MLI,2013,33.03796
Mali,MLI,2014,33.03796
Mali,MLI,2015,33.03796
Mali,MLI,2016,33.03796
Mali,MLI,2017,33.03796
Mali,MLI,2018,33.03796
Mali,MLI,2019,33.03796
Malta,MLT,1981,28.01998
Malta,MLT,1982,28.01998
Malta,MLT,1983,28.01998
Malta,MLT,1984,28.01998
Malta,MLT,1985,28.01998
Malta,MLT,1986,28.01998
Malta,MLT,1987,28.01998
Malta,MLT,1988,28.01998
Malta,MLT,1989,28.01998
Malta,MLT,1990,28.01998
Malta,MLT,1991,28.01998
Malta,MLT,1992,28.01998
Malta,MLT,1993,28.01998
Malta,MLT,1994,28.01998
Malta,MLT,1995,28.01998
Malta,MLT,1996,28.01998
Malta,MLT,1997,28.01998
Malta,MLT,1998,28.01998
Malta,MLT,1999,28.01998
Malta,MLT,2000,28.01998
Malta,MLT,2001,28.01998
Malta,MLT,2002,28.01998
Malta,MLT,2003,28.01998
Malta,MLT,2004,28.01998
Malta,MLT,2005,28.01998
Malta,MLT,2006,28.01998
Malta,MLT,2007,29.20774
Malta,MLT,2008,28.99551
Malta,MLT,2009,30.2448
Malta,MLT,2010,29.02587
Malta,MLT,2011,29.14259
Malta,MLT,2012,29.36045
Malta,MLT,2013,28.84366
Malta,MLT,2014,29.02035
Malta,MLT,2015,29.43377
Malta,MLT,2016,29.08911
Malta,MLT,2017,29.23224
Malta,MLT,2018,28.66509
Malta,MLT,2019,28.66509
Mauritania,MRT,1981,43.93901
Mauritania,MRT,1982,43.93901
Mauritania,MRT,1983,43.93901
Mauritania,MRT,1984,43.93901
Mauritania,MRT,1985,43.93901
Mauritania,MRT,1986,43.93901
Mauritania,MRT,1987,43.93901
Mauritania,MRT,1988,
Mauritania,MRT,1989,
Mauritania,MRT,1990,
Mauritania,MRT,1991,
Mauritania,MRT,1992,
Mauritania,MRT,1993,50.05156
Mauritania,MRT,1994,
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,
Mauritania,MRT,1998,
Mauritania,MRT,1999,
Mauritania,MRT,2000,39.02847
Mauritania,MRT,2001,
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,40.16877
Mauritania,MRT,2005,
Mauritania,MRT,2006,
Mauritania,MRT,2007,
Mauritania,MRT,2008,35.68538
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,
Mauritania,MRT,2012,
Mauritania,MRT,2013,
Mauritania,MRT,2014,32.61935
Mauritania,MRT,2015,32.61935
Mauritania,MRT,2016,32.61935
Mauritania,MRT,2017,32.61935
Mauritania,MRT,2018,32.61935
Mauritania,MRT,2019,32.61935
Mauritius,MUS,1981,35.65342
Mauritius,MUS,1982,35.65342
Mauritius,MUS,1983,35.65342
Mauritius,MUS,1984,35.65342
Mauritius,MUS,1985,35.65342
Mauritius,MUS,1986,35.65342
Mauritius,MUS,1987,35.65342
Mauritius,MUS,1988,35.65342
Mauritius,MUS,1989,35.65342
Mauritius,MUS,1990,35.65342
Mauritius,MUS,1991,35.65342
Mauritius,MUS,1992,35.65342
Mauritius,MUS,1993,35.65342
Mauritius,MUS,1994,35.65342
Mauritius,MUS,1995,35.65342
Mauritius,MUS,1996,35.65342
Mauritius,MUS,1997,35.65342
Mauritius,MUS,1998,35.65342
Mauritius,MUS,1999,35.65342
Mauritius,MUS,2000,35.65342
Mauritius,MUS,2001,35.65342
Mauritius,MUS,2002,35.65342
Mauritius,MUS,2003,35.65342
Mauritius,MUS,2004,35.65342
Mauritius,MUS,2005,35.65342
Mauritius,MUS,2006,
Mauritius,MUS,2007,
Mauritius,MUS,2008,
Mauritius,MUS,2009,
Mauritius,MUS,2010,
Mauritius,MUS,2011,
Mauritius,MUS,2012,38.4654
Mauritius,MUS,2013,
Mauritius,MUS,2014,
Mauritius,MUS,2015,
Mauritius,MUS,2016,
Mauritius,MUS,2017,36.76121
Mauritius,MUS,2018,36.76121
Mauritius,MUS,2019,36.76121
Mexico,MEX,1981,48.52701
Mexico,MEX,1982,48.52701
Mexico,MEX,1983,48.52701
Mexico,MEX,1984,48.52701
Mexico,MEX,1985,
Mexico,MEX,1986,
Mexico,MEX,1987,
Mexico,MEX,1988,
Mexico,MEX,1989,54.34248
Mexico,MEX,1990,
Mexico,MEX,1991,
Mexico,MEX,1992,52.61182
Mexico,MEX,1993,
Mexico,MEX,1994,52.80892
Mexico,MEX,1995,
Mexico,MEX,1996,53.55028
Mexico,MEX,1997,
Mexico,MEX,1998,51.67838
Mexico,MEX,1999,
Mexico,MEX,2000,52.58397
Mexico,MEX,2001,
Mexico,MEX,2002,50.08865
Mexico,MEX,2003,
Mexico,MEX,2004,50.03057
Mexico,MEX,2005,50.12036
Mexico,MEX,2006,48.93605
Mexico,MEX,2007,
Mexico,MEX,2008,49.88385
Mexico,MEX,2009,
Mexico,MEX,2010,47.21391
Mexico,MEX,2011,
Mexico,MEX,2012,48.71347
Mexico,MEX,2013,
Mexico,MEX,2014,48.72244
Mexico,MEX,2015,
Mexico,MEX,2016,46.27979
Mexico,MEX,2017,
Mexico,MEX,2018,45.37549
Mexico,MEX,2019,45.37549
Micronesia (country),FSM,1986,42.3558
Micronesia (country),FSM,1987,42.3558
Micronesia (country),FSM,1988,42.3558
Micronesia (country),FSM,1989,42.3558
Micronesia (country),FSM,1990,42.3558
Micronesia (country),FSM,1991,42.3558
Micronesia (country),FSM,1992,42.3558
Micronesia (country),FSM,1993,42.3558
Micronesia (country),FSM,1994,42.3558
Micronesia (country),FSM,1995,42.3558
Micronesia (country),FSM,1996,42.3558
Micronesia (country),FSM,1997,42.3558
Micronesia (country),FSM,1998,42.3558
Micronesia (country),FSM,1999,42.3558
Micronesia (country),FSM,2000,42.3558
Micronesia (country),FSM,2001,42.3558
Micronesia (country),FSM,2002,42.3558
Micronesia (country),FSM,2003,42.3558
Micronesia (country),FSM,2004,42.3558
Micronesia (country),FSM,2005,42.3558
Micronesia (country),FSM,2006,
Micronesia (country),FSM,2007,
Micronesia (country),FSM,2008,
Micronesia (country),FSM,2009,
Micronesia (country),FSM,2010,
Micronesia (country),FSM,2011,
Micronesia (country),FSM,2012,
Micronesia (country),FSM,2013,40.05763
Micronesia (country),FSM,2014,40.05763
Micronesia (country),FSM,2015,40.05763
Micronesia (country),FSM,2016,40.05763
Micronesia (country),FSM,2017,40.05763
Micronesia (country),FSM,2018,40.05763
Micronesia (country),FSM,2019,40.05763
Middle East and North Africa,,1981,
Middle East and North Africa,,1982,
Middle East and North Africa,,1983,
Middle East and North Africa,,1984,
Middle East and North Africa,,1985,
Middle East and North Africa,,1986,
Middle East and North Africa,,1987,
Middle East and North Africa,,1988,
Middle East and North Africa,,1989,
Middle East and North Africa,,1990,
Middle East and North Africa,,1991,
Middle East and North Africa,,1992,
Middle East and North Africa,,1993,
Middle East and North Africa,,1994,
Middle East and North Africa,,1995,
Middle East and North Africa,,1996,
Middle East and North Africa,,1997,
Middle East and North Africa,,1998,
Middle East and North Africa,,1999,
Middle East and North Africa,,2000,
Middle East and North Africa,,2001,
Middle East and North Africa,,2002,
Middle East and North Africa,,2003,
Middle East and North Africa,,2004,
Middle East and North Africa,,2005,
Middle East and North Africa,,2006,
Middle East and North Africa,,2007,
Middle East and North Africa,,2008,
Middle East and North Africa,,2009,
Middle East and North Africa,,2010,
Middle East and North Africa,,2011,
Middle East and North Africa,,2012,
Middle East and North Africa,,2013,
Middle East and North Africa,,2014,
Middle East and North Africa,,2015,
Middle East and North Africa,,2016,
Middle East and North Africa,,2017,
Middle East and North Africa,,2018,
Middle East and North Africa,,2019,
Moldova,MDA,1981,36.94215
Moldova,MDA,1982,36.94215
Moldova,MDA,1983,36.94215
Moldova,MDA,1984,36.94215
Moldova,MDA,1985,36.94215
Moldova,MDA,1986,36.94215
Moldova,MDA,1987,36.94215
Moldova,MDA,1988,36.94215
Moldova,MDA,1989,36.94215
Moldova,MDA,1990,36.94215
Moldova,MDA,1991,36.94215
Moldova,MDA,1992,36.94215
Moldova,MDA,1993,36.94215
Moldova,MDA,1994,36.94215
Moldova,MDA,1995,36.94215
Moldova,MDA,1996,36.94215
Moldova,MDA,1997,36.94215
Moldova,MDA,1998,39.51855
Moldova,MDA,1999,42.62421
Moldova,MDA,2000,36.42569
Moldova,MDA,2001,37.98919
Moldova,MDA,2002,35.84591
Moldova,MDA,2003,34.90209
Moldova,MDA,2004,35.02957
Moldova,MDA,2005,36.28084
Moldova,MDA,2006,35.40093
Moldova,MDA,2007,34.42104
Moldova,MDA,2008,34.69244
Moldova,MDA,2009,32.91091
Moldova,MDA,2010,32.05092
Moldova,MDA,2011,30.62858
Moldova,MDA,2012,29.15884
Moldova,MDA,2013,28.53416
Moldova,MDA,2014,26.83385
Moldova,MDA,2015,27.02816
Moldova,MDA,2016,26.34539
Moldova,MDA,2017,25.89924
Moldova,MDA,2018,25.66165
Moldova,MDA,2019,25.66165
Mongolia,MNG,1981,33.19534
Mongolia,MNG,1982,33.19534
Mongolia,MNG,1983,33.19534
Mongolia,MNG,1984,33.19534
Mongolia,MNG,1985,33.19534
Mongolia,MNG,1986,33.19534
Mongolia,MNG,1987,33.19534
Mongolia,MNG,1988,33.19534
Mongolia,MNG,1989,33.19534
Mongolia,MNG,1990,33.19534
Mongolia,MNG,1991,33.19534
Mongolia,MNG,1992,33.19534
Mongolia,MNG,1993,33.19534
Mongolia,MNG,1994,33.19534
Mongolia,MNG,1995,33.19534
Mongolia,MNG,1996,
Mongolia,MNG,1997,
Mongolia,MNG,1998,30.27196
Mongolia,MNG,1999,
Mongolia,MNG,2000,
Mongolia,MNG,2001,
Mongolia,MNG,2002,
Mongolia,MNG,2003,
Mongolia,MNG,2004,
Mongolia,MNG,2005,
Mongolia,MNG,2006,
Mongolia,MNG,2007,
Mongolia,MNG,2008,
Mongolia,MNG,2009,
Mongolia,MNG,2010,33.08121
Mongolia,MNG,2011,33.88351
Mongolia,MNG,2012,33.75162
Mongolia,MNG,2013,
Mongolia,MNG,2014,32.03779
Mongolia,MNG,2015,
Mongolia,MNG,2016,32.34573
Mongolia,MNG,2017,
Mongolia,MNG,2018,32.74099
Mongolia,MNG,2019,32.74099
Montenegro,MNE,1981,30.21728
Montenegro,MNE,1982,30.21728
Montenegro,MNE,1983,30.21728
Montenegro,MNE,1984,30.21728
Montenegro,MNE,1985,30.21728
Montenegro,MNE,1986,30.21728
Montenegro,MNE,1987,30.21728
Montenegro,MNE,1988,30.21728
Montenegro,MNE,1989,30.21728
Montenegro,MNE,1990,30.21728
Montenegro,MNE,1991,30.21728
Montenegro,MNE,1992,30.21728
Montenegro,MNE,1993,30.21728
Montenegro,MNE,1994,30.21728
Montenegro,MNE,1995,30.21728
Montenegro,MNE,1996,30.21728
Montenegro,MNE,1997,30.21728
Montenegro,MNE,1998,30.21728
Montenegro,MNE,1999,30.21728
Montenegro,MNE,2000,30.21728
Montenegro,MNE,2001,30.21728
Montenegro,MNE,2002,30.21728
Montenegro,MNE,2003,30.21728
Montenegro,MNE,2004,30.21728
Montenegro,MNE,2005,30.21728
Montenegro,MNE,2006,30.03536
Montenegro,MNE,2007,31.44807
Montenegro,MNE,2008,30.48799
Montenegro,MNE,2009,31.00852
Montenegro,MNE,2010,28.8931
Montenegro,MNE,2011,30.81985
Montenegro,MNE,2012,32.27374
Montenegro,MNE,2013,32.44294
Montenegro,MNE,2014,31.92652
Montenegro,MNE,2015,39.00503
Montenegro,MNE,2016,38.48795
Montenegro,MNE,2017,38.48795
Montenegro,MNE,2018,38.48795
Montenegro,MNE,2019,38.48795
Morocco,MAR,1981,39.18664
Morocco,MAR,1982,39.18664
Morocco,MAR,1983,39.18664
Morocco,MAR,1984,
Morocco,MAR,1985,
Morocco,MAR,1986,
Morocco,MAR,1987,
Morocco,MAR,1988,
Morocco,MAR,1989,
Morocco,MAR,1990,
Morocco,MAR,1991,
Morocco,MAR,1992,
Morocco,MAR,1993,
Morocco,MAR,1994,
Morocco,MAR,1995,
Morocco,MAR,1996,
Morocco,MAR,1997,
Morocco,MAR,1998,
Morocco,MAR,1999,
Morocco,MAR,2000,
Morocco,MAR,2001,
Morocco,MAR,2002,
Morocco,MAR,2003,
Morocco,MAR,2004,
Morocco,MAR,2005,
Morocco,MAR,2006,
Morocco,MAR,2007,
Morocco,MAR,2008,
Morocco,MAR,2009,
Morocco,MAR,2010,
Morocco,MAR,2011,
Morocco,MAR,2012,
Morocco,MAR,2013,
Morocco,MAR,2014,39.54851
Morocco,MAR,2015,39.54851
Morocco,MAR,2016,39.54851
Morocco,MAR,2017,39.54851
Morocco,MAR,2018,39.54851
Morocco,MAR,2019,39.54851
Mozambique,MOZ,1981,53.55986
Mozambique,MOZ,1982,53.55986
Mozambique,MOZ,1983,53.55986
Mozambique,MOZ,1984,53.55986
Mozambique,MOZ,1985,53.55986
Mozambique,MOZ,1986,53.55986
Mozambique,MOZ,1987,53.55986
Mozambique,MOZ,1988,53.55986
Mozambique,MOZ,1989,53.55986
Mozambique,MOZ,1990,53.55986
Mozambique,MOZ,1991,53.55986
Mozambique,MOZ,1992,53.55986
Mozambique,MOZ,1993,53.55986
Mozambique,MOZ,1994,53.55986
Mozambique,MOZ,1995,53.55986
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,
Mozambique,MOZ,2002,
Mozambique,MOZ,2003,
Mozambique,MOZ,2004,
Mozambique,MOZ,2005,
Mozambique,MOZ,2006,
Mozambique,MOZ,2007,
Mozambique,MOZ,2008,
Mozambique,MOZ,2009,
Mozambique,MOZ,2010,
Mozambique,MOZ,2011,
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,53.99668
Mozambique,MOZ,2016,53.99668
Mozambique,MOZ,2017,53.99668
Mozambique,MOZ,2018,53.99668
Mozambique,MOZ,2019,53.99668
Myanmar,MMR,1981,38.06851
Myanmar,MMR,1982,38.06851
Myanmar,MMR,1983,38.06851
Myanmar,MMR,1984,38.06851
Myanmar,MMR,1985,38.06851
Myanmar,MMR,1986,38.06851
Myanmar,MMR,1987,38.06851
Myanmar,MMR,1988,38.06851
Myanmar,MMR,1989,38.06851
Myanmar,MMR,1990,38.06851
Myanmar,MMR,1991,38.06851
Myanmar,MMR,1992,38.06851
Myanmar,MMR,1993,38.06851
Myanmar,MMR,1994,38.06851
Myanmar,MMR,1995,38.06851
Myanmar,MMR,1996,38.06851
Myanmar,MMR,1997,38.06851
Myanmar,MMR,1998,38.06851
Myanmar,MMR,1999,38.06851
Myanmar,MMR,2000,38.06851
Myanmar,MMR,2001,38.06851
Myanmar,MMR,2002,38.06851
Myanmar,MMR,2003,38.06851
Myanmar,MMR,2004,38.06851
Myanmar,MMR,2005,38.06851
Myanmar,MMR,2006,38.06851
Myanmar,MMR,2007,38.06851
Myanmar,MMR,2008,38.06851
Myanmar,MMR,2009,38.06851
Myanmar,MMR,2010,38.06851
Myanmar,MMR,2011,38.06851
Myanmar,MMR,2012,38.06851
Myanmar,MMR,2013,38.06851
Myanmar,MMR,2014,38.06851
Myanmar,MMR,2015,38.06851
Myanmar,MMR,2016,
Myanmar,MMR,2017,30.69687
Myanmar,MMR,2018,30.69687
Myanmar,MMR,2019,30.69687
Namibia,NAM,1981,
Namibia,NAM,1982,
Namibia,NAM,1983,
Namibia,NAM,1984,
Namibia,NAM,1985,
Namibia,NAM,1986,
Namibia,NAM,1987,
Namibia,NAM,1988,
Namibia,NAM,1989,
Namibia,NAM,1990,
Namibia,NAM,1991,
Namibia,NAM,1992,
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,
Namibia,NAM,1996,
Namibia,NAM,1997,
Namibia,NAM,1998,
Namibia,NAM,1999,63.31876
Namibia,NAM,2000,63.31876
Namibia,NAM,2001,63.31876
Namibia,NAM,2002,63.31876
Namibia,NAM,2003,
Namibia,NAM,2004,
Namibia,NAM,2005,
Namibia,NAM,2006,
Namibia,NAM,2007,
Namibia,NAM,2008,
Namibia,NAM,2009,
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,59.06661
Namibia,NAM,2017,59.06661
Namibia,NAM,2018,59.06661
Namibia,NAM,2019,59.06661
Nauru,NRU,2004,34.76618
Nauru,NRU,2005,34.76618
Nauru,NRU,2006,34.76618
Nauru,NRU,2007,34.76618
Nauru,NRU,2008,34.76618
Nauru,NRU,2009,34.76618
Nauru,NRU,2010,34.76618
Nauru,NRU,2011,34.76618
Nauru,NRU,2012,
Nauru,NRU,2013,34.76618
Nauru,NRU,2014,34.76618
Nauru,NRU,2015,34.76618
Nauru,NRU,2016,34.76618
Nauru,NRU,2017,34.76618
Nauru,NRU,2018,34.76618
Nauru,NRU,2019,34.76618
