,time,CON_VAL_YR,I_COMMODITY,CTY_CODE,CTY_NAME,I_COMMODITY_LDESC,Renamed,COMM_LVL,COMM_LVL_1,CTY_NAME_1
1068,2023-12,1065993436,6815,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF STONE OR OTHER MINERAL SUBSTANCES (INCLUDING CARBON FIBERS, ARTICLES OF CARBON FIBERS AND ARTICLES OF PEAT), NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
479,2023-12,1064003277,7216,-,TOTAL FOR ALL COUNTRIES,"ANGLES, SHAPES AND SECTIONS OF IRON OR NONALLOY STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
214,2023-12,1051741869,3902,-,TOTAL FOR ALL COUNTRIES,"POLYMERS OF PROPYLENE OR OF OTHER OLEFINS, IN PRIMARY FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
137,2023-12,1040512935,3406,-,TOTAL FOR ALL COUNTRIES,"CANDLES, TAPERS AND THE LIKE",,HS4,NA,TOTAL FOR ALL COUNTRIES
697,2023-12,1037236321,8108,-,TOTAL FOR ALL COUNTRIES,"TITANIUM AND ARTICLES THEREOF, INCLUDING WASTE AND SCRAP",,HS4,NA,TOTAL FOR ALL COUNTRIES
1157,2023-12,1031984951,8519,-,TOTAL FOR ALL COUNTRIES,"TURNTABLES, RECORD PLAYERS, CASSETTE PLAYERS AND OTHER SOUND REPRODUCING APPARATUS, NOT INCORPORATING A SOUND RECORDING DEVICE",,HS4,NA,TOTAL FOR ALL COUNTRIES
363,2023-12,1027680832,5903,-,TOTAL FOR ALL COUNTRIES,"TEXTILE FABRICS IMPREGNATED, COATED, COVERED OR LAMINATED WITH PLASTICS, OTHER THAN TIRE CORD FABRIC",,HS4,NA,TOTAL FOR ALL COUNTRIES
842,2023-12,1027371924,9305,-,TOTAL FOR ALL COUNTRIES,"PARTS AND ACCESSORIES OF ARMS (MILITARY WEAPONS, PISTOLS, REVOLVERS, SHOTGUNS, RIFLES ETC.) OF HEADINGS 9301 TO 9304",,HS4,NA,TOTAL FOR ALL COUNTRIES
774,2023-12,1020948180,2101,-,TOTAL FOR ALL COUNTRIES,"EXTRACTS, ESSENCES AND CONCENTRATES OF COFFEE, TEA OR MATE AND PREPARATIONS THEREOF; ROASTED CHICORY ETC. AND ITS EXTRACTS, ESSENCES AND CONCENTRATES",Tea/Coffee Extracts,HS4,NA,TOTAL FOR ALL COUNTRIES
258,2023-12,1019593462,2707,-,TOTAL FOR ALL COUNTRIES,OILS AND OTHER PRODUCTS OF THE DISTILLATION OF HIGH TEMPERATURE COAL TAR; SIMILAR PRODUCTS IN WHICH THE WEIGHT OF AROMATIC CONSTITUENTS PREDOMINATE,,HS4,NA,TOTAL FOR ALL COUNTRIES
139,2023-12,1017441159,3909,-,TOTAL FOR ALL COUNTRIES,"AMINO-RESINS, PHENOLIC RESINS AND POLYURETHANES, IN PRIMARY FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1071,2023-12,1015324059,7009,-,TOTAL FOR ALL COUNTRIES,"GLASS MIRRORS, WHETHER OR NOT FRAMED, INCLUDING REARVIEW MIRRORS",,HS4,NA,TOTAL FOR ALL COUNTRIES
50,2023-12,1014007990,807,-,TOTAL FOR ALL COUNTRIES,"MELONS (INCLUDING WATERMELONS) AND PAPAYAS (PAPAWS), FRESH",Melons,HS4,NA,TOTAL FOR ALL COUNTRIES
1021,2023-12,1013635853,6116,-,TOTAL FOR ALL COUNTRIES,"GLOVES, MITTENS AND MITTS, KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
92,2023-12,1012632133,1513,-,TOTAL FOR ALL COUNTRIES,"COCONUT (COPRA), PALM KERNEL OR BABASSU OIL AND THEIR FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",Coconut Oil & Related,HS4,NA,TOTAL FOR ALL COUNTRIES
571,2023-12,1008847439,6405,-,TOTAL FOR ALL COUNTRIES,FOOTWEAR NESOI,Misc. Footwear,HS4,NA,TOTAL FOR ALL COUNTRIES
1072,2023-12,1008773793,7209,-,TOTAL FOR ALL COUNTRIES,"FLAT-ROLLED IRON OR NONALLOY STEEL PRODUCTS, 600 MM (23.6 IN.) OR MORE WIDE, COLD-ROLLED, NOT CLAD, PLATED OR COATED",,HS4,NA,TOTAL FOR ALL COUNTRIES
515,2023-12,1007006233,6912,-,TOTAL FOR ALL COUNTRIES,"CERAMIC TABLEWARE, KITCHENWARE, OTHER HOUSEHOLD AND TOILET ARTICLES, OTHER THAN OF PORCELAIN OR CHINA",Ceramic Kitchenware,HS4,NA,TOTAL FOR ALL COUNTRIES
394,2023-12,1005716370,5703,-,TOTAL FOR ALL COUNTRIES,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS INCLUDING TURF, TUFTED, WHETHER OR NOT MADE UP",,HS4,NA,TOTAL FOR ALL COUNTRIES
1142,2023-12,1002009580,8609,-,TOTAL FOR ALL COUNTRIES,CONTAINERS (INCLUDING CONTAINERS FOR THE TRANSPORT OF FLUIDS) SPECIALLY DESIGNED AND EQUIPPED FOR CARRIAGE BY ONE OR MORE MODES OF TRANSPORT,,HS4,NA,TOTAL FOR ALL COUNTRIES
1089,2023-12,996781622,8533,-,TOTAL FOR ALL COUNTRIES,"ELECTRICAL RESISTORS (INCLUDING RHEOSTATS AND POTENTIOMETERS), OTHER THAN HEATING RESISTORS; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
632,2023-12,996762579,8306,-,TOTAL FOR ALL COUNTRIES,"BELLS, GONGS AND THE LIKE, NONELECTRIC; ORNAMENTS; PHOTOGRAPH OR SIMILAR FRAMES; MIRRORS; THE FOREGOING AND PARTS THEREOF, OF BASE METAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
263,2023-12,993056684,3206,-,TOTAL FOR ALL COUNTRIES,COLORING MATTER NESOI; COLORING PREPARATIONS NESOI; INORGANIC PRODUCTS USED AS LUMINOPHORES,,HS4,NA,TOTAL FOR ALL COUNTRIES
1037,2023-12,983931164,7117,-,TOTAL FOR ALL COUNTRIES,IMITATION JEWELRY,,HS4,NA,TOTAL FOR ALL COUNTRIES
43,2023-12,982159889,801,-,TOTAL FOR ALL COUNTRIES,"COCONUTS, BRAZIL NUTS AND CASHEW NUTS, FRESH OR DRIED",Nuts,HS4,NA,TOTAL FOR ALL COUNTRIES
1173,2023-12,979106470,8472,-,TOTAL FOR ALL COUNTRIES,"OFFICE MACHINES NESOI (INCLUDING DUPLICATING MACHINES, ADDRESSING MACHINES, BANKNOTE DISPENSERS, COIN-SORTING, COIN-COUNTING OR WRAPPING MACHINES)",,HS4,NA,TOTAL FOR ALL COUNTRIES
599,2023-12,968558693,8607,-,TOTAL FOR ALL COUNTRIES,PARTS OF RAILWAY OR TRAMWAY LOCOMOTIVES OR ROLLING STOCK,,HS4,NA,TOTAL FOR ALL COUNTRIES
637,2023-12,968215943,8309,-,TOTAL FOR ALL COUNTRIES,"STOPPERS, CAPS AND LIDS, CAPSULES FOR BOTTLES, THREADED BUNGS, SEALS AND OTHER PACKING ACCESSORIES, AND PARTS THEREOF, OF BASE METAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
1051,2023-12,967754137,7203,-,TOTAL FOR ALL COUNTRIES,"SPONGY FERROUS PRODUCTS FROM DIRECT REDUCTION OF ORE AND PRODUCTS IN LUMPS, PELLETS ETC.; IRON, AT LEAST 99.94% (WT.) PURE, IN LUMPS, PELLETS ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
145,2023-12,964952358,3507,-,TOTAL FOR ALL COUNTRIES,ENZYMES; PREPARED ENZYMES NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
534,2023-12,963197130,7317,-,TOTAL FOR ALL COUNTRIES,"NAILS, TACKS, DRAWING PINS, STAPLES (OTHER THAN IN STRIPS), AND SIMILAR ARTICLES, OF IRON OR STEEL, EXCLUDING SUCH ARTICLES WITH HEADS OF COPPER",,HS4,NA,TOTAL FOR ALL COUNTRIES
1208,2023-12,941444436,9608,-,TOTAL FOR ALL COUNTRIES,BALL POINT PENS; SOFT TIPPED PENS AND MARKERS; FOUNTAIN PENS AND OTHER PENS; DUPLICATING STYLOS; MECHANICAL PENCILS; PEN-HOLDERS ETC.; PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
549,2023-12,941058647,6702,-,TOTAL FOR ALL COUNTRIES,"ARTIFICIAL FLOWERS, FOLIAGE AND FRUIT AND PARTS THEREOF; ARTICLES MADE OF ARTIFICIAL FLOWERS, FOLIAGE OR FRUIT",,HS4,NA,TOTAL FOR ALL COUNTRIES
737,2023-12,939903805,7411,-,TOTAL FOR ALL COUNTRIES,COPPER TUBES AND PIPES,,HS4,NA,TOTAL FOR ALL COUNTRIES
454,2023-12,929767606,4805,-,TOTAL FOR ALL COUNTRIES,"PAPER AND PAPERBOARD, UNCOATED, NESOI, IN ROLLS OR SHEETS, NOT FURTHER WORKED OR PROCESSED THAN AS SPECIFIED IN NOTE 2 TO CHAPTER 48",,HS4,NA,TOTAL FOR ALL COUNTRIES
752,2023-12,922146320,511,-,TOTAL FOR ALL COUNTRIES,"ANIMAL PRODUCTS NESOI; DEAD ANIMALS (OF CHAPTER 1 OR 3), UNFIT FOR HUMAN CONSUMPTION",Misc. Animal Products,HS4,NA,TOTAL FOR ALL COUNTRIES
1153,2023-12,920585918,8707,-,TOTAL FOR ALL COUNTRIES,"BODIES (INCLUDING CABS), FOR TRACTORS, PUBLIC-TRANSPORT PASSENGER VEHICLES, MOTOR CARS, GOODS TRANSPORT VEHICLES AND SPECIAL PURPOSE MOTOR VEHICLES",,HS4,NA,TOTAL FOR ALL COUNTRIES
929,2023-12,916772547,2916,-,TOTAL FOR ALL COUNTRIES,"ACYCLIC (UNSATURATED) AND CYCLIC MONOCARBOXYLIC ACIDS, THEIR ANHYDRIDES, HALIDES, PEROXIDES ETC.; THEIR HALOGENATED, SULFONATED ETC. DERIVATIVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
115,2023-12,912076281,1904,-,TOTAL FOR ALL COUNTRIES,"PREPARED FOODS FROM SWELLING OR ROASTING CEREALS OR PRODUCTS; CEREALS (EXC CORN), IN GRAIN FORM FLAKES OR WORKED GRAIN PREPARED N.E.S.O.I",,HS4,NA,TOTAL FOR ALL COUNTRIES
839,2023-12,903978727,9302,-,TOTAL FOR ALL COUNTRIES,"REVOLVERS AND PISTOLS, DESIGNED TO FIRE LIVE AMMUNITION",,HS4,NA,TOTAL FOR ALL COUNTRIES
30,2023-12,898486734,602,-,TOTAL FOR ALL COUNTRIES,"LIVE PLANTS NESOI (INCLUDING THEIR ROOTS), CUTTINGS AND SLIPS; MUSHROOM SPAWN",Misc. Live Plants,HS4,NA,TOTAL FOR ALL COUNTRIES
1018,2023-12,897804336,4820,-,TOTAL FOR ALL COUNTRIES,"REGISTERS, NOTE BOOKS, LETTER PADS AND SIMILAR ARTICLES, BLOTTING PADS, BINDERS, FOLDERS AND OTHER ARTICLES OF STATIONARY, OF PAPER OR PAPERBOARD",,HS4,NA,TOTAL FOR ALL COUNTRIES
101,2023-12,893347690,1515,-,TOTAL FOR ALL COUNTRIES,"FIXED VEGETABLE OR MICROBIAL FATS AND OILS, INCLUDING JOJOBA OIL, AND THEIR FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
369,2023-12,884906264,5911,-,TOTAL FOR ALL COUNTRIES,"TEXTILE PRODUCTS AND ARTICLES, FOR TECHNICAL USES, SPECIFIED IN CHAPTER 59 NOTE 8",,HS4,NA,TOTAL FOR ALL COUNTRIES
784,2023-12,884396463,2201,-,TOTAL FOR ALL COUNTRIES,"WATERS, INCLUDING NATURAL OR ARTIFICIAL MINERAL WATERS AND AERATED WATERS, NOT CONTAINING ADDED SWEETENING NOR FLAVORED; ICE AND SNOW",Waters,HS4,NA,TOTAL FOR ALL COUNTRIES
301,2023-12,884190500,2818,-,TOTAL FOR ALL COUNTRIES,"ARTIFICIAL CORUNDUM, WHETHER OR NOT CHEMICALLY DEFINED; ALUMINUM OXIDE; ALUMINUM HYDROXIDE",,HS4,NA,TOTAL FOR ALL COUNTRIES
536,2023-12,881475475,7228,-,TOTAL FOR ALL COUNTRIES,"BARS AND RODS NESOI, ANGLES, SHAPES AND SECTIONS OF ALLOY STEEL (OTHER THAN STAINLESS); HOLLOW DRILL BARS AND RODS, OF ALLOY OR NONALLOY STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
80,2023-12,874260066,1001,-,TOTAL FOR ALL COUNTRIES,WHEAT AND MESLIN,Wheat/Meslin,HS4,NA,TOTAL FOR ALL COUNTRIES
738,2023-12,874090875,7412,-,TOTAL FOR ALL COUNTRIES,"COPPER TUBE OR PIPE FITTINGS (FOR EXAMPLE, COUPLINGS, ELBOWS, SLEEVES)",,HS4,NA,TOTAL FOR ALL COUNTRIES
798,2023-12,872767820,1702,-,TOTAL FOR ALL COUNTRIES,"SUGARS NESOI, INCLUDING CHEMICALLY PURE LACTOSE, MALTOSE, GLUCOSE AND FRUCTOSE IN SOLID FORM; SUGAR SYRUPS (PLAIN); ARTIFICIAL HONEY; CARAMEL",Misc. Sugars,HS4,NA,TOTAL FOR ALL COUNTRIES
507,2023-12,871514081,6909,-,TOTAL FOR ALL COUNTRIES,CERAMIC WARES FOR LABORATORY OR OTHER TECHNICAL USES; CERAMIC TROUGHS ETC. USED IN AGRICULTURE; CERAMIC CONTAINERS USED TO TRANSPORT OR PACK GOODS,,HS4,NA,TOTAL FOR ALL COUNTRIES
755,2023-12,871015582,303,-,TOTAL FOR ALL COUNTRIES,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FROZEN",Frozen Fish,HS4,NA,TOTAL FOR ALL COUNTRIES
450,2023-12,870576983,4804,-,TOTAL FOR ALL COUNTRIES,"KRAFT PAPER AND PAPERBOARD, UNCOATED, NESOI, IN ROLLS OR SHEETS",,HS4,NA,TOTAL FOR ALL COUNTRIES
75,2023-12,866789590,904,-,TOTAL FOR ALL COUNTRIES,"PEPPER OF THE GENUS PIPER; FRUITS OF THE GENUS CAPSICUM (PEPPERS) OR OF THE GENUS PIMENTA, DRIED, CRUSHED OR GROUND",Peppers,HS4,NA,TOTAL FOR ALL COUNTRIES
733,2023-12,864264231,7409,-,TOTAL FOR ALL COUNTRIES,"COPPER PLATES, SHEETS AND STRIP, OVER 0.15 MM (0.006 IN.) THICK",,HS4,NA,TOTAL FOR ALL COUNTRIES
289,2023-12,863893596,2915,-,TOTAL FOR ALL COUNTRIES,"SATURATED ACYCLIC MONOCARBOXYLIC ACIDS AND THEIR ANHYDRIDES, HALIDES, PEROXIDES AND PEROXYACIDS; THEIR HALOGENATED, SULFONATED ETC. DERIVATIVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
930,2023-12,860404578,4010,-,TOTAL FOR ALL COUNTRIES,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANIZED RUBBER",,HS4,NA,TOTAL FOR ALL COUNTRIES
716,2023-12,854508388,8455,-,TOTAL FOR ALL COUNTRIES,METAL-ROLLING MILLS AND ROLLS THEREFOR; PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
223,2023-12,852297711,2903,-,TOTAL FOR ALL COUNTRIES,HALOGENATED DERIVATIVES OF HYDROCARBONS,,HS4,NA,TOTAL FOR ALL COUNTRIES
780,2023-12,846710559,704,-,TOTAL FOR ALL COUNTRIES,"CABBAGES, CAULIFLOWER, KOHLRABI, KALE AND SIMILAR EDIBLE BRASSICAS, FRESH OR CHILLED","Cabbages, Cauliflower, etc",HS4,NA,TOTAL FOR ALL COUNTRIES
1121,2023-12,846354661,8513,-,TOTAL FOR ALL COUNTRIES,"PORTABLE ELECTRIC LAMPS DESIGNED TO FUNCTION ON OWN ENERGY SOURCE (DRY BATTERIES, STORAGE BATTERIES, MAGNETOS), EXCEPT FOR MOTOR VEHICLES ETC.; PARTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1074,2023-12,845211573,7322,-,TOTAL FOR ALL COUNTRIES,"RADIATORS, AIR HEATERS AND HOT AIR DISTRIBUTORS HAVING A MOTOR-DRIVEN FAN OR BLOWER, NOT ELECTRICALLY HEATED, AND PARTS THEREOF, OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
1087,2023-12,842966406,6306,-,TOTAL FOR ALL COUNTRIES,"TARPAULINS, SAILS FOR BOATS, SAILBOARDS OR LANDCRAFT, AWNINGS, SUNBLINDS, TENTS AND CAMPING GOODS, OF TEXTILE MATERIALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
474,2023-12,840423150,5402,-,TOTAL FOR ALL COUNTRIES,"SYNTHETIC FILAMENT YARN (OTHER THAN SEWING THREAD), NOT PUT UP FOR RETAIL SALE, INCLUDING SYNTHETIC MONOFILAMENTS OF LESS THAN 67 DECITEX",,HS4,NA,TOTAL FOR ALL COUNTRIES
992,2023-12,831120144,6102,-,TOTAL FOR ALL COUNTRIES,"WOMEN'S OR GIRLS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS (INCLUDING SKI-JACKETS), AND SIMILAR ARTICLES, KNITTED OR CROCHETED, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
655,2023-12,830691181,7605,-,TOTAL FOR ALL COUNTRIES,ALUMINUM WIRE,,HS4,NA,TOTAL FOR ALL COUNTRIES
516,2023-12,828901249,7116,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMIPRECIOUS STONES (NATURAL, SYNTHETIC OR RECONSTRUCTED)",,HS4,NA,TOTAL FOR ALL COUNTRIES
511,2023-12,827263587,7222,-,TOTAL FOR ALL COUNTRIES,"BARS AND RODS OF STAINLESS STEEL NESOI; ANGLES, SHAPES AND SECTIONS OF STAINLESS STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
1122,2023-12,824189600,8514,-,TOTAL FOR ALL COUNTRIES,INDUSTRIAL OR LABORATORY ELECTRIC FURNACES AND OVENS; OTHER INDUSTRIAL OR LABORATORY INDUCTION OR DIELECTRIC HEATING EQUIPMENT; PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
143,2023-12,823193549,3504,-,TOTAL FOR ALL COUNTRIES,"PEPTONES AND DERIVATIVES; OTHER PROTEINS AND DERIVATIVES, NESOI; HIDE POWDER, CHROMED OR NOT",,HS4,NA,TOTAL FOR ALL COUNTRIES
241,2023-12,821403823,2613,-,TOTAL FOR ALL COUNTRIES,MOLYBDENUM ORES AND CONCENTRATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
884,2023-12,813983558,3208,-,TOTAL FOR ALL COUNTRIES,PAINTS AND VARNISHES BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS IN A NONAQUEOUS MEDIUM; SOLUTIONS BASED ON SPECIFIED POLYMERS,,HS4,NA,TOTAL FOR ALL COUNTRIES
730,2023-12,811097294,8423,-,TOTAL FOR ALL COUNTRIES,"WEIGHING MACHINERY (EXCLUDING SPECIFIC BALANCES), WEIGHT-OPERATED COUNTING OR CHECKING MACHINES, AND WEIGHING MACHINE WEIGHTS; WEIGHING MACHINE PARTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
704,2023-12,810460487,8202,-,TOTAL FOR ALL COUNTRIES,"HANDSAWS AND BASE METAL PARTS THEREOF; BLADES FOR SAWS OF ALL KINDS; BASE METAL PARTS OF SAWS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
38,2023-12,804217786,703,-,TOTAL FOR ALL COUNTRIES,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED","Onions, Shallots, etc",HS4,NA,TOTAL FOR ALL COUNTRIES
986,2023-12,802513185,6101,-,TOTAL FOR ALL COUNTRIES,"MEN'S OR BOYS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS (INCLUDING SKI-JACKETS), AND SIMILAR ARTICLES, KNITTED OR CROCHETED, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
860,2023-12,790125944,9706,-,TOTAL FOR ALL COUNTRIES,ANTIQUES OF AN AGE EXCEEDING ONE HUNDRED YEARS,,HS4,NA,TOTAL FOR ALL COUNTRIES
251,2023-12,788779700,2930,-,TOTAL FOR ALL COUNTRIES,ORGANO-SULFUR COMPOUNDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
317,2023-12,777730462,2921,-,TOTAL FOR ALL COUNTRIES,AMINE-FUNCTION COMPOUNDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
682,2023-12,774010388,8001,-,TOTAL FOR ALL COUNTRIES,"TIN, UNWROUGHT","Tin, Unwrought",HS4,NA,TOTAL FOR ALL COUNTRIES
885,2023-12,773380688,2503,-,TOTAL FOR ALL COUNTRIES,"SULFUR OF ALL KINDS, OTHER THAN SUBLIMED SULFUR, PRECIPITATED SULFUR AND COLLOIDAL SULFUR",,HS4,NA,TOTAL FOR ALL COUNTRIES
1229,2023-12,770126516,8211,-,TOTAL FOR ALL COUNTRIES,"KNIVES WITH CUTTING BLADES (INCLUDING PRUNING KNIVES), OTHER THAN KNIVES AND CUTTING BLADES FOR MACHINES OR MECHANICAL APPLIANCES OF HEADING 8208",,HS4,NA,TOTAL FOR ALL COUNTRIES
106,2023-12,769290055,1801,-,TOTAL FOR ALL COUNTRIES,"COCOA BEANS, WHOLE OR BROKEN, RAW OR ROASTED",Cocoa Beans,HS4,NA,TOTAL FOR ALL COUNTRIES
945,2023-12,765811592,2825,-,TOTAL FOR ALL COUNTRIES,"HYDRAZINE AND HYDROXYLAMINE AND THEIR INORGANIC SALTS; INORGANIC BASES NESOI; METAL OXIDES, HYDROXIDES AND PEROXIDES NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
840,2023-12,756384361,9303,-,TOTAL FOR ALL COUNTRIES,"SPORTING SHOTGUNS AND RIFLES, MUZZLE LOADING FIREARMS, VERY PISTOLS AND SIMILAR DEVICES, PISTOLS AND REVOLVERS FIRING BLANK AMMUNITION, ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
44,2023-12,752947459,802,-,TOTAL FOR ALL COUNTRIES,"NUTS NESOI, FRESH OR DRIED",Misc. Nuts,HS4,NA,TOTAL FOR ALL COUNTRIES
707,2023-12,741296921,8204,-,TOTAL FOR ALL COUNTRIES,"HAND-OPERATED SPANNERS AND WRENCHES, INCLUDING TORQUE METER WRENCHES (NOT TAP WRENCHES); SOCKET WRENCHES, WITH HANDLES ETC. OR NOT; BASE METAL PARTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
821,2023-12,740318959,3916,-,TOTAL FOR ALL COUNTRIES,"MONOFILAMENT WITH A CROSS-SECTIONAL DIMENSION OVER 1 MM, RODS, STICKS AND PROFILE SHAPES, NOT MORE THAN SURFACE-WORKED, OF PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
687,2023-12,738892103,8439,-,TOTAL FOR ALL COUNTRIES,"MACHINERY FOR MAKING PULP OF FIBROUS CELLULOSIC MATERIAL OR FOR MAKING OR FINISHING PAPER OR PAPERBOARD, NESOI; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
984,2023-12,737047552,5407,-,TOTAL FOR ALL COUNTRIES,"WOVEN FABRICS OF SYNTHETIC FILAMENT YARN, INCLUDING THOSE OF MONOFILAMENTS 67 DECITEX OR MORE, NOT OVER 1 MM CROSS-SECTION AND OF STRIP NOT OVER 5 MM",,HS4,NA,TOTAL FOR ALL COUNTRIES
809,2023-12,736419684,3910,-,TOTAL FOR ALL COUNTRIES,"SILICONES, IN PRIMARY FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
586,2023-12,735768259,8484,-,TOTAL FOR ALL COUNTRIES,"GASKETS AND LIKE JOINTS OF METAL SHEET COMBINED WITH OTHER MATERIAL OR METAL LAYERS; ASSORTMENTS OF GASKETS AND LIKE JOINTS, MECHANICAL SEALS, ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
5,2023-12,734521036,101,-,TOTAL FOR ALL COUNTRIES,"HORSES, ASSES, MULES AND HINNIES, LIVE",Live Horses/Mules,HS4,NA,TOTAL FOR ALL COUNTRIES
569,2023-12,733416720,6304,-,TOTAL FOR ALL COUNTRIES,FURNISHING ARTICLES OF TEXTILE MATERIALS NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
327,2023-12,725222784,2941,-,TOTAL FOR ALL COUNTRIES,ANTIBIOTICS,,HS4,NA,TOTAL FOR ALL COUNTRIES
915,2023-12,724904061,3823,-,TOTAL FOR ALL COUNTRIES,INDUSTRIAL MONOCARBOXYLIC FATTY ACIDS; ACID OILS FROM REFINING; INDUSTRIAL FATTY ALCOHOLS,,HS4,NA,TOTAL FOR ALL COUNTRIES
1226,2023-12,723583876,9406,-,TOTAL FOR ALL COUNTRIES,PREFABRICATED BUILDINGS,,HS4,NA,TOTAL FOR ALL COUNTRIES
274,2023-12,722906356,2914,-,TOTAL FOR ALL COUNTRIES,"KETONES AND QUINONES, AND THEIR HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
296,2023-12,721446657,2811,-,TOTAL FOR ALL COUNTRIES,INORGANIC ACIDS NESOI AND INORGANIC OXYGEN COMPOUNDS OF NONMETALS NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
957,2023-12,719761995,6112,-,TOTAL FOR ALL COUNTRIES,"TRACK SUITS, SKI-SUITS AND SWIMWEAR, KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
1192,2023-12,719417433,9507,-,TOTAL FOR ALL COUNTRIES,"FISHING RODS, LINE FISHING TACKLE; NETS (FISH LANDING, BUTTERFLY ETC.); HUNTING DECOY BIRDS ETC.; PARTS AND ACCESSORIES THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
285,2023-12,716813723,2804,-,TOTAL FOR ALL COUNTRIES,"HYDROGEN, RARE GASES AND OTHER NONMETALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
513,2023-12,713586836,7315,-,TOTAL FOR ALL COUNTRIES,"CHAIN AND PARTS THEREOF, OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
445,2023-12,710497393,5503,-,TOTAL FOR ALL COUNTRIES,"SYNTHETIC STAPLE FIBERS, NOT CARDED, COMBED OR OTHERWISE PROCESSED FOR SPINNING",,HS4,NA,TOTAL FOR ALL COUNTRIES
547,2023-12,704103887,7213,-,TOTAL FOR ALL COUNTRIES,"BARS AND RODS OF IRON OR NONALLOY STEEL, HOT-ROLLED, IN IRREGULARLY WOUND COILS",,HS4,NA,TOTAL FOR ALL COUNTRIES
141,2023-12,690465550,3501,-,TOTAL FOR ALL COUNTRIES,"CASEIN, CASEINATES AND OTHER CASEIN DERIVATIVES; CASEIN GLUES",,HS4,NA,TOTAL FOR ALL COUNTRIES
734,2023-12,689643431,8212,-,TOTAL FOR ALL COUNTRIES,"RAZORS AND RAZOR BLADES (INCLUDING RAZOR BLADE BLANKS IN STRIPS), AND BASE METAL PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
